# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1067,0.488154917955,0,0
1068,0.509292662144,0,0
1069,0.526605725288,0,0
1070,0.507093012333,0,0
1071,0.530115246773,0,0
1072,0.618300497532,0,0
1073,0.623040139675,0,0
1074,0.475771099329,0,0
1075,0.499159276485,0,0
1076,0.561705410480,0,0
1077,0.541327297688,0,0
1078,0.625950753689,0,0
1079,0.511622190475,0,0
1080,0.613207519054,0,0
1081,0.755209565163,0,0
1082,0.468706399202,0,0
1083,0.493118882179,0,0
1084,0.556101143360,0,0
1085,0.565243303776,0,0
1086,0.443070501089,0,0
1087,0.629224419594,0,0
1088,0.535482883453,0,0
1089,0.679518401623,0,0
1090,0.627400755882,0,0
1091,0.496281474829,0,0
1092,0.551449537277,0,0
1093,0.560752749443,0,0
1094,0.504032254219,0,0
1095,0.685258269310,0,0
1096,0.580633580685,0,0
1097,0.493469297886,0,0
1098,0.500201284885,0,0
1099,0.603062868118,0,0
1100,0.524861156940,0,0
1101,0.461964219809,0,0
1102,0.759699702263,0,0
1103,0.594165205956,0,0
1104,0.468150645494,0,0
1105,0.589300930500,0,0
1106,0.679800927639,0,0
1107,0.667542576790,0,0
1108,0.542402565479,0,0
1109,0.529936373234,0,0
1110,0.469063431025,0,0
1111,0.679775238037,0,0
1112,0.546075880527,0,0
1113,0.566533744335,0,0
1114,0.624814033508,0,0
1115,0.475295186043,0,0
1116,0.606379747391,0,0
1117,0.754761338234,0,0
1118,0.656742453575,0,0
1119,0.468208819628,0,0
0,0.627272665501,1,0
1,0.569658756256,0,0
2,0.728007853031,0,0
3,0.596790432930,0,0
4,0.660778343678,0,0
5,0.634284794331,0,0
6,0.601022124290,0,0
7,0.649785399437,0,0
8,0.438583761454,0,0
9,0.515826702118,0,0
10,0.486132502556,0,0
11,0.479728341103,0,0
12,0.773476481438,0,0
13,0.574737131596,0,0
14,0.503915965557,0,0
15,0.656418144703,0,0
16,0.636026680470,0,0
17,0.560045480728,0,0
18,0.511593520641,0,0
19,0.696650624275,0,0
20,0.628037512302,0,0
21,0.481903702021,0,0
22,0.499281436205,0,0
23,0.491048365831,0,0
24,0.626730501652,0,0
25,0.663796246052,0,0
26,0.539164841175,0,0
27,0.631734251976,0,0
28,0.729995548725,0,0
29,0.577266275883,0,0
30,0.519292593002,0,0
31,0.750035703182,0,0
32,0.538751125336,0,0
33,0.410689949989,0,0
34,0.407876282930,0,0
35,0.369954109192,0,0
36,0.414750188589,0,0
37,0.458178699017,0,0
38,0.414966195822,0,0
39,0.419919759035,0,0
40,0.446344405413,0,0
41,0.472940206528,0,0
42,0.477483510971,0,0
43,0.454860448837,0,0
44,0.407972306013,0,0
45,0.450950533152,0,0
46,0.427283644676,0,0
47,0.438463985920,0,0
48,0.453228265047,0,0
49,0.395006686449,0,0
50,0.444931328297,0,0
51,0.463889509439,0,0
52,0.373392492533,0,0
53,0.471635878086,0,0
54,0.465623289347,0,0
55,0.455845057964,0,0
56,0.424602508545,0,0
57,0.406355440617,0,0
58,0.392358690500,0,0
59,0.359511673450,0,0
60,0.437727928162,0,0
61,0.331765234470,0,0
62,0.409205377102,0,0
63,0.445300936699,0,0
64,0.400429189205,0,0
65,0.410078853369,0,0
66,0.476772665977,0,0
67,0.359518438578,0,0
68,0.408327579498,0,0
69,0.381549596786,0,0
70,0.398036062717,0,0
71,0.440769225359,0,0
72,0.504196345806,0,0
73,0.399123162031,0,0
74,0.442300736904,0,0
75,0.409982085228,0,0
76,0.419213473797,0,0
77,0.393177896738,0,0
78,0.428816199303,0,0
79,0.404332906008,0,0
80,0.435335129499,0,0
81,0.393190830946,0,0
82,0.393224120140,0,0
83,0.479792386293,0,0
84,0.442547410727,0,0
85,0.390556812286,0,0
86,0.429978996515,0,0
87,0.454890787601,0,0
88,0.422598123550,0,0
89,0.460869580507,0,0
90,0.435868084431,0,0
91,0.450168967247,0,0
92,0.390801191330,0,0
93,0.431592732668,0,0
94,0.394767314196,0,0
95,0.500825822353,0,0
96,0.398456424475,0,0
97,0.428896218538,0,0
98,0.441583871841,0,0
99,0.439882814884,0,0
100,0.477404415607,0,0
101,0.449697792530,0,0
102,0.427280515432,0,0
103,0.430380433798,0,0
104,0.416105985641,0,0
105,0.407201707363,0,0
106,0.426150232553,0,0
107,0.399869471788,0,0
108,0.433688908815,0,0
109,0.420159757137,0,0
110,0.344404280186,0,0
111,0.446912944317,0,0
112,0.383790701628,0,0
113,0.385875433683,0,0
114,0.405600219965,0,0
115,0.419404119253,0,0
116,0.444971054792,0,0
117,0.434421032667,0,0
118,0.414790898561,0,0
119,0.442929357290,0,0
120,0.407642155886,0,0
121,0.465576142073,0,0
122,0.425064682961,0,0
123,0.409931838512,0,0
124,0.362799465656,0,0
125,0.405470103025,0,0
126,0.465048551559,0,0
127,0.380350053310,0,0
128,0.389003425837,0,0
129,0.369650900364,0,0
130,0.433240652084,0,0
131,0.422548115253,0,0
132,0.398947507143,0,0
133,0.441055417061,0,0
134,0.472335398197,0,0
135,0.414731651545,0,0
136,0.434585064650,0,0
137,0.396325170994,0,0
138,0.409719884396,0,0
139,0.435527503490,0,0
140,0.417534887791,0,0
141,0.380572527647,0,0
142,0.427425295115,0,0
143,0.466581910849,0,0
144,0.392033755779,0,0
145,0.381832301617,0,0
146,0.486321598291,0,0
147,0.454980105162,0,0
148,0.447966933250,0,0
149,0.400122016668,0,0
150,0.448671728373,0,0
151,0.424321174622,0,0
152,0.415383636951,0,0
153,0.461315006018,0,0
154,0.421158969402,0,0
155,0.443457812071,0,0
156,0.373799651861,0,0
157,0.427029311657,0,0
158,0.390863716602,0,0
159,0.390589237213,0,0
160,0.474995523691,0,0
161,0.442686915398,0,0
162,0.422877848148,0,0
163,0.359012603760,0,0
164,0.452278584242,0,0
165,0.391272574663,0,0
166,0.431955337524,0,0
167,0.392929166555,0,0
168,0.413467824459,0,0
169,0.417743384838,0,0
170,0.392044067383,0,0
171,0.372171282768,0,0
172,0.393056750298,0,0
173,0.427872776985,0,0
174,0.380955815315,0,0
175,0.378107219934,0,0
176,0.372720539570,0,0
177,0.381528437138,0,0
178,0.449840098619,0,0
179,0.438251137733,0,0
180,0.430527240038,0,0
181,0.421248733997,0,0
182,0.401488780975,0,0
183,0.414271682501,0,0
184,0.420462667942,0,0
185,0.453154504299,0,0
186,0.399415433407,0,0
187,0.380670458078,0,0
188,0.380369246006,0,0
189,0.435966014862,0,0
190,0.451366961002,0,0
191,0.388374388218,0,0
192,0.436432570219,0,0
193,0.374366879463,0,0
194,0.409830957651,0,0
195,0.411805540323,0,0
196,0.504432559013,0,0
197,0.468504935503,0,0
198,0.442221879959,0,0
199,0.426791667938,0,0
200,0.389130026102,0,0
201,0.409110218287,0,0
202,0.403937160969,0,0
203,0.362582564354,0,0
204,0.464387327433,0,0
205,0.446847707033,0,0
206,0.456721663475,0,0
207,0.380636811256,0,0
208,0.400028616190,0,0
209,0.421957373619,0,0
210,0.410109192133,0,0
211,0.433454751968,0,0
212,0.494550228119,0,0
213,0.423538923264,0,0
214,0.432924628258,0,0
215,0.421004891396,0,0
216,0.476050466299,0,0
217,0.530480325222,0,0
218,0.359866917133,0,0
219,0.409393340349,0,0
220,0.439590096474,0,0
221,0.394952327013,0,0
222,0.456142008305,0,0
223,0.446765065193,0,0
224,0.417089641094,0,0
225,0.427690804005,0,0
226,0.428045988083,0,0
227,0.437815070152,0,0
228,0.417282193899,0,0
229,0.399122387171,0,0
230,0.361889451742,0,0
231,0.374958068132,0,0
232,0.484063923359,0,0
233,0.413394063711,0,0
234,0.411074370146,0,0
235,0.417150527239,0,0
236,0.363924562931,0,0
237,0.439287513494,0,0
238,0.429371297359,0,0
239,0.458491355181,0,0
240,0.441625386477,0,0
241,0.417420923710,0,0
242,0.417832553387,0,0
243,0.446707189083,0,0
244,0.379853069782,0,0
245,0.402174264193,0,0
246,0.399499207735,0,0
247,0.389784246683,0,0
248,0.411127567291,0,0
249,0.370324909687,0,0
250,0.398134440184,0,0
251,0.494462758303,0,0
252,0.475086838007,0,0
253,0.418447226286,0,0
254,0.382835298777,0,0
255,0.355639070272,0,0
256,0.479861974716,0,0
257,0.406508773565,0,0
258,0.451779544353,0,0
259,0.364496469498,0,0
260,0.446218818426,0,0
261,0.404429525137,0,0
262,0.370013862848,0,0
263,0.401654899120,0,0
264,0.429463535547,0,0
265,0.517000377178,0,0
266,0.425059050322,0,0
267,0.372605979443,0,0
268,0.402925521135,0,0
269,0.431573599577,0,0
270,0.379309505224,0,0
271,0.406170040369,0,0
272,0.388176172972,0,0
273,0.395970642567,0,0
274,0.441730231047,0,0
275,0.458577215672,0,0
276,0.375318706036,0,0
277,0.410036444664,0,0
278,0.419466227293,0,0
279,0.408172816038,0,0
280,0.430610120296,0,0
281,0.378602981567,0,0
282,0.434179246426,0,0
283,0.426269173622,0,0
284,0.405996233225,0,0
285,0.394072383642,0,0
286,0.452460378408,0,0
287,0.433507412672,0,0
288,0.460741192102,0,0
289,0.392552167177,0,0
290,0.424788028002,0,0
291,0.451161652803,0,0
292,0.493992537260,0,0
293,0.409381210804,0,0
294,0.455354869366,0,0
295,0.408344030380,0,0
296,0.433179050684,0,0
297,0.432824909687,0,0
298,0.380123376846,0,0
299,0.397810429335,0,0
300,0.386761456728,0,0
301,0.393811404705,0,0
302,0.383217424154,0,0
303,0.431616991758,0,0
304,0.377910792828,0,0
305,0.388200759888,0,0
306,0.424760848284,0,0
307,0.426614135504,0,0
308,0.397313654423,0,0
309,0.368318021297,0,0
310,0.485986173153,0,0
311,0.436127543449,0,0
312,0.398835957050,0,0
313,0.472968935966,0,0
314,0.415410935879,0,0
315,0.411107867956,0,0
316,0.389682441950,0,0
317,0.430950671434,0,0
318,0.433226794004,0,0
319,0.435141295195,0,0
320,0.443979620934,0,0
321,0.407466799021,0,0
322,0.401931464672,0,0
323,0.410593956709,0,0
324,0.379298061132,0,0
325,0.435525119305,0,0
326,0.432762503624,0,0
327,0.392595827579,0,0
328,0.390649646521,0,0
329,0.367545396090,0,0
330,0.445444613695,0,0
331,0.410126447678,0,0
332,0.401354372501,0,0
333,0.446597337723,0,0
334,0.382997870445,0,0
335,0.408831477165,0,0
336,0.371930509806,0,0
337,0.387062877417,0,0
338,0.434407740831,0,0
339,0.368025779724,0,0
340,0.457084476948,0,0
341,0.429533839226,0,0
342,0.398919999599,0,0
343,0.396403491497,0,0
344,0.474042654037,0,0
345,0.374625355005,0,0
346,0.441763460636,0,0
347,0.372858196497,0,0
348,0.411681354046,0,0
349,0.392068296671,0,0
350,0.419681668282,0,0
351,0.469847351313,0,0
352,0.460056066513,0,0
353,0.488707154989,0,0
354,0.432867527008,0,0
355,0.397262215614,0,0
356,0.370032668114,0,0
357,0.440812230110,0,0
358,0.397864550352,0,0
359,0.398052632809,0,0
360,0.394689202309,0,0
361,0.429550796747,0,0
362,0.445786654949,0,0
363,0.427708029747,0,0
364,0.385843724012,0,0
365,0.421741724014,0,0
366,0.431308627129,0,0
367,0.401159644127,0,0
368,0.484154224396,0,0
369,0.423105716705,0,0
370,0.428168445826,0,0
371,0.418229520321,0,0
372,0.369735032320,0,0
373,0.397677838802,0,0
374,0.408328592777,0,0
375,0.392997831106,0,0
376,0.396457016468,0,0
377,0.453278064728,0,0
378,0.475772291422,0,0
379,0.426846891642,0,0
380,0.412402421236,0,0
381,0.433771699667,0,0
382,0.435774445534,0,0
383,0.407387793064,0,0
384,0.459579706192,0,0
385,0.392979234457,0,0
386,0.395672529936,0,0
387,0.481083869934,0,0
388,0.399354249239,0,0
389,0.431997954845,0,0
390,0.435653388500,0,0
391,0.417421013117,0,0
392,0.434543609619,0,0
393,0.424055665731,0,0
394,0.430065691471,0,0
395,0.394096523523,0,0
396,0.404294997454,0,0
397,0.439008414745,0,0
398,0.418855130672,0,0
399,0.535133302212,0,0
400,0.431910276413,0,0
401,0.428159803152,0,0
402,0.388005167246,0,0
403,0.391205847263,0,0
404,0.423347175121,0,0
405,0.443443268538,0,0
406,0.422361016273,0,0
407,0.421421945095,0,0
408,0.418597102165,0,0
409,0.449043899775,0,0
410,0.397544890642,0,0
411,0.403042465448,0,0
412,0.446041762829,0,0
413,0.396415501833,0,0
414,0.419136792421,0,0
415,0.415596663952,0,0
416,0.395804345608,0,0
417,0.404420733452,0,0
418,0.440131634474,0,0
419,0.427807390690,0,0
420,0.387514889240,0,0
421,0.385720103979,0,0
422,0.417999058962,0,0
423,0.449898332357,0,0
424,0.413450539112,0,0
425,0.396687686443,0,0
426,0.429011464119,0,0
427,0.404983758926,0,0
428,0.458501011133,0,0
429,0.408773183823,0,0
430,0.482331007719,0,0
431,0.393967002630,0,0
432,0.440434128046,0,0
433,0.452639073133,0,0
434,0.408911436796,0,0
435,0.432535588741,0,0
436,0.340992599726,0,0
437,0.423233032227,0,0
438,0.435649931431,0,0
439,0.447914212942,0,0
440,0.463081210852,0,0
441,0.367057412863,0,0
442,0.411554396152,0,0
443,0.521567523479,0,0
444,0.449102491140,0,0
445,0.447955489159,0,0
446,0.391442179680,0,0
447,0.424675554037,0,0
448,0.384752482176,0,0
449,0.436444282532,0,0
450,0.436685889959,0,0
451,0.387950450182,0,0
452,0.497196316719,0,0
453,0.330678611994,0,0
454,0.339683860540,0,0
455,0.434209674597,0,0
456,0.412179231644,0,0
457,0.439932256937,0,0
458,0.387983828783,0,0
459,0.440591275692,0,0
460,0.358994752169,0,0
461,0.403862535954,0,0
462,0.396828651428,0,0
463,0.450231701136,0,0
464,0.459456950426,0,0
465,0.447279125452,0,0
466,0.432771325111,0,0
467,0.378990292549,0,0
468,0.381296783686,0,0
469,0.435175359249,0,0
470,0.401652902365,0,0
471,0.397370845079,0,0
472,0.434946656227,0,0
473,0.406823694706,0,0
474,0.409144580364,0,0
475,0.426789134741,0,0
476,0.438475817442,0,0
477,0.446189880371,0,0
478,0.457147330046,0,0
479,0.393736481667,0,0
480,0.379770666361,0,0
481,0.414503425360,0,0
482,0.414941757917,0,0
483,0.410694807768,0,0
484,0.428738951683,0,0
485,0.445420473814,0,0
486,0.399116605520,0,0
487,0.435748189688,0,0
488,0.330415546894,0,0
489,0.443996369839,0,0
490,0.442397534847,0,0
491,0.416929125786,0,0
492,0.465218812227,0,0
493,0.427762269974,0,0
494,0.369380861521,0,0
495,0.421895682812,0,0
496,0.405243366957,0,0
497,0.409597039223,0,0
498,0.450572997332,0,0
499,0.421160191298,0,0
500,0.460021108389,0,0
501,0.395525246859,0,0
502,0.394629210234,0,0
503,0.392945051193,0,0
504,0.392009198666,0,0
505,0.450978368521,0,0
506,0.430571079254,0,0
507,0.423150539398,0,0
508,0.358817815781,0,0
509,0.395116776228,0,0
510,0.381437271833,0,0
511,0.448085546494,0,0
512,0.376038819551,0,0
513,0.406413108110,0,0
514,0.494865238667,0,0
515,0.431967109442,0,0
516,0.441888540983,0,0
517,0.347608327866,0,0
518,0.414763510227,0,0
519,0.363011062145,0,0
520,0.448270469904,0,0
521,0.368629187346,0,0
522,0.456309169531,0,0
523,0.355700075626,0,0
524,0.390465348959,0,0
525,0.445769488811,0,0
526,0.506338357925,0,0
527,0.383004903793,0,0
528,0.424454599619,0,0
529,0.416672855616,0,0
530,0.447524338961,0,0
531,0.450477659702,0,0
532,0.497043371201,0,0
533,0.391068696976,0,0
534,0.384758919477,0,0
535,0.412494719028,0,0
536,0.404746621847,0,0
537,0.467862725258,0,0
538,0.381220638752,0,0
539,0.440773129463,0,0
540,0.430485635996,0,0
541,0.464913725853,0,0
542,0.438812166452,0,0
543,0.370497584343,0,0
544,0.435974210501,0,0
545,0.385336071253,0,0
546,0.420772641897,0,0
547,0.513992726803,0,0
548,0.409942239523,0,0
549,0.368402749300,0,0
550,0.471335172653,0,0
551,0.476053625345,0,0
552,0.449692457914,0,0
553,0.367819130421,0,0
554,0.408452242613,0,0
555,0.441553205252,0,0
556,0.369652152061,0,0
557,0.413104981184,0,0
558,0.419158428907,0,0
559,0.381544202566,0,0
560,0.412373602390,0,0
561,0.458193451166,0,0
562,0.414404958487,0,0
563,0.410502463579,0,0
564,0.375054746866,0,0
565,0.442327201366,0,0
566,0.420006424189,0,0
567,0.420759290457,0,0
568,0.371287465096,0,0
569,0.402801632881,0,0
570,0.411303371191,0,0
571,0.470804572105,0,0
572,0.466339409351,0,0
573,0.470950543880,0,0
574,0.480282366276,0,0
575,0.404754370451,0,0
576,0.452380210161,0,0
577,0.415369063616,0,0
578,0.405717879534,0,0
579,0.429391562939,0,0
580,0.398595601320,0,0
581,0.423134386539,0,0
582,0.431855201721,0,0
583,0.431281834841,0,0
584,0.393728673458,0,0
585,0.454175531864,0,0
586,0.455691963434,0,0
587,0.484739422798,0,0
588,0.414687335491,0,0
589,0.401164025068,0,0
590,0.476755857468,0,0
591,0.449512481689,0,0
592,0.380899816751,0,0
593,0.375691920519,0,0
594,0.451977074146,0,0
595,0.442131191492,0,0
596,0.441657155752,0,0
597,0.497351855040,0,0
598,0.430385053158,0,0
599,0.429370611906,0,0
600,0.508181631565,0,0
601,0.405741602182,0,0
602,0.351963371038,0,0
603,0.492349088192,0,0
604,0.441156178713,0,0
605,0.440642774105,0,0
606,0.343076109886,0,0
607,0.391333729029,0,0
608,0.463719993830,0,0
609,0.431934982538,0,0
610,0.464418977499,0,0
611,0.410884022713,0,0
612,0.411106497049,0,0
613,0.427993386984,0,0
614,0.463215887547,0,0
615,0.418145924807,0,0
616,0.387957632542,0,0
617,0.404875695705,0,0
618,0.436535745859,0,0
619,0.418618500233,0,0
620,0.434560209513,0,0
621,0.396803826094,0,0
622,0.409722715616,0,0
623,0.396191716194,0,0
624,0.441148906946,0,0
625,0.434993952513,0,0
626,0.462698280811,0,0
627,0.436178684235,0,0
628,0.414781570435,0,0
629,0.395639568567,0,0
630,0.390696704388,0,0
631,0.400884270668,0,0
632,0.411173343658,0,0
633,0.460626155138,0,0
634,0.422314405441,0,0
635,0.411372512579,0,0
636,0.429390728474,0,0
637,0.475205421448,0,0
638,0.356141746044,0,0
639,0.386100500822,0,0
640,0.412524163723,0,0
641,0.470336318016,0,0
642,0.408317714930,0,0
643,0.412297993898,0,0
644,0.455234646797,0,0
645,0.408486098051,0,0
646,0.388563722372,0,0
647,0.448669373989,0,0
648,0.393371194601,0,0
649,0.397058904171,0,0
650,0.435812562704,0,0
651,0.404392480850,0,0
652,0.442120283842,0,0
653,0.407614767551,0,0
654,0.447634488344,0,0
655,0.375378221273,0,0
656,0.379038035870,0,0
657,0.409244418144,0,0
658,0.422619372606,0,0
659,0.450921595097,0,0
660,0.424139857292,0,0
661,0.374151676893,0,0
662,0.331612706184,0,0
663,0.403992056847,0,0
664,0.396857619286,0,0
665,0.430054157972,0,0
666,0.425971299410,0,0
667,0.455948024988,0,0
668,0.437013268471,0,0
669,0.457518905401,0,0
670,0.445943981409,0,0
671,0.417484492064,0,0
672,0.428231924772,0,0
673,0.427604347467,0,0
674,0.394347965717,0,0
675,0.438021540642,0,0
676,0.448963999748,0,0
677,0.356800317764,0,0
678,0.438578575850,0,0
679,0.455221891403,0,0
680,0.401706546545,0,0
681,0.423847675323,0,0
682,0.396277546883,0,0
683,0.468567818403,0,0
684,0.427436470985,0,0
685,0.445749193430,0,0
686,0.354516178370,0,0
687,0.430625587702,0,0
688,0.476968765259,0,0
689,0.427836507559,0,0
690,0.414403587580,0,0
691,0.425080299377,0,0
692,0.454271793365,0,0
693,0.437893420458,0,0
694,0.412760615349,0,0
695,0.451251983643,0,0
696,0.425810605288,0,0
697,0.443197339773,0,0
698,0.386122941971,0,0
699,0.397260755301,0,0
700,0.420341312885,0,0
701,0.405249148607,0,0
702,0.452662378550,0,0
703,0.408646404743,0,0
704,0.379418045282,0,0
705,0.394181877375,0,0
706,0.383316755295,0,0
707,0.382685303688,0,0
708,0.462113976479,0,0
709,0.425402969122,0,0
710,0.408771306276,0,0
711,0.451328217983,0,0
712,0.420784026384,0,0
713,0.400159269571,0,0
714,0.421858519316,0,0
715,0.399910509586,0,0
716,0.381027460098,0,0
717,0.446981012821,0,0
718,0.403360307217,0,0
719,0.412636935711,0,0
720,0.465306371450,0,0
721,0.394984096289,0,0
722,0.417538464069,0,0
723,0.465158045292,0,0
724,0.421755343676,0,0
725,0.365702003241,0,0
726,0.448543071747,0,0
727,0.426938533783,0,0
728,0.470383644104,0,0
729,0.370623975992,0,0
730,0.417004734278,0,0
731,0.375421166420,0,0
732,0.442071199417,0,0
733,0.468189984560,0,0
734,0.410233497620,0,0
735,0.385927617550,0,0
736,0.414400607347,0,0
737,0.426582723856,0,0
738,0.421555519104,0,0
739,0.374121695757,0,0
740,0.393560349941,0,0
741,0.430016249418,0,0
742,0.447282344103,0,0
743,0.399541050196,0,0
744,0.429993271828,0,0
745,0.417514801025,0,0
746,0.378947585821,0,0
747,0.460141152143,0,0
748,0.383521556854,0,0
749,0.378081172705,0,0
750,0.393693476915,0,0
751,0.431526660919,0,0
752,0.373912155628,0,0
753,0.500992715359,0,0
754,0.459774255753,0,0
755,0.420752465725,0,0
756,0.462807863951,0,0
757,0.481161564589,0,0
758,0.426880151033,0,0
759,0.447180777788,0,0
760,0.385055810213,0,0
761,0.476098477840,0,0
762,0.396668225527,0,0
763,0.423369348049,0,0
764,0.412485092878,0,0
765,0.472294598818,0,0
766,0.461292862892,0,0
767,0.388490736485,0,0
768,0.408481568098,0,0
769,0.427131563425,0,0
770,0.396095931530,0,0
771,0.402629017830,0,0
772,0.441599309444,0,0
773,0.413408368826,0,0
774,0.434638470411,0,0
775,0.400494694710,0,0
776,0.373778194189,0,0
777,0.379045307636,0,0
778,0.448524713516,0,0
779,0.385845810175,0,0
780,0.447849988937,0,0
781,0.380932509899,0,0
782,0.415375262499,0,0
783,0.427771121264,0,0
784,0.467505276203,0,0
785,0.444535613060,0,0
786,0.408122539520,0,0
787,0.414619565010,0,0
788,0.399196803570,0,0
789,0.418456345797,0,0
790,0.474764913321,0,0
791,0.421386927366,0,0
792,0.457663565874,0,0
793,0.387931793928,0,0
794,0.386244773865,0,0
795,0.410237580538,0,0
796,0.445722043514,0,0
797,0.437290728092,0,0
798,0.405802488327,0,0
799,0.380384355783,0,0
800,0.363065093756,0,0
801,0.363795131445,0,0
802,0.379707187414,0,0
803,0.423308223486,0,0
804,0.435683816671,0,0
805,0.422597378492,0,0
806,0.377295285463,0,0
807,0.335210680962,0,0
808,0.465450614691,0,0
809,0.433476209641,0,0
810,0.430625617504,0,0
811,0.393860697746,0,0
812,0.410878658295,0,0
813,0.474035054445,0,0
814,0.429997146130,0,0
815,0.441871374846,0,0
816,0.437928885221,0,0
817,0.399884760380,0,0
818,0.420178025961,0,0
819,0.435918480158,0,0
820,0.419341593981,0,0
821,0.379183590412,0,0
822,0.451874941587,0,0
823,0.456264585257,0,0
824,0.403253376484,0,0
825,0.427835106850,0,0
826,0.445265620947,0,0
827,0.401234924793,0,0
828,0.439837396145,0,0
829,0.386779695749,0,0
830,0.346433490515,0,0
831,0.420474737883,0,0
832,0.504438579082,0,0
833,0.462208062410,0,0
834,0.427567094564,0,0
835,0.383924514055,0,0
836,0.419037967920,0,0
837,0.490341067314,0,0
838,0.391189485788,0,0
839,0.383891254663,0,0
840,0.396649956703,0,0
841,0.478872984648,0,0
842,0.393861562014,0,0
843,0.395295947790,0,0
844,0.462514519691,0,0
845,0.434557199478,0,0
846,0.361781120300,0,0
847,0.369472205639,0,0
848,0.432734340429,0,0
849,0.484593778849,0,0
850,0.453407794237,0,0
851,0.407566547394,0,0
852,0.432190477848,0,0
853,0.408523678780,0,0
854,0.477727115154,0,0
855,0.396057128906,0,0
856,0.421406060457,0,0
857,0.400293678045,0,0
858,0.457206517458,0,0
859,0.352973043919,0,0
860,0.436655163765,0,0
861,0.446589082479,0,0
862,0.395264863968,0,0
863,0.395340561867,0,0
864,0.389284193516,0,0
865,0.398211836815,0,0
866,0.368453562260,0,0
867,0.367210507393,0,0
868,0.477061092854,0,0
869,0.442409813404,0,0
870,0.417629569769,0,0
871,0.422947883606,0,0
872,0.394774645567,0,0
873,0.397064477205,0,0
874,0.398714512587,0,0
875,0.433248221874,0,0
876,0.360625445843,0,0
877,0.463881582022,0,0
878,0.346878230572,0,0
879,0.457761228085,0,0
880,0.458512783051,0,0
881,0.367180794477,0,0
882,0.436939150095,0,0
883,0.405537158251,0,0
884,0.408019095659,0,0
885,0.475580722094,0,0
886,0.393885493279,0,0
887,0.423517197371,0,0
888,0.366686791182,0,0
889,0.409264743328,0,0
890,0.435519188643,0,0
891,0.430537611246,0,0
892,0.417472749949,0,0
893,0.460002720356,0,0
894,0.393551498652,0,0
895,0.439569413662,0,0
896,0.399242728949,0,0
897,0.389643818140,0,0
898,0.383584320545,0,0
899,0.406803548336,0,0
900,0.394444227219,0,0
901,0.375123888254,0,0
902,0.408687293530,0,0
903,0.466679424047,0,0
904,0.389519333839,0,0
905,0.420665472746,0,0
906,0.405986547470,0,0
907,0.519769489765,0,0
908,0.448731690645,0,0
909,0.454061508179,0,0
910,0.413450032473,0,0
911,0.405769914389,0,0
912,0.447359055281,0,0
913,0.408083885908,0,0
914,0.387437522411,0,0
915,0.432390928268,0,0
916,0.400376915932,0,0
917,0.416669547558,0,0
918,0.435231477022,0,0
919,0.424582809210,0,0
920,0.430633783340,0,0
921,0.421629279852,0,0
922,0.388790965080,0,0
923,0.405542343855,0,0
924,0.380290567875,0,0
925,0.370395034552,0,0
926,0.399747312069,0,0
927,0.435137987137,0,0
928,0.381406217813,0,0
929,0.382255196571,0,0
930,0.449969172478,0,0
931,0.451657325029,0,0
932,0.384927064180,0,0
933,0.412942588329,0,0
934,0.426789134741,0,0
935,0.479962199926,0,0
936,0.411628454924,0,0
937,0.446610718966,0,0
938,0.378077358007,0,0
939,0.372325748205,0,0
940,0.412949442863,0,0
941,0.449984222651,0,0
942,0.416129231453,0,0
943,0.481269150972,0,0
944,0.403043717146,0,0
945,0.406467139721,0,0
946,0.465459465981,0,0
947,0.504920959473,0,0
948,0.474872797728,0,0
949,0.416133731604,0,0
950,0.428460091352,0,0
951,0.426407635212,0,0
952,0.440512835979,0,0
953,0.407398521900,0,0
954,0.380575031042,0,0
955,0.373755604029,0,0
956,0.444906324148,0,0
957,0.426617294550,0,0
958,0.388042569160,0,0
959,0.382270455360,0,0
960,0.401193499565,0,0
961,0.406935065985,0,0
962,0.411607652903,0,0
963,0.425630152225,0,0
964,0.426422804594,0,0
965,0.442076504230,0,0
966,0.441128432751,0,0
967,0.380020499229,0,0
968,0.444462150335,0,0
969,0.439603596926,0,0
970,0.430436998606,0,0
971,0.431186258793,0,0
972,0.444087892771,0,0
973,0.434051752090,0,0
974,0.408413290977,0,0
975,0.398908108473,0,0
976,0.444196492434,0,0
977,0.441267251968,0,0
978,0.349450916052,0,0
979,0.439110428095,0,0
980,0.433727025986,0,0
981,0.438509136438,0,0
982,0.427720487118,0,0
983,0.496716201305,0,0
984,0.390583306551,0,0
985,0.393026947975,0,0
986,0.460238307714,0,0
987,0.370715260506,0,0
988,0.427248567343,0,0
989,0.434725612402,0,0
990,0.395536094904,0,0
991,0.420167118311,0,0
992,0.421533882618,0,0
993,0.393366247416,0,0
994,0.435159444809,0,0
995,0.417865931988,0,0
996,0.418731898069,0,0
997,0.451268196106,0,0
998,0.456760376692,0,0
999,0.334954798222,0,0
1000,0.404967516661,0,0
1001,0.437207221985,0,0
1002,0.449522972107,0,0
1003,0.383669257164,0,0
1004,0.392082691193,0,0
1005,0.410639256239,0,0
1006,0.385284513235,0,0
1007,0.440496951342,0,0
1008,0.377773225307,0,0
1009,0.410534590483,0,0
1010,0.431766271591,0,0
1011,0.455866873264,0,0
1012,0.389498829842,0,0
1013,0.430101633072,0,0
1014,0.428220361471,0,0
1015,0.380927711725,0,0
