# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
47,0.446300804615,0,0
48,0.402132064104,0,0
49,0.513703405857,0,0
50,0.489441603422,0,0
51,0.470438808203,0,0
52,0.531898617744,0,0
53,0.450968623161,0,0
54,0.598081767559,0,0
55,0.443796992302,0,0
56,0.517307519913,0,0
57,0.514455139637,0,0
58,0.538018941879,0,0
59,0.489916890860,0,0
60,0.423631399870,0,0
61,0.436933547258,0,0
62,0.464079111814,0,0
63,0.453858584166,0,0
64,0.397025793791,0,0
65,0.422572702169,0,0
66,0.501175701618,0,0
67,0.568883955479,0,0
68,0.506602764130,0,0
69,0.418295949697,0,0
70,0.468012154102,0,0
71,0.470777779818,0,0
72,0.497407317162,0,0
73,0.441832661629,0,0
74,0.473469525576,0,0
75,0.487549453974,0,0
76,0.453202813864,0,0
77,0.453230530024,0,0
78,0.430282235146,0,0
79,0.449393808842,0,0
80,0.493774145842,0,0
81,0.593180477619,0,0
82,0.515291273594,0,0
83,0.470484703779,0,0
84,0.461924225092,0,0
85,0.543451309204,0,0
86,0.527363836765,0,0
87,0.498312085867,0,0
88,0.472281724215,0,0
89,0.479052960873,0,0
90,0.429322630167,0,0
91,0.459734708071,0,0
92,0.437760114670,0,0
93,0.544600248337,0,0
94,0.467524617910,0,0
95,0.506278097630,0,0
96,0.496396243572,0,0
97,0.410097271204,0,0
98,0.460248053074,0,0
99,0.504267156124,0,0
100,0.731875479221,0,0
101,0.429325163364,0,0
102,0.473240226507,0,0
103,0.524687349796,0,0
104,0.466375976801,0,0
105,0.387053012848,0,0
106,0.572870552540,0,0
107,0.463644713163,0,0
108,0.421567350626,0,0
109,0.460892856121,0,0
110,0.400720924139,0,0
111,0.422189235687,0,0
112,0.520344614983,0,0
113,0.499124169350,0,0
114,0.512998759747,0,0
115,0.484640449286,0,0
116,0.475851178169,0,0
117,0.410987764597,0,0
118,0.556976437569,0,0
119,0.465782970190,0,0
120,0.462579488754,0,0
121,0.442043244839,0,0
122,0.439707696438,0,0
123,0.502911627293,0,0
124,0.481465876102,0,0
125,0.435981541872,0,0
126,0.494178086519,0,0
127,0.487652838230,0,0
128,0.471858352423,0,0
129,0.450119584799,0,0
130,0.522910535336,0,0
131,0.409064859152,0,0
132,0.424329519272,0,0
133,0.479523032904,0,0
134,0.390353351831,0,0
135,0.506718993187,0,0
136,0.381721436977,0,0
137,0.454030752182,0,0
138,0.455144971609,0,0
139,0.512018680573,0,0
140,0.471714109182,0,0
141,0.437049478292,0,0
142,0.403722614050,0,0
143,0.514188528061,0,0
144,0.467756360769,0,0
145,0.461801320314,0,0
146,0.510316371918,0,0
147,0.459761232138,0,0
148,0.484016895294,0,0
149,0.471724063158,0,0
150,0.420110553503,0,0
151,0.529534041882,0,0
152,0.457713782787,0,0
153,0.467921853065,0,0
154,0.590160191059,0,0
155,0.493643522263,0,0
156,0.589810907841,0,0
157,0.419652789831,0,0
158,0.501769959927,0,0
159,0.401781886816,0,0
160,0.671608865261,0,0
161,0.458658665419,0,0
162,0.506162881851,0,0
163,0.525248408318,0,0
164,0.507801890373,0,0
165,0.529712021351,0,0
166,0.383916407824,0,0
167,0.606631159782,0,0
168,0.480715423822,0,0
169,0.510934948921,0,0
170,0.536339640617,0,0
171,0.422810196877,0,0
172,0.449140310287,0,0
173,0.433032095432,0,0
174,0.420715123415,0,0
175,0.500622153282,0,0
176,0.495776116848,0,0
177,0.453991234303,0,0
178,0.458829075098,0,0
179,0.548431336880,0,0
180,0.485850632191,0,0
181,0.492070049047,0,0
182,0.533355295658,0,0
183,0.465762972832,0,0
184,0.477246522903,0,0
185,0.479993909597,0,0
186,0.442153006792,0,0
187,0.528525292873,0,0
188,0.480811744928,0,0
189,0.554647564888,0,0
190,0.408828705549,0,0
191,0.550236701965,0,0
192,0.457016378641,0,0
193,0.435763686895,0,0
194,0.486351519823,0,0
195,0.547352373600,0,0
196,0.557865440845,0,0
197,0.462473601103,0,0
198,0.480244368315,0,0
199,0.425563991070,0,0
200,0.517804324627,0,0
201,0.516826331615,0,0
202,0.611113071442,0,0
203,0.428006738424,0,0
204,0.597709774971,0,0
205,0.444644451141,0,0
206,0.572248339653,0,0
207,0.497181385756,0,0
208,0.438105583191,0,0
209,0.477258533239,0,0
210,0.453973591328,0,0
211,0.471021920443,0,0
212,0.504696309566,0,0
213,0.538915812969,0,0
214,0.464830577374,0,0
215,0.469116598368,0,0
216,0.536011278629,0,0
217,0.425755202770,0,0
218,0.443393051624,0,0
219,0.549211084843,0,0
220,0.538868248463,0,0
221,0.527220249176,0,0
222,0.445922613144,0,0
223,0.478269666433,0,0
224,0.488009423018,0,0
225,0.581176638603,0,0
226,0.447599053383,0,0
227,0.485642731190,0,0
228,0.484828561544,0,0
229,0.480568021536,0,0
230,0.500779151917,0,0
231,0.424996584654,0,0
232,0.491632968187,0,0
233,0.521992921829,0,0
234,0.451920509338,0,0
235,0.495733141899,0,0
236,0.444209903479,0,0
237,0.445409685373,0,0
238,0.430395603180,0,0
239,0.443354845047,0,0
240,0.514748513699,0,0
241,0.447790980339,0,0
242,0.456228256226,0,0
243,0.500652253628,0,0
244,0.427281081676,0,0
245,0.473077207804,0,0
246,0.408137470484,0,0
247,0.450102001429,0,0
248,0.443798691034,0,0
249,0.458532989025,0,0
250,0.456790208817,0,0
251,0.436825722456,0,0
252,0.480788588524,0,0
253,0.527593255043,0,0
254,0.569202721119,0,0
255,0.439436972141,0,0
256,0.572207033634,0,0
257,0.479027777910,0,0
258,0.452094495296,0,0
259,0.493332624435,0,0
260,0.482128560543,0,0
261,0.504135966301,0,0
262,0.495226562023,0,0
263,0.470273882151,0,0
264,0.533347904682,0,0
265,0.563736855984,0,0
266,0.413149863482,0,0
267,0.481045722961,0,0
268,0.520974278450,0,0
269,0.419993013144,0,0
270,0.454933285713,0,0
271,0.526392459869,0,0
272,0.437125265598,0,0
273,0.479437977076,0,0
274,0.431512296200,0,0
275,0.440028339624,0,0
276,0.501350283623,0,0
277,0.527409017086,0,0
278,0.524969398975,0,0
279,0.617487728596,0,0
280,0.416626244783,0,0
281,0.574355125427,0,0
282,0.372842013836,0,0
283,0.619959414005,0,0
284,0.480019003153,0,0
285,0.403537839651,0,0
286,0.484298229218,0,0
287,0.459927409887,0,0
288,0.566709160805,0,0
289,0.467100918293,0,0
290,0.458224922419,0,0
291,0.504440903664,0,0
292,0.433421909809,0,0
293,0.485994815826,0,0
294,0.485277175903,0,0
295,0.436489403248,0,0
296,0.577341794968,0,0
297,0.430390864611,0,0
298,0.513233602047,0,0
299,0.461816698313,0,0
300,0.604221582413,0,0
301,0.403778046370,0,0
302,0.518836438656,0,0
303,0.441078454256,0,0
304,0.398815244436,0,0
305,0.503773868084,0,0
306,0.520606517792,0,0
307,0.447270065546,0,0
308,0.475013554096,0,0
309,0.415400654078,0,0
310,0.419333755970,0,0
311,0.541185677052,0,0
312,0.499378830194,0,0
313,0.595695495605,0,0
314,0.562241137028,0,0
315,0.457670867443,0,0
316,0.470656275749,0,0
317,0.439231336117,0,0
318,0.531098186970,0,0
319,0.489593476057,0,0
320,0.515337705612,0,0
321,0.605693459511,0,0
322,0.430258452892,0,0
323,0.543063402176,0,0
324,0.415119826794,0,0
325,0.364438563585,0,0
326,0.503153800964,0,0
327,0.519672155380,0,0
328,0.511157274246,0,0
329,0.562623679638,0,0
330,0.438857346773,0,0
331,0.484659373760,0,0
332,0.488688081503,0,0
333,0.410794258118,0,0
334,0.526312708855,0,0
335,0.479487270117,0,0
336,0.473588407040,0,0
337,0.428889393806,0,0
338,0.495685636997,0,0
339,0.494711399078,0,0
340,0.550322592258,0,0
341,0.470716834068,0,0
342,0.550277411938,0,0
343,0.449772745371,0,0
344,0.445929676294,0,0
345,0.497575014830,0,0
346,0.473086088896,0,0
347,0.457767099142,0,0
348,0.524658977985,0,0
349,0.585780978203,0,0
350,0.491513431072,0,0
351,0.492811560631,0,0
352,0.515099108219,0,0
353,0.514107167721,0,0
354,0.483766227961,0,0
355,0.469853729010,0,0
356,0.421699792147,0,0
357,0.513313651085,0,0
358,0.435940116644,0,0
359,0.532283723354,0,0
360,0.482905268669,0,0
361,0.508580327034,0,0
362,0.415269911289,0,0
363,0.443129688501,0,0
364,0.501713573933,0,0
365,0.447334259748,0,0
366,0.536635518074,0,0
367,0.492179393768,0,0
368,0.488599091768,0,0
369,0.527554631233,0,0
370,0.447466492653,0,0
371,0.444172769785,0,0
372,0.486770689487,0,0
373,0.565409600735,0,0
374,0.516558766365,0,0
375,0.559267044067,0,0
376,0.500930845737,0,0
377,0.434803128242,0,0
378,0.487014770508,0,0
379,0.459358006716,0,0
380,0.508667707443,0,0
381,0.481415927410,0,0
382,0.478093355894,0,0
383,0.631639182568,0,0
384,0.494175642729,0,0
385,0.514679193497,0,0
386,0.409418016672,0,0
387,0.438935041428,0,0
388,0.602845549583,0,0
389,0.411452621222,0,0
390,0.460994809866,0,0
391,0.382908970118,0,0
392,0.507967948914,0,0
393,0.468414485455,0,0
394,0.491460055113,0,0
395,0.468369126320,0,0
396,0.421031534672,0,0
397,0.451389342546,0,0
398,0.443538218737,0,0
399,0.510831236839,0,0
400,0.472048431635,0,0
401,0.474636256695,0,0
402,0.461013793945,0,0
403,0.485920310020,0,0
404,0.580188453197,0,0
405,0.460927933455,0,0
406,0.452056914568,0,0
407,0.508053302765,0,0
408,0.543418884277,0,0
409,0.379053175449,0,0
410,0.530728816986,0,0
411,0.518296778202,0,0
412,0.416621327400,0,0
413,0.576658904552,0,0
414,0.409317433834,0,0
415,0.388438701630,0,0
416,0.542478978634,0,0
417,0.473616570234,0,0
418,0.487571090460,0,0
419,0.436270147562,0,0
420,0.459934175014,0,0
421,0.532068967819,0,0
422,0.457171201706,0,0
423,0.432031422853,0,0
424,0.509675502777,0,0
425,0.404535084963,0,0
426,0.451148241758,0,0
427,0.497026115656,0,0
428,0.501785039902,0,0
429,0.380731225014,0,0
430,0.390480399132,0,0
431,0.475555747747,0,0
432,0.459258258343,0,0
433,0.393584132195,0,0
434,0.493906229734,0,0
435,0.491786867380,0,0
436,0.380491703749,0,0
437,0.391327679157,0,0
438,0.467613816261,0,0
439,0.503157913685,0,0
440,0.456726551056,0,0
441,0.474306881428,0,0
442,0.448282539845,0,0
443,0.402409493923,0,0
444,0.473036557436,0,0
445,0.447047948837,0,0
446,0.498442500830,0,0
447,0.537191212177,0,0
448,0.490974068642,0,0
449,0.409140497446,0,0
450,0.563822865486,0,0
451,0.431907564402,0,0
452,0.470308870077,0,0
453,0.412027925253,0,0
454,0.411560148001,0,0
455,0.396442234516,0,0
456,0.408748239279,0,0
457,0.537909865379,0,0
458,0.436046212912,0,0
459,0.462147951126,0,0
460,0.470034778118,0,0
461,0.370543718338,0,0
462,0.413716435432,0,0
463,0.521854996681,0,0
464,0.530829191208,0,0
465,0.410991460085,0,0
466,0.463769584894,0,0
467,0.485631585121,0,0
468,0.510296463966,0,0
469,0.470816940069,0,0
470,0.423452198505,0,0
471,0.467059820890,0,0
472,0.465308010578,0,0
473,0.490471214056,0,0
474,0.511163294315,0,0
475,0.378024727106,0,0
476,0.520762741566,0,0
477,0.450050890446,0,0
478,0.491655051708,0,0
479,0.433700799942,0,0
480,0.519172072411,0,0
481,0.581599593163,0,0
482,0.515159070492,0,0
483,0.435492753983,0,0
484,0.428733170033,0,0
485,0.437446922064,0,0
486,0.425334542990,0,0
487,0.438707292080,0,0
488,0.566511273384,0,0
489,0.406222283840,0,0
490,0.542699694633,0,0
491,0.464019179344,0,0
492,0.477160125971,0,0
493,0.463677346706,0,0
494,0.502982020378,0,0
495,0.581724584103,0,0
496,0.520127117634,0,0
497,0.517821550369,0,0
498,0.375186383724,0,0
499,0.499797195196,0,0
500,0.440233588219,0,0
501,0.354829609394,0,0
502,0.486467659473,0,0
503,0.407799750566,0,0
504,0.373973280191,0,0
505,0.446378737688,0,0
506,0.475856721401,0,0
507,0.459293574095,0,0
508,0.438752621412,0,0
509,0.486467927694,0,0
510,0.543431282043,0,0
511,0.444258391857,0,0
512,0.467327862978,0,0
513,0.457067042589,0,0
514,0.495821297169,0,0
515,0.384531646967,0,0
516,0.435998648405,0,0
517,0.461863040924,0,0
518,0.532299220562,0,0
519,0.491782635450,0,0
520,0.511400341988,0,0
521,0.488808840513,0,0
522,0.468924820423,0,0
523,0.435752868652,0,0
524,0.421197652817,0,0
525,0.497392088175,0,0
526,0.419145047665,0,0
527,0.423165380955,0,0
528,0.484963685274,0,0
529,0.537442743778,0,0
530,0.513897478580,0,0
531,0.436645269394,0,0
532,0.483780294657,0,0
533,0.444463759661,0,0
534,0.450578510761,0,0
535,0.506710529327,0,0
536,0.446581840515,0,0
537,0.441069811583,0,0
538,0.431237548590,0,0
539,0.388456165791,0,0
540,0.422499954700,0,0
541,0.439101129770,0,0
542,0.435136377811,0,0
543,0.501004219055,0,0
544,0.443463861942,0,0
545,0.385028988123,0,0
546,0.474164277315,0,0
547,0.528537511826,0,0
548,0.444701373577,0,0
549,0.507671594620,0,0
550,0.400394499302,0,0
551,0.446598291397,0,0
552,0.475574135780,0,0
553,0.371709704399,0,0
554,0.430212199688,0,0
555,0.517408549786,0,0
556,0.482584178448,0,0
557,0.498872816563,0,0
558,0.492200791836,0,0
559,0.442006498575,0,0
560,0.484305530787,0,0
561,0.465107113123,0,0
562,0.457227826118,0,0
563,0.560620844364,0,0
564,0.441725999117,0,0
565,0.433653593063,0,0
566,0.499534308910,0,0
567,0.513870954514,0,0
568,0.375978708267,0,0
569,0.454952567816,0,0
570,0.452500969172,0,0
571,0.495293200016,0,0
572,0.459033370018,0,0
573,0.451364189386,0,0
574,0.512436449528,0,0
575,0.444790661335,0,0
576,0.461842238903,0,0
577,0.424950897694,0,0
578,0.475218683481,0,0
579,0.490186095238,0,0
580,0.470373749733,0,0
581,0.501590549946,0,0
582,0.495309859514,0,0
583,0.407493114471,0,0
584,0.409921884537,0,0
585,0.515165507793,0,0
586,0.493773698807,0,0
587,0.457041859627,0,0
588,0.484000325203,0,0
589,0.537560820580,0,0
590,0.406866967678,0,0
591,0.460522085428,0,0
592,0.442543774843,0,0
593,0.469649940729,0,0
594,0.474589675665,0,0
595,0.431010961533,0,0
596,0.451119422913,0,0
597,0.493193089962,0,0
598,0.537974715233,0,0
599,0.479355514050,0,0
600,0.393008172512,0,0
601,0.452687919140,0,0
602,0.463059544563,0,0
603,0.466101497412,0,0
604,0.499327570200,0,0
605,0.496793985367,0,0
606,0.460014849901,0,0
607,0.463968127966,0,0
608,0.430255800486,0,0
609,0.463965147734,0,0
610,0.512272238731,0,0
611,0.453475594521,0,0
612,0.570068180561,0,0
613,0.417779296637,0,0
614,0.421923488379,0,0
615,0.477151185274,0,0
616,0.465938597918,0,0
617,0.497732937336,0,0
618,0.410932570696,0,0
619,0.495981663465,0,0
620,0.466520726681,0,0
621,0.458466440439,0,0
622,0.401675224304,0,0
623,0.484170287848,0,0
624,0.407696157694,0,0
625,0.480247765779,0,0
626,0.477632641792,0,0
627,0.519607067108,0,0
628,0.391841173172,0,0
629,0.430495232344,0,0
630,0.377305239439,0,0
631,0.477189272642,0,0
632,0.478549033403,0,0
633,0.484112709761,0,0
634,0.513459384441,0,0
635,0.478778183460,0,0
636,0.476374566555,0,0
637,0.516896903515,0,0
638,0.517151772976,0,0
639,0.412098497152,0,0
640,0.463297754526,0,0
641,0.458512008190,0,0
642,0.450190514326,0,0
643,0.432733029127,0,0
644,0.402419775724,0,0
645,0.433756619692,0,0
646,0.467448383570,0,0
647,0.523173272610,0,0
648,0.488356858492,0,0
649,0.383623570204,0,0
650,0.443803220987,0,0
651,0.465201437473,0,0
652,0.469650149345,0,0
653,0.498217284679,0,0
654,0.353170692921,0,0
655,0.499726504087,0,0
656,0.455634623766,0,0
657,0.479781478643,0,0
658,0.501646339893,0,0
659,0.481615960598,0,0
660,0.512963473797,0,0
661,0.515660285950,0,0
662,0.423469871283,0,0
663,0.548771798611,0,0
664,0.541660130024,0,0
665,0.556184411049,0,0
666,0.454733431339,0,0
667,0.463210105896,0,0
668,0.546279251575,0,0
669,0.446845561266,0,0
670,0.539407849312,0,0
671,0.574938535690,0,0
672,0.465230703354,0,0
673,0.421572476625,0,0
674,0.466491043568,0,0
675,0.578148603439,0,0
676,0.444571405649,0,0
677,0.540462195873,0,0
678,0.542244076729,0,0
679,0.528746128082,0,0
680,0.468295037746,0,0
681,0.407534629107,0,0
682,0.451538175344,0,0
683,0.418423175812,0,0
684,0.424082994461,0,0
685,0.528220713139,0,0
686,0.417968243361,0,0
687,0.497426718473,0,0
688,0.430994868279,0,0
689,0.391334027052,0,0
690,0.458408296108,0,0
691,0.556302070618,0,0
692,0.398997634649,0,0
693,0.435018658638,0,0
694,0.389382511377,0,0
695,0.501931369305,0,0
696,0.579627573490,0,0
697,0.439859449863,0,0
698,0.404024600983,0,0
699,0.450850665569,0,0
700,0.526586890221,0,0
701,0.505992472172,0,0
702,0.454797774553,0,0
703,0.499934256077,0,0
704,0.580585300922,0,0
705,0.542041540146,0,0
706,0.514260888100,0,0
707,0.577140867710,0,0
708,0.484349161386,0,0
709,0.408788591623,0,0
710,0.526638329029,0,0
711,0.438570231199,0,0
712,0.441324740648,0,0
713,0.439216762781,0,0
714,0.591524779797,0,0
715,0.475507557392,0,0
716,0.471093446016,0,0
717,0.508464157581,0,0
718,0.439051508904,0,0
719,0.479899495840,0,0
720,0.422710746527,0,0
721,0.647485971451,0,0
722,0.465292215347,0,0
723,0.543592154980,0,0
724,0.541374981403,0,0
725,0.373180091381,0,0
726,0.400598973036,0,0
727,0.520090699196,0,0
728,0.500242114067,0,0
729,0.506932199001,0,0
730,0.615206837654,0,0
731,0.555462777615,0,0
732,0.475542873144,0,0
733,0.533977627754,0,0
734,0.526946008205,0,0
735,0.519290447235,0,0
736,0.479578673840,0,0
737,0.399643182755,0,0
738,0.520429968834,0,0
739,0.511069834232,0,0
740,0.469195991755,0,0
741,0.505423426628,0,0
742,0.499361038208,0,0
743,0.441880822182,0,0
744,0.446428149939,0,0
745,0.504839360714,0,0
746,0.576487541199,0,0
747,0.631698846817,0,0
748,0.433091342449,0,0
749,0.357375174761,0,0
750,0.450025349855,0,0
751,0.442543417215,0,0
752,0.691870212555,0,0
753,0.479928195477,0,0
754,0.453955560923,0,0
755,0.495069593191,0,0
756,0.470514953136,0,0
757,0.629868388176,0,0
758,0.545639216900,0,0
759,0.410762399435,0,0
760,0.462027519941,0,0
761,0.412877410650,0,0
762,0.502950310707,0,0
763,0.481062024832,0,0
764,0.482016772032,0,0
765,0.414183944464,0,0
766,0.390969663858,0,0
767,0.416669905186,0,0
768,0.489052504301,0,0
769,0.406402617693,0,0
770,0.459508448839,0,0
771,0.471110999584,0,0
772,0.500548779964,0,0
773,0.459776908159,0,0
774,0.661670446396,0,0
775,0.486252844334,0,0
776,0.511109888554,0,0
777,0.501675426960,0,0
778,0.500139653683,0,0
779,0.514057517052,0,0
780,0.458431124687,0,0
781,0.386973321438,0,0
782,0.451111763716,0,0
783,0.488842844963,0,0
784,0.464565217495,0,0
785,0.508748352528,0,0
786,0.429565191269,0,0
787,0.536091804504,0,0
788,0.494688957930,0,0
789,0.409169971943,0,0
790,0.425403416157,0,0
791,0.477796643972,0,0
792,0.525002539158,0,0
793,0.488923966885,0,0
794,0.396507292986,0,0
795,0.502180933952,0,0
796,0.561575710773,0,0
797,0.581310510635,0,0
798,0.456790953875,0,0
799,0.506090342999,0,0
800,0.568703174591,0,0
801,0.455824077129,0,0
802,0.484307736158,0,0
803,0.456972360611,0,0
804,0.455878973007,0,0
805,0.437636911869,0,0
806,0.410330921412,0,0
807,0.543619811535,0,0
808,0.487955302000,0,0
809,0.365359216928,0,0
810,0.531091988087,0,0
811,0.449407666922,0,0
812,0.507273435593,0,0
813,0.493102073669,0,0
814,0.491323620081,0,0
815,0.491603136063,0,0
816,0.441085904837,0,0
817,0.548543453217,0,0
818,0.413485020399,0,0
819,0.433144271374,0,0
820,0.422329336405,0,0
821,0.458704710007,0,0
822,0.561609089375,0,0
823,0.439525216818,0,0
824,0.412339270115,0,0
825,0.486712276936,0,0
826,0.452774912119,0,0
827,0.479933738708,0,0
828,0.495138347149,0,0
829,0.421077877283,0,0
830,0.424866884947,0,0
831,0.406783819199,0,0
832,0.393424749374,0,0
833,0.589329481125,0,0
834,0.421845376492,0,0
835,0.460229218006,0,0
836,0.399320304394,0,0
837,0.404698163271,0,0
838,0.488364666700,0,0
839,0.619667470455,0,0
840,0.406973004341,0,0
841,0.566002905369,0,0
842,0.414130449295,0,0
843,0.462284207344,0,0
844,0.515656471252,0,0
845,0.469098538160,0,0
846,0.521604239941,0,0
847,0.424459427595,0,0
848,0.456981271505,0,0
849,0.439157992601,0,0
850,0.454241424799,0,0
851,0.555634319782,0,0
852,0.551585912704,0,0
853,0.458730876446,0,0
854,0.480508148670,0,0
855,0.446383118629,0,0
856,0.552747666836,0,0
857,0.490762501955,0,0
858,0.458580493927,0,0
859,0.462446123362,0,0
860,0.362087905407,0,0
861,0.508896231651,0,0
862,0.424335300922,0,0
863,0.396613568068,0,0
864,0.447013705969,0,0
865,0.410408228636,0,0
866,0.491021931171,0,0
867,0.462186038494,0,0
868,0.479574739933,0,0
869,0.492898136377,0,0
870,0.510367751122,0,0
871,0.486495047808,0,0
872,0.505092442036,0,0
873,0.487994045019,0,0
874,0.514226257801,0,0
875,0.487881302834,0,0
876,0.522494316101,0,0
877,0.399401843548,0,0
878,0.483104407787,0,0
879,0.516437351704,0,0
880,0.411468118429,0,0
881,0.474920243025,0,0
882,0.406953096390,0,0
883,0.546237111092,0,0
884,0.521997570992,0,0
885,0.500155866146,0,0
886,0.512894570827,0,0
887,0.504647433758,0,0
888,0.578989744186,0,0
889,0.572292089462,0,0
890,0.540255069733,0,0
891,0.499133825302,0,0
892,0.388712793589,0,0
893,0.497581392527,0,0
894,0.480868309736,0,0
895,0.536828398705,0,0
896,0.459218084812,0,0
897,0.493400454521,0,0
898,0.483068764210,0,0
899,0.444751292467,0,0
900,0.523088335991,0,0
901,0.490352243185,0,0
902,0.506402492523,0,0
903,0.514262199402,0,0
904,0.493841648102,0,0
905,0.479178369045,0,0
906,0.522027611732,0,0
907,0.488566368818,0,0
908,0.635473191738,0,0
909,0.495258152485,0,0
910,0.386078476906,0,0
911,0.450825452805,0,0
912,0.435133188963,0,0
913,0.453062593937,0,0
914,0.404197454453,0,0
915,0.440738439560,0,0
916,0.426580190659,0,0
917,0.471866935492,0,0
918,0.445294141769,0,0
919,0.453546255827,0,0
920,0.476687937975,0,0
921,0.454118728638,0,0
922,0.447701126337,0,0
923,0.495697885752,0,0
924,0.515235066414,0,0
925,0.423362702131,0,0
926,0.533537983894,0,0
927,0.530635952950,0,0
928,0.382985681295,0,0
929,0.457472175360,0,0
930,0.545627951622,0,0
931,0.421874105930,0,0
932,0.576698303223,0,0
933,0.452916026115,0,0
934,0.493920832872,0,0
935,0.454825550318,0,0
936,0.448962926865,0,0
937,0.413063645363,0,0
938,0.549846470356,0,0
939,0.486604899168,0,0
940,0.413736850023,0,0
941,0.354780286551,0,0
942,0.465856134892,0,0
943,0.418271243572,0,0
944,0.424299597740,0,0
945,0.412982076406,0,0
946,0.501727104187,0,0
947,0.480151087046,0,0
948,0.479321718216,0,0
949,0.448504388332,0,0
950,0.462800055742,0,0
951,0.497157633305,0,0
952,0.513252615929,0,0
953,0.557797610760,0,0
954,0.401816248894,0,0
955,0.396036326885,0,0
956,0.539720654488,0,0
957,0.496988236904,0,0
958,0.469474434853,0,0
959,0.470573037863,0,0
960,0.487946212292,0,0
961,0.452963113785,0,0
962,0.426084548235,0,0
963,0.440153270960,0,0
964,0.446960389614,0,0
965,0.435132414103,0,0
966,0.431561499834,0,0
967,0.456351578236,0,0
968,0.516991496086,0,0
969,0.610452830791,0,0
970,0.497001051903,0,0
971,0.498018354177,0,0
972,0.511988699436,0,0
973,0.426909744740,0,0
974,0.591332912445,0,0
975,0.508800685406,0,0
976,0.433614879847,0,0
977,0.473982542753,0,0
978,0.378978192806,0,0
979,0.427026778460,0,0
980,0.462022930384,0,0
981,0.437442034483,0,0
982,0.447394162416,0,0
983,0.496417284012,0,0
984,0.385920524597,0,0
985,0.616592705250,0,0
986,0.499104112387,0,0
987,0.455244392157,0,0
988,0.424495160580,0,0
989,0.467953085899,0,0
990,0.460835337639,0,0
991,0.535757541656,0,0
992,0.499265879393,0,0
993,0.454153329134,0,0
994,0.392292499542,0,0
995,0.495878845453,0,0
996,0.537988662720,0,0
997,0.529974758625,0,0
998,0.484480381012,0,0
999,0.505081713200,0,0
1000,0.360426515341,0,0
1001,0.500291049480,0,0
1002,0.456274837255,0,0
1003,0.533198654652,0,0
1004,0.436346650124,0,0
1005,0.464261144400,0,0
1006,0.479106843472,0,0
1007,0.520522892475,0,0
1008,0.461238414049,0,0
1009,0.450430482626,0,0
1010,0.427886486053,0,0
1011,0.401330202818,0,0
1012,0.469858855009,0,0
1013,0.425099670887,0,0
1014,0.427067846060,0,0
1015,0.484035730362,0,0
1016,0.466272801161,0,0
1017,0.581747055054,0,0
1018,0.473254263401,0,0
1019,0.447578370571,0,0
1020,0.483631312847,0,0
1021,0.468702137470,0,0
1022,0.504666149616,0,0
1023,0.557346761227,0,0
1024,0.542212426662,0,0
1025,0.561122894287,0,0
1026,0.546178638935,0,0
1027,0.432507842779,0,0
1028,0.455063998699,0,0
1029,0.469811141491,0,0
1030,0.459491968155,0,0
1031,0.444926351309,0,0
1032,0.541762351990,0,0
1033,0.448583722115,0,0
1034,0.560653388500,0,0
1035,0.437777578831,0,0
1036,0.479327976704,0,0
1037,0.473167657852,0,0
1038,0.388356149197,0,0
1039,0.360625982285,0,0
1040,0.452387422323,0,0
1041,0.499123185873,0,0
1042,0.425364941359,0,0
1043,0.468593090773,0,0
1044,0.506659567356,0,0
1045,0.471974104643,0,0
1046,0.457953512669,0,0
1047,0.473849952221,0,0
1048,0.441291898489,0,0
1049,0.497118204832,0,0
1050,0.445261597633,0,0
1051,0.454346597195,0,0
1052,0.538395464420,0,0
1053,0.541218936443,0,0
1054,0.607629597187,0,0
1055,0.479244023561,0,0
1056,0.460951000452,0,0
1057,0.413553684950,0,0
1058,0.499763935804,0,0
1059,0.456732422113,0,0
1060,0.508927643299,0,0
1061,0.480875909328,0,0
1062,0.490956008434,0,0
1063,0.454078495502,0,0
1064,0.465484440327,0,0
1065,0.525579214096,0,0
1066,0.421624064445,0,0
1067,0.442827343941,0,0
1068,0.558923482895,0,0
1069,0.569083511829,0,0
1070,0.495336204767,0,0
1071,0.442739039660,0,0
1072,0.552516281605,0,0
1073,0.482797980309,0,0
1074,0.451890021563,0,0
1075,0.501738309860,0,0
1076,0.471009165049,0,0
1077,0.484480023384,0,0
1078,0.489293575287,0,0
1079,0.480585724115,0,0
1080,0.438513547182,0,0
1081,0.442458719015,0,0
1082,0.489870816469,0,0
1083,0.420989483595,0,0
1084,0.461397588253,0,0
1085,0.405933529139,0,0
1086,0.424816519022,0,0
1087,0.482201874256,0,0
1088,0.569495439529,0,0
1089,0.534917354584,0,0
1090,0.456845134497,0,0
1091,0.476833730936,0,0
1092,0.502825737000,0,0
1093,0.445551335812,0,0
1094,0.419880717993,0,0
1095,0.413647025824,0,0
1096,0.466712236404,0,0
1097,0.493917405605,0,0
1098,0.564300060272,0,0
1099,0.511520326138,0,0
1100,0.457473337650,0,0
1101,0.412983924150,0,0
1102,0.542308986187,0,0
1103,0.478821992874,0,0
1104,0.345599412918,0,0
1105,0.441905587912,0,0
1106,0.484870046377,0,0
1107,0.472880929708,0,0
1108,0.383325278759,0,0
1109,0.506803691387,0,0
1110,0.443726807833,0,0
1111,0.453284114599,0,0
