# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
438,0.383668690920,0,0
439,0.567304611206,0,0
440,0.479103952646,0,0
441,0.416392385960,0,0
442,0.474074155092,0,0
443,0.428002834320,0,0
444,0.392397820950,0,0
445,0.429683119059,0,0
446,0.456434726715,0,0
447,0.472953706980,0,0
448,0.453994452953,0,0
449,0.620336711407,0,0
450,0.333914786577,0,0
451,0.414050340652,0,0
452,0.407826572657,0,0
453,0.453599423170,0,0
454,0.479698926210,0,0
455,0.425636172295,0,0
456,0.520299196243,0,0
457,0.468088448048,0,0
458,0.452512711287,0,0
459,0.478040456772,0,0
460,0.372424960136,0,0
461,0.500020503998,0,0
462,0.471266835928,0,0
463,0.409779697657,0,0
464,0.445574134588,0,0
465,0.587922334671,0,0
466,0.494605541229,0,0
467,0.520759522915,0,0
468,0.543347954750,0,0
469,0.386637985706,0,0
470,0.469867527485,0,0
471,0.398480147123,0,0
472,0.391592472792,0,0
473,0.589989423752,0,0
474,0.437264859676,0,0
475,0.429641783237,0,0
476,0.397066175938,0,0
477,0.594571471214,0,0
478,0.410994440317,0,0
479,0.439688473940,0,0
416,0.473355174065,1,0
417,0.371844708920,0,0
418,0.475160688162,0,0
419,0.399144113064,0,0
420,0.349514871836,0,0
421,0.425899565220,0,0
422,0.361786991358,0,0
423,0.427354544401,0,0
424,0.403692394495,0,0
425,0.435271620750,0,0
426,0.463149905205,0,0
427,0.458128541708,0,0
428,0.429255276918,0,0
429,0.442282646894,0,0
430,0.496937483549,0,0
431,0.453475534916,0,0
432,0.405308187008,0,0
433,0.513171315193,0,0
434,0.582889735699,0,0
435,0.421283096075,0,0
436,0.491637498140,0,0
437,0.395448058844,0,0
438,0.401300609112,0,0
439,0.445520222187,0,0
440,0.485427588224,0,0
441,0.437719792128,0,0
442,0.479977697134,0,0
443,0.414001077414,0,0
444,0.464484632015,0,0
445,0.452780455351,0,0
446,0.533382117748,0,0
447,0.369499981403,0,0
448,0.469496786594,0,0
449,0.383434563875,0,0
450,0.498983204365,0,0
451,0.426436334848,0,0
452,0.437365263700,0,0
453,0.419249206781,0,0
454,0.386973947287,0,0
455,0.387340366840,0,0
456,0.452664524317,0,0
457,0.403063356876,0,0
458,0.438665241003,0,0
459,0.391722977161,0,0
460,0.360678017139,0,0
461,0.333932995796,0,0
462,0.411949992180,0,0
463,0.487892121077,0,0
464,0.460517823696,0,0
465,0.440976798534,0,0
466,0.385256290436,0,0
467,0.439357250929,0,0
468,0.394559323788,0,0
469,0.379044950008,0,0
470,0.391253143549,0,0
471,0.482644796371,0,0
472,0.440807580948,0,0
473,0.465444415808,0,0
474,0.446380078793,0,0
475,0.419928789139,0,0
476,0.490314841270,0,0
477,0.357306897640,0,0
478,0.458171010017,0,0
479,0.473620712757,0,0
480,0.372274130583,0,0
481,0.509101092815,0,0
482,0.413734555244,0,0
483,0.419820755720,0,0
484,0.456365585327,0,0
485,0.413475155830,0,0
486,0.482541501522,0,0
487,0.385983139277,0,0
488,0.400849550962,0,0
489,0.416871100664,0,0
490,0.491396129131,0,0
491,0.402850121260,0,0
492,0.480057537556,0,0
493,0.471460223198,0,0
494,0.462522655725,0,0
495,0.403481483459,0,0
496,0.468139529228,0,0
497,0.550728082657,0,0
498,0.443259418011,0,0
499,0.503787577152,0,0
500,0.382475733757,0,0
501,0.406223446131,0,0
502,0.398075491190,0,0
503,0.484819442034,0,0
504,0.350990712643,0,0
505,0.343667685986,0,0
506,0.415823370218,0,0
507,0.408221751451,0,0
508,0.444160699844,0,0
509,0.390426307917,0,0
510,0.448928415775,0,0
511,0.387303560972,0,0
512,0.484766542912,0,0
513,0.575441360474,0,0
514,0.388881683350,0,0
515,0.491807311773,0,0
516,0.380899280310,0,0
517,0.386050522327,0,0
518,0.421185702085,0,0
519,0.386681437492,0,0
520,0.464585542679,0,0
521,0.428309738636,0,0
522,0.374528944492,0,0
523,0.400352984667,0,0
524,0.458189815283,0,0
525,0.456737011671,0,0
526,0.420847564936,0,0
527,0.431740313768,0,0
528,0.399872064590,0,0
529,0.375331401825,0,0
530,0.385122209787,0,0
531,0.418863028288,0,0
532,0.419117331505,0,0
533,0.404889255762,0,0
534,0.347636908293,0,0
535,0.463079154491,0,0
536,0.439624816179,0,0
537,0.429942339659,0,0
538,0.436101973057,0,0
539,0.457353651524,0,0
540,0.452319294214,0,0
541,0.409493565559,0,0
542,0.400254189968,0,0
543,0.376562297344,0,0
544,0.444344282150,0,0
545,0.458474069834,0,0
546,0.486932665110,0,0
547,0.484708875418,0,0
548,0.438223540783,0,0
549,0.410410225391,0,0
550,0.418328851461,0,0
551,0.422656863928,0,0
552,0.386240839958,0,0
553,0.480415195227,0,0
554,0.372291684151,0,0
555,0.424613147974,0,0
556,0.449220418930,0,0
557,0.418234974146,0,0
558,0.511645853519,0,0
559,0.388479411602,0,0
560,0.429892688990,0,0
561,0.447814017534,0,0
562,0.532065153122,0,0
563,0.566780984402,0,0
564,0.421088248491,0,0
565,0.435476243496,0,0
566,0.429366737604,0,0
567,0.450844377279,0,0
568,0.474171340466,0,0
569,0.463236421347,0,0
570,0.341249406338,0,0
571,0.377220362425,0,0
572,0.440995603800,0,0
573,0.437314659357,0,0
574,0.477005809546,0,0
575,0.439963519573,0,0
576,0.442479252815,0,0
577,0.422931730747,0,0
578,0.392551451921,0,0
579,0.404337465763,0,0
580,0.440129190683,0,0
581,0.479826509953,0,0
582,0.430319100618,0,0
583,0.441743761301,0,0
584,0.448635607958,0,0
585,0.443945556879,0,0
586,0.503759801388,0,0
587,0.379559367895,0,0
588,0.389487624168,0,0
589,0.472017884254,0,0
590,0.451526314020,0,0
591,0.450170457363,0,0
592,0.470978438854,0,0
593,0.432353734970,0,0
594,0.368763983250,0,0
595,0.439000159502,0,0
596,0.377308070660,0,0
597,0.432955324650,0,0
598,0.411456406116,0,0
599,0.576637446880,0,0
600,0.405077278614,0,0
601,0.374090582132,0,0
602,0.500239253044,0,0
603,0.518596529961,0,0
604,0.413702756166,0,0
605,0.427913993597,0,0
606,0.494698613882,0,0
607,0.459891945124,0,0
608,0.372489660978,0,0
609,0.494822800159,0,0
610,0.534732341766,0,0
611,0.415885508060,0,0
612,0.481282800436,0,0
613,0.386317402124,0,0
614,0.370589792728,0,0
615,0.578406214714,0,0
616,0.454763293266,0,0
617,0.417964756489,0,0
618,0.367876976728,0,0
619,0.403810858727,0,0
620,0.425049990416,0,0
621,0.404921948910,0,0
622,0.454097867012,0,0
623,0.430115550756,0,0
624,0.395667463541,0,0
625,0.502703607082,0,0
626,0.442278116941,0,0
627,0.411631256342,0,0
628,0.345790863037,0,0
629,0.417268127203,0,0
630,0.504747509956,0,0
631,0.420497715473,0,0
632,0.453896224499,0,0
633,0.499995023012,0,0
634,0.406485348940,0,0
635,0.424914181232,0,0
636,0.446433454752,0,0
637,0.445187211037,0,0
638,0.458134323359,0,0
639,0.443891704082,0,0
640,0.520254492760,0,0
641,0.434569150209,0,0
642,0.426240295172,0,0
643,0.502042353153,0,0
644,0.389194071293,0,0
645,0.435261696577,0,0
646,0.506457388401,0,0
647,0.424668788910,0,0
648,0.399501144886,0,0
649,0.388918012381,0,0
650,0.404202640057,0,0
651,0.443849891424,0,0
652,0.490572780371,0,0
653,0.421843171120,0,0
654,0.376439392567,0,0
655,0.388450503349,0,0
656,0.337206095457,0,0
657,0.321874260902,0,0
658,0.355472147465,0,0
659,0.413398206234,0,0
660,0.412606924772,0,0
661,0.441216915846,0,0
662,0.359882175922,0,0
663,0.429088562727,0,0
664,0.401385962963,0,0
665,0.385848939419,0,0
666,0.463328480721,0,0
667,0.403968870640,0,0
668,0.436182349920,0,0
669,0.501896023750,0,0
670,0.432227134705,0,0
671,0.398072481155,0,0
672,0.479787409306,0,0
673,0.402252525091,0,0
674,0.374232739210,0,0
675,0.552518367767,0,0
676,0.458209246397,0,0
677,0.378778666258,0,0
678,0.525325059891,0,0
679,0.392308592796,0,0
680,0.531307637691,0,0
681,0.366904765368,0,0
682,0.388617217541,0,0
683,0.377933502197,0,0
684,0.438555955887,0,0
685,0.451687604189,0,0
686,0.445732027292,0,0
687,0.390738934278,0,0
688,0.523498296738,0,0
689,0.388746976852,0,0
690,0.401559710503,0,0
691,0.362333118916,0,0
692,0.378502994776,0,0
693,0.542188465595,0,0
694,0.447383075953,0,0
695,0.415393620729,0,0
696,0.564162135124,0,0
697,0.425076335669,0,0
698,0.434166520834,0,0
699,0.374976962805,0,0
700,0.485340565443,0,0
701,0.417604953051,0,0
702,0.417757481337,0,0
703,0.462108612061,0,0
704,0.380667477846,0,0
705,0.394358098507,0,0
706,0.474115431309,0,0
707,0.490998476744,0,0
708,0.375156342983,0,0
709,0.447647958994,0,0
710,0.513983368874,0,0
711,0.385508954525,0,0
712,0.353245407343,0,0
713,0.406508684158,0,0
714,0.424316972494,0,0
715,0.339156627655,0,0
716,0.502932250500,0,0
717,0.393176734447,0,0
718,0.402492463589,0,0
719,0.385573774576,0,0
720,0.403385311365,0,0
721,0.457109540701,0,0
722,0.391684263945,0,0
723,0.456949144602,0,0
724,0.396154671907,0,0
725,0.448170036077,0,0
726,0.385424464941,0,0
727,0.373914033175,0,0
728,0.412220835686,0,0
729,0.519409537315,0,0
730,0.418845862150,0,0
731,0.442486405373,0,0
732,0.456963270903,0,0
733,0.497102677822,0,0
734,0.431760817766,0,0
735,0.450141608715,0,0
736,0.429468840361,0,0
737,0.465346306562,0,0
738,0.414275497198,0,0
739,0.425066351891,0,0
740,0.421617984772,0,0
741,0.433624982834,0,0
742,0.375439673662,0,0
743,0.438507139683,0,0
744,0.421226352453,0,0
745,0.422131448984,0,0
746,0.427732199430,0,0
747,0.505204021931,0,0
748,0.471894532442,0,0
749,0.412936627865,0,0
750,0.454290270805,0,0
751,0.433729857206,0,0
752,0.402766346931,0,0
753,0.388946384192,0,0
754,0.400033414364,0,0
755,0.350896745920,0,0
756,0.412200421095,0,0
757,0.383383780718,0,0
758,0.508764266968,0,0
759,0.433132410049,0,0
760,0.413246244192,0,0
761,0.386822432280,0,0
762,0.464235693216,0,0
763,0.378986179829,0,0
764,0.482744127512,0,0
765,0.490978479385,0,0
766,0.413449317217,0,0
767,0.452980309725,0,0
768,0.381769329309,0,0
769,0.422996163368,0,0
770,0.428376853466,0,0
771,0.409853786230,0,0
772,0.453903228045,0,0
773,0.430107891560,0,0
774,0.398962587118,0,0
775,0.418951153755,0,0
776,0.373238354921,0,0
777,0.427478373051,0,0
778,0.411521583796,0,0
779,0.405195474625,0,0
780,0.423771381378,0,0
781,0.382587313652,0,0
782,0.472019046545,0,0
783,0.463167011738,0,0
784,0.425152271986,0,0
785,0.453741371632,0,0
786,0.404835700989,0,0
787,0.463492125273,0,0
788,0.514001786709,0,0
789,0.451314240694,0,0
790,0.347688376904,0,0
791,0.409518748522,0,0
792,0.365154743195,0,0
793,0.512694656849,0,0
794,0.455619364977,0,0
795,0.376400530338,0,0
796,0.499660283327,0,0
797,0.405648469925,0,0
798,0.433403760195,0,0
799,0.454233556986,0,0
800,0.402248322964,0,0
801,0.404998511076,0,0
802,0.449584394693,0,0
803,0.462678164244,0,0
804,0.430457979441,0,0
805,0.486222624779,0,0
806,0.441735625267,0,0
807,0.487798333168,0,0
808,0.396875917912,0,0
809,0.378629595041,0,0
810,0.429813593626,0,0
811,0.471578836441,0,0
812,0.445816755295,0,0
813,0.394627392292,0,0
814,0.437061160803,0,0
815,0.470784127712,0,0
816,0.422466784716,0,0
817,0.389389365911,0,0
818,0.429026871920,0,0
819,0.356446057558,0,0
820,0.377686083317,0,0
821,0.405116051435,0,0
822,0.395462304354,0,0
823,0.505042731762,0,0
824,0.392539501190,0,0
825,0.372268080711,0,0
826,0.400140970945,0,0
827,0.426127642393,0,0
828,0.415303468704,0,0
829,0.357264280319,0,0
830,0.438268601894,0,0
831,0.548590838909,0,0
832,0.410361289978,0,0
833,0.432822823524,0,0
834,0.411974817514,0,0
835,0.379798024893,0,0
836,0.415113091469,0,0
837,0.409381568432,0,0
838,0.446524739265,0,0
839,0.387498229742,0,0
840,0.366964608431,0,0
841,0.358311206102,0,0
842,0.397951543331,0,0
843,0.399232596159,0,0
844,0.417628258467,0,0
845,0.408889353275,0,0
846,0.445509761572,0,0
847,0.378853738308,0,0
848,0.492672324181,0,0
849,0.383320569992,0,0
850,0.398752629757,0,0
851,0.488071799278,0,0
852,0.400970906019,0,0
853,0.420067697763,0,0
854,0.408380091190,0,0
855,0.388968318701,0,0
856,0.391164451838,0,0
857,0.505249500275,0,0
858,0.412228912115,0,0
859,0.408128142357,0,0
860,0.386810839176,0,0
861,0.406059592962,0,0
862,0.363940358162,0,0
863,0.501383125782,0,0
864,0.531108200550,0,0
865,0.472975909710,0,0
866,0.395288914442,0,0
867,0.386473685503,0,0
868,0.436971068382,0,0
869,0.422942996025,0,0
870,0.440692514181,0,0
871,0.459583640099,0,0
872,0.472415268421,0,0
873,0.414544284344,0,0
874,0.466526478529,0,0
875,0.414931565523,0,0
876,0.423901587725,0,0
877,0.324803590775,0,0
878,0.381289809942,0,0
879,0.428779006004,0,0
880,0.341712802649,0,0
881,0.392010360956,0,0
882,0.414714604616,0,0
883,0.398569464684,0,0
884,0.369761198759,0,0
885,0.510153830051,0,0
886,0.462334156036,0,0
887,0.512303411961,0,0
888,0.369687139988,0,0
889,0.359818875790,0,0
890,0.494035542011,0,0
891,0.424693077803,0,0
892,0.414176404476,0,0
893,0.396608710289,0,0
894,0.397314161062,0,0
895,0.406774491072,0,0
896,0.430929064751,0,0
897,0.385132968426,0,0
898,0.469015806913,0,0
899,0.363936871290,0,0
900,0.398184627295,0,0
901,0.472029626369,0,0
902,0.489771693945,0,0
903,0.374359250069,0,0
904,0.380089521408,0,0
905,0.500708639622,0,0
906,0.505863964558,0,0
907,0.479147374630,0,0
908,0.470941275358,0,0
909,0.384497135878,0,0
910,0.423989117146,0,0
911,0.456461459398,0,0
912,0.517174065113,0,0
913,0.431447088718,0,0
914,0.489461183548,0,0
915,0.403065115213,0,0
916,0.432438284159,0,0
917,0.372176021338,0,0
918,0.404936730862,0,0
919,0.472023338079,0,0
920,0.470593631268,0,0
921,0.385817438364,0,0
922,0.355801343918,0,0
923,0.554720520973,0,0
924,0.426622092724,0,0
925,0.521363794804,0,0
926,0.375170916319,0,0
927,0.558759450912,0,0
928,0.499856293201,0,0
929,0.409178882837,0,0
930,0.415104687214,0,0
931,0.420421242714,0,0
932,0.481144696474,0,0
933,0.460593193769,0,0
934,0.377134293318,0,0
935,0.392075091600,0,0
936,0.446416348219,0,0
937,0.434916287661,0,0
938,0.499357044697,0,0
939,0.337005406618,0,0
940,0.409377694130,0,0
941,0.409237772226,0,0
942,0.462827920914,0,0
943,0.529834985733,0,0
944,0.400341689587,0,0
945,0.417319208384,0,0
946,0.421236664057,0,0
947,0.456169575453,0,0
948,0.476093322039,0,0
949,0.500729501247,0,0
950,0.398958116770,0,0
951,0.441086977720,0,0
952,0.433985173702,0,0
953,0.464758574963,0,0
954,0.402714371681,0,0
955,0.417166650295,0,0
956,0.442999601364,0,0
957,0.411929696798,0,0
958,0.409143328667,0,0
959,0.370545029640,0,0
960,0.482902318239,0,0
961,0.494470894337,0,0
962,0.461162507534,0,0
963,0.410947084427,0,0
964,0.457231253386,0,0
965,0.377501279116,0,0
966,0.424732029438,0,0
967,0.321510612965,0,0
968,0.395394921303,0,0
969,0.414965450764,0,0
970,0.592269837856,0,0
971,0.363057017326,0,0
972,0.490156382322,0,0
973,0.413841426373,0,0
974,0.392859697342,0,0
975,0.474795490503,0,0
976,0.375628262758,0,0
977,0.450738728046,0,0
978,0.440341800451,0,0
979,0.474266856909,0,0
980,0.462893635035,0,0
981,0.422350376844,0,0
982,0.497234046459,0,0
983,0.384340435266,0,0
984,0.487904191017,0,0
985,0.403433293104,0,0
986,0.393898546696,0,0
987,0.387441635132,0,0
988,0.508524835110,0,0
989,0.473879396915,0,0
990,0.469270199537,0,0
991,0.440993785858,0,0
992,0.415914088488,0,0
993,0.401498645544,0,0
994,0.343563973904,0,0
995,0.357629716396,0,0
996,0.407099664211,0,0
997,0.387540847063,0,0
998,0.523008465767,0,0
999,0.393727093935,0,0
1000,0.415759444237,0,0
1001,0.430672705173,0,0
1002,0.409145265818,0,0
1003,0.464977532625,0,0
1004,0.403548479080,0,0
1005,0.432243824005,0,0
1006,0.408493012190,0,0
1007,0.429729282856,0,0
1008,0.446723610163,0,0
1009,0.448323547840,0,0
1010,0.407634913921,0,0
1011,0.406565457582,0,0
1012,0.455378741026,0,0
1013,0.453143298626,0,0
1014,0.388763487339,0,0
1015,0.461882501841,0,0
1016,0.400213569403,0,0
1017,0.417943537235,0,0
1018,0.465574473143,0,0
1019,0.367133468390,0,0
1020,0.455986440182,0,0
1021,0.412637829781,0,0
1022,0.497467905283,0,0
1023,0.425312250853,0,0
1024,0.344826161861,0,0
1025,0.345623493195,0,0
1026,0.480739593506,0,0
1027,0.433370649815,0,0
1028,0.400153160095,0,0
1029,0.398668646812,0,0
1030,0.337118774652,0,0
1031,0.405477702618,0,0
1032,0.389518141747,0,0
1033,0.420645445585,0,0
1034,0.403824806213,0,0
1035,0.397623211145,0,0
1036,0.471581548452,0,0
1037,0.468088895082,0,0
1038,0.372688472271,0,0
1039,0.401608735323,0,0
1040,0.377902328968,0,0
1041,0.405792534351,0,0
1042,0.514147937298,0,0
1043,0.485403001308,0,0
1044,0.451224774122,0,0
1045,0.418511211872,0,0
1046,0.454524964094,0,0
1047,0.418160468340,0,0
1048,0.453666299582,0,0
1049,0.396948337555,0,0
1050,0.458257198334,0,0
1051,0.377819776535,0,0
1052,0.479018926620,0,0
1053,0.484924584627,0,0
1054,0.460853070021,0,0
1055,0.346512228251,0,0
1056,0.342811256647,0,0
1057,0.508619904518,0,0
1058,0.383971065283,0,0
1059,0.425953149796,0,0
1060,0.448442637920,0,0
1061,0.361418515444,0,0
1062,0.513840854168,0,0
1063,0.381139636040,0,0
1064,0.448097616434,0,0
1065,0.449973464012,0,0
1066,0.480825662613,0,0
1067,0.466520279646,0,0
1068,0.390381842852,0,0
1069,0.378988444805,0,0
1070,0.382733851671,0,0
1071,0.420007914305,0,0
1072,0.397759199142,0,0
1073,0.423331677914,0,0
1074,0.410747379065,0,0
1075,0.383074611425,0,0
1076,0.420005738735,0,0
1077,0.405728518963,0,0
1078,0.486375689507,0,0
1079,0.391555577517,0,0
1080,0.374197900295,0,0
1081,0.444852352142,0,0
1082,0.423282295465,0,0
1083,0.457906544209,0,0
1084,0.424232453108,0,0
1085,0.430483639240,0,0
1086,0.493243426085,0,0
1087,0.473879635334,0,0
1088,0.506080210209,0,0
1089,0.383967459202,0,0
1090,0.317521482706,0,0
1091,0.467705845833,0,0
1092,0.410057485104,0,0
1093,0.370127886534,0,0
1094,0.432997018099,0,0
1095,0.374331384897,0,0
1096,0.380267709494,0,0
1097,0.353006809950,0,0
1098,0.431722819805,0,0
1099,0.409938305616,0,0
1100,0.429562211037,0,0
1101,0.427070021629,0,0
1102,0.392654567957,0,0
1103,0.391564875841,0,0
1104,0.380932122469,0,0
1105,0.440535634756,0,0
1106,0.425581693649,0,0
1107,0.385665804148,0,0
1108,0.417873620987,0,0
1109,0.346781849861,0,0
1110,0.503641605377,0,0
1111,0.507561326027,0,0
1112,0.450293689966,0,0
1113,0.480742573738,0,0
1114,0.421414703131,0,0
1115,0.355611681938,0,0
1116,0.445271521807,0,0
1117,0.524238586426,0,0
1118,0.449293047190,0,0
1119,0.422496825457,0,0
1120,0.389396518469,0,0
1121,0.435896039009,0,0
1122,0.435909926891,0,0
1123,0.455588370562,0,0
1124,0.405424833298,0,0
1125,0.417567521334,0,0
1126,0.501840651035,0,0
1127,0.450983583927,0,0
1128,0.411050915718,0,0
1129,0.454630047083,0,0
1130,0.474444061518,0,0
1131,0.438060969114,0,0
1132,0.478438735008,0,0
1133,0.350832760334,0,0
1134,0.444944113493,0,0
1135,0.407004803419,0,0
1136,0.392858892679,0,0
1137,0.465586006641,0,0
1138,0.427929848433,0,0
1139,0.462393313646,0,0
1140,0.362172842026,0,0
1141,0.461003273726,0,0
1142,0.401503980160,0,0
1143,0.417791604996,0,0
1144,0.411893516779,0,0
1145,0.465218126774,0,0
1146,0.488850593567,0,0
1147,0.358159929514,0,0
1148,0.427299857140,0,0
1149,0.403471887112,0,0
1150,0.408107668161,0,0
1151,0.478605180979,0,0
1152,0.435515701771,0,0
1153,0.456993013620,0,0
1154,0.365219414234,0,0
1155,0.458385348320,0,0
1156,0.426421523094,0,0
1157,0.365235120058,0,0
1158,0.429969668388,0,0
1159,0.444723159075,0,0
1160,0.461982369423,0,0
1161,0.344889402390,0,0
1162,0.412510871887,0,0
1163,0.374926209450,0,0
1164,0.435262054205,0,0
1165,0.425087779760,0,0
1166,0.459004431963,0,0
1167,0.424261420965,0,0
1168,0.379028975964,0,0
1169,0.338565468788,0,0
1170,0.423275858164,0,0
1171,0.479132294655,0,0
1172,0.397200286388,0,0
1173,0.430875509977,0,0
1174,0.411546468735,0,0
1175,0.411981135607,0,0
1176,0.406517058611,0,0
1177,0.400711417198,0,0
1178,0.353521317244,0,0
1179,0.449468731880,0,0
1180,0.406453460455,0,0
1181,0.413925141096,0,0
1182,0.344643056393,0,0
1183,0.451071709394,0,0
1184,0.659659802914,0,0
1185,0.431007653475,0,0
1186,0.393730998039,0,0
1187,0.351210594177,0,0
1188,0.359841614962,0,0
1189,0.406093299389,0,0
1190,0.487465649843,0,0
1191,0.414795041084,0,0
1192,0.456800997257,0,0
1193,0.441967874765,0,0
1194,0.398721545935,0,0
1195,0.405880242586,0,0
1196,0.374773532152,0,0
1197,0.521376907825,0,0
1198,0.392255723476,0,0
1199,0.448018699884,0,0
1200,0.412430256605,0,0
1201,0.494682371616,0,0
1202,0.418850839138,0,0
1203,0.428249925375,0,0
1204,0.430560916662,0,0
1205,0.397403210402,0,0
1206,0.443035572767,0,0
1207,0.450756132603,0,0
1208,0.429190933704,0,0
1209,0.451273709536,0,0
1210,0.430146366358,0,0
1211,0.362692564726,0,0
1212,0.387603104115,0,0
1213,0.397289067507,0,0
1214,0.370286136866,0,0
1215,0.391852200031,0,0
1216,0.433110058308,0,0
1217,0.429244339466,0,0
1218,0.381402552128,0,0
1219,0.340777367353,0,0
1220,0.388763159513,0,0
1221,0.425060898066,0,0
1222,0.494926542044,0,0
1223,0.437961161137,0,0
1224,0.517802715302,0,0
1225,0.490541607141,0,0
1226,0.422019183636,0,0
1227,0.312911123037,0,0
1228,0.467776507139,0,0
1229,0.491012841463,0,0
1230,0.492699325085,0,0
1231,0.420811921358,0,0
1232,0.384971708059,0,0
1233,0.430188566446,0,0
1234,0.377367436886,0,0
1235,0.459250330925,0,0
1236,0.436034560204,0,0
1237,0.432890266180,0,0
1238,0.463551908731,0,0
1239,0.454225420952,0,0
1240,0.408144176006,0,0
1241,0.413297891617,0,0
1242,0.397335320711,0,0
1243,0.408677458763,0,0
1244,0.472700089216,0,0
1245,0.476906418800,0,0
1246,0.411702811718,0,0
1247,0.398483484983,0,0
1248,0.429801166058,0,0
1249,0.486115723848,0,0
1250,0.466477125883,0,0
1251,0.429082989693,0,0
1252,0.320680320263,0,0
1253,0.447797954082,0,0
1254,0.401502609253,0,0
1255,0.363410413265,0,0
1256,0.441385090351,0,0
1257,0.418527215719,0,0
1258,0.404643118382,0,0
1259,0.483246773481,0,0
1260,0.491568148136,0,0
1261,0.442701101303,0,0
1262,0.422825545073,0,0
1263,0.454855054617,0,0
1264,0.480421841145,0,0
1265,0.411541670561,0,0
1266,0.406628042459,0,0
1267,0.462317585945,0,0
1268,0.369281917810,0,0
1269,0.497283011675,0,0
1270,0.412324100733,0,0
1271,0.363364398479,0,0
1272,0.430290102959,0,0
1273,0.411234766245,0,0
1274,0.387074887753,0,0
1275,0.467846035957,0,0
1276,0.432431846857,0,0
1277,0.415264904499,0,0
1278,0.524590194225,0,0
1279,0.418986171484,0,0
1280,0.471819490194,0,0
1281,0.379074305296,0,0
1282,0.495824217796,0,0
1283,0.470189630985,0,0
1284,0.426196277142,0,0
1285,0.450668722391,0,0
1286,0.426537871361,0,0
1287,0.419763684273,0,0
1288,0.411914080381,0,0
1289,0.502678990364,0,0
1290,0.394771546125,0,0
1291,0.399618089199,0,0
1292,0.405528783798,0,0
1293,0.362632095814,0,0
1294,0.367195010185,0,0
1295,0.402433097363,0,0
1296,0.476741433144,0,0
1297,0.471823543310,0,0
1298,0.411105871201,0,0
1299,0.388418227434,0,0
1300,0.456480711699,0,0
1301,0.497040152550,0,0
1302,0.393590629101,0,0
1303,0.515828549862,0,0
1304,0.410480976105,0,0
1305,0.405958801508,0,0
1306,0.410699844360,0,0
1307,0.393057674170,0,0
1308,0.463200211525,0,0
1309,0.431815534830,0,0
1310,0.453691512346,0,0
1311,0.410861372948,0,0
1312,0.439771354198,0,0
1313,0.432061493397,0,0
1314,0.499233126640,0,0
1315,0.404489874840,0,0
1316,0.378061980009,0,0
1317,0.404093444347,0,0
1318,0.434854805470,0,0
1319,0.449472218752,0,0
1320,0.422383069992,0,0
1321,0.489974886179,0,0
1322,0.425894796848,0,0
1323,0.406828075647,0,0
1324,0.445948511362,0,0
1325,0.473613530397,0,0
1326,0.407830953598,0,0
1327,0.405376791954,0,0
1328,0.444266855717,0,0
1329,0.465546548367,0,0
1330,0.426989167929,0,0
1331,0.427630513906,0,0
1332,0.422990918159,0,0
1333,0.428616940975,0,0
1334,0.392774075270,0,0
1335,0.506962895393,0,0
1336,0.396971166134,0,0
1337,0.472545653582,0,0
1338,0.393272191286,0,0
1339,0.437014281750,0,0
1340,0.496713757515,0,0
1341,0.417862534523,0,0
1342,0.429595202208,0,0
1343,0.370179682970,0,0
1344,0.459505528212,0,0
1345,0.444496423006,0,0
1346,0.324242383242,0,0
1347,0.447221249342,0,0
1348,0.457267582417,0,0
1349,0.404122591019,0,0
1350,0.394133001566,0,0
1351,0.434489667416,0,0
1352,0.544731676579,0,0
1353,0.373837590218,0,0
1354,0.430456489325,0,0
1355,0.516866028309,0,0
1356,0.390029579401,0,0
1357,0.359759509563,0,0
1358,0.497208565474,0,0
1359,0.322318017483,0,0
1360,0.405914336443,0,0
1361,0.462320536375,0,0
1362,0.403444647789,0,0
1363,0.429515421391,0,0
1364,0.368453145027,0,0
1365,0.371400386095,0,0
1366,0.413297086954,0,0
1367,0.362856656313,0,0
1368,0.435099571943,0,0
1369,0.391997516155,0,0
1370,0.432889968157,0,0
1371,0.359907984734,0,0
1372,0.383939206600,0,0
1373,0.448998510838,0,0
1374,0.462896347046,0,0
1375,0.458264201880,0,0
1376,0.409529358149,0,0
1377,0.443569719791,0,0
1378,0.425631046295,0,0
1379,0.438660889864,0,0
1380,0.450636267662,0,0
1381,0.358844399452,0,0
1382,0.437546193600,0,0
1383,0.443387448788,0,0
1384,0.452586442232,0,0
1385,0.423527270555,0,0
1386,0.376036584377,0,0
1387,0.449741631746,0,0
1388,0.455675840378,0,0
1389,0.432214230299,0,0
1390,0.505583286285,0,0
1391,0.383750259876,0,0
1392,0.394516974688,0,0
1393,0.452988147736,0,0
1394,0.382546991110,0,0
1395,0.434689044952,0,0
1396,0.462345331907,0,0
1397,0.443173080683,0,0
1398,0.340939998627,0,0
1399,0.507575988770,0,0
1400,0.495227277279,0,0
1401,0.388618379831,0,0
1402,0.397820532322,0,0
1403,0.451100438833,0,0
1404,0.332553297281,0,0
1405,0.460836559534,0,0
1406,0.433191478252,0,0
1407,0.401995927095,0,0
1408,0.445159256458,0,0
1409,0.406485229731,0,0
1410,0.371621966362,0,0
1411,0.469286859035,0,0
1412,0.508181989193,0,0
1413,0.406382799149,0,0
1414,0.474154263735,0,0
1415,0.356141567230,0,0
