# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
47,0.945651829243,0,0
48,0.850465774536,0,0
49,1.006900787354,0,0
50,0.836666047573,0,0
51,1.097764611244,0,0
52,0.786300897598,0,0
53,0.871833205223,0,0
54,0.930878400803,0,0
55,0.970153808594,0,0
56,0.871208667755,0,0
57,0.838699579239,0,0
58,0.685561120510,0,0
59,0.616189658642,0,0
60,0.685041904449,0,0
61,0.812721133232,0,0
62,0.798758387566,0,0
63,0.929811060429,0,0
64,0.854956984520,0,0
65,0.806534409523,0,0
66,0.754006326199,0,0
67,0.843033671379,0,0
68,0.931854367256,0,0
69,0.781009733677,0,0
70,0.806549370289,0,0
71,0.946610867977,0,0
72,0.868041276932,0,0
73,0.802759349346,0,0
74,0.862590432167,0,0
75,0.894554078579,0,0
76,0.933017253876,0,0
77,0.800848484039,0,0
78,0.871670663357,0,0
79,0.997396111488,0,0
80,0.869825124741,0,0
81,0.777627229691,0,0
82,0.818763554096,0,0
83,0.817785203457,0,0
84,0.871619760990,0,0
85,0.928595721722,0,0
86,0.973295152187,0,0
87,0.856579184532,0,0
88,0.934266149998,0,0
89,0.812358558178,0,0
90,1.017269968987,0,0
91,0.767881333828,0,0
92,1.124520897865,0,0
93,0.796839833260,0,0
94,0.873086929321,0,0
95,0.933095753193,0,0
96,1.018273830414,0,0
97,0.983132600784,0,0
98,0.984460473061,0,0
99,0.983230948448,0,0
100,0.897596180439,0,0
101,0.743053376675,0,0
102,0.711415827274,0,0
103,0.909683406353,0,0
104,1.032642364502,0,0
105,0.767454504967,0,0
106,0.837260544300,0,0
107,0.729990482330,0,0
108,0.826648533344,0,0
109,0.900609970093,0,0
110,0.937963128090,0,0
111,0.870988011360,0,0
112,0.899692177773,0,0
113,1.000479698181,0,0
114,0.998023569584,0,0
115,0.891621887684,0,0
116,0.792808830738,0,0
117,0.873798787594,0,0
118,0.779314339161,0,0
119,0.946987628937,0,0
120,0.943202912807,0,0
121,0.895734310150,0,0
122,0.984499812126,0,0
123,0.971216380596,0,0
124,0.737702131271,0,0
125,0.818221151829,0,0
126,0.970901072025,0,0
127,0.973149716854,0,0
128,0.847859561443,0,0
129,0.810529053211,0,0
130,0.901724755764,0,0
131,0.778643131256,0,0
132,1.015934705734,0,0
133,0.924735248089,0,0
134,0.790279030800,0,0
135,0.958820283413,0,0
136,0.803264200687,0,0
137,0.885523378849,0,0
138,1.018594741821,0,0
139,0.894429624081,0,0
140,1.003247737885,0,0
141,0.943302631378,0,0
142,0.858381271362,0,0
143,0.787156045437,0,0
144,0.820293486118,0,0
145,0.834600329399,0,0
146,0.863052964211,0,0
147,0.857372403145,0,0
148,1.123352527618,0,0
149,0.886057615280,0,0
150,0.843464136124,0,0
151,0.833218216896,0,0
152,0.722536385059,0,0
153,0.954308629036,0,0
154,0.969721376896,0,0
155,0.816670119762,0,0
156,0.995705962181,0,0
157,0.935649514198,0,0
158,0.896706163883,0,0
159,0.795241117477,0,0
160,1.027112960815,0,0
161,0.903178632259,0,0
162,0.930055141449,0,0
163,0.743537783623,0,0
164,1.045929074287,0,0
165,0.739734470844,0,0
166,0.913157701492,0,0
167,0.797799348831,0,0
168,1.009041905403,0,0
169,0.809166431427,0,0
170,0.736179769039,0,0
171,0.954040169716,0,0
172,0.827293932438,0,0
173,1.021105170250,0,0
174,0.987117171288,0,0
175,0.872010648251,0,0
176,0.962696194649,0,0
177,0.830566465855,0,0
178,0.896425306797,0,0
179,0.986690580845,0,0
180,0.972214818001,0,0
181,0.757098793983,0,0
182,0.875240266323,0,0
183,0.767331719398,0,0
184,0.870596349239,0,0
185,0.972948610783,0,0
186,0.749936878681,0,0
187,0.970467686653,0,0
188,0.729453027248,0,0
189,0.934414327145,0,0
190,0.956921935081,0,0
191,0.966075360775,0,0
192,0.739556729794,0,0
193,1.013017296791,0,0
194,0.834517896175,0,0
195,0.790510892868,0,0
196,0.945046901703,0,0
197,0.896079063416,0,0
198,0.870342850685,0,0
199,0.980267524719,0,0
200,0.935114026070,0,0
201,0.810646474361,0,0
202,0.818678736687,0,0
203,0.709514915943,0,0
204,0.924104154110,0,0
205,0.852609157562,0,0
206,0.721737682819,0,0
207,0.868369579315,0,0
208,0.889706134796,0,0
209,1.036415100098,0,0
210,1.007903456688,0,0
211,0.900776147842,0,0
212,0.865116417408,0,0
213,1.009528756142,0,0
214,0.858396232128,0,0
215,0.892939209938,0,0
216,0.977453291416,0,0
217,0.827048182487,0,0
218,0.832820713520,0,0
219,0.913032174110,0,0
220,0.858170807362,0,0
221,0.799398481846,0,0
222,0.933521091938,0,0
223,0.946522295475,0,0
224,0.949738979340,0,0
225,0.790871560574,0,0
226,0.937377095222,0,0
227,0.977935135365,0,0
228,0.876536786556,0,0
229,0.791676878929,0,0
230,0.819166183472,0,0
231,0.834141135216,0,0
232,0.825559258461,0,0
233,0.816582679749,0,0
234,0.950432300568,0,0
235,0.873480021954,0,0
236,0.982646882534,0,0
237,0.748633980751,0,0
238,0.837392032146,0,0
239,1.067302465439,0,0
240,0.813744485378,0,0
241,0.835271298885,0,0
242,0.730739235878,0,0
243,0.854290008545,0,0
244,0.899611830711,0,0
245,0.916868269444,0,0
246,0.805691540241,0,0
247,0.980148136616,0,0
248,0.899662494659,0,0
249,0.869483470917,0,0
250,1.080995202065,0,0
251,1.024689316750,0,0
252,0.938571751118,0,0
253,0.854707777500,0,0
254,0.727658510208,0,0
255,0.732944250107,0,0
256,0.924493491650,0,0
257,0.878344058990,0,0
258,0.901746153831,0,0
259,0.825524389744,0,0
260,0.868211567402,0,0
261,0.864254117012,0,0
262,0.893989503384,0,0
263,0.746803402901,0,0
264,0.927850604057,0,0
265,1.025974869728,0,0
266,0.924515843391,0,0
267,1.025595903397,0,0
268,0.635260462761,0,0
269,0.894384860992,0,0
270,0.862667620182,0,0
271,0.932401061058,0,0
272,0.876482903957,0,0
273,0.826198101044,0,0
274,0.976711928844,0,0
275,0.869732856750,0,0
276,0.783208847046,0,0
277,0.971282124519,0,0
278,0.755925893784,0,0
279,0.985059738159,0,0
280,0.966052770615,0,0
281,0.812724053860,0,0
282,0.987159967422,0,0
283,0.896016538143,0,0
284,0.839230656624,0,0
285,0.912561237812,0,0
286,0.846381485462,0,0
287,0.930183351040,0,0
288,0.870283782482,0,0
289,0.837663650513,0,0
290,0.864856898785,0,0
291,0.810532748699,0,0
292,0.967805504799,0,0
293,0.779791891575,0,0
294,0.830146193504,0,0
295,0.860058307648,0,0
296,0.881522893906,0,0
297,0.849489629269,0,0
298,0.883537888527,0,0
299,0.985575556755,0,0
300,0.784963011742,0,0
301,0.994715631008,0,0
302,0.798759937286,0,0
303,0.968212842941,0,0
304,0.867241084576,0,0
305,0.879736661911,0,0
306,0.819028973579,0,0
307,0.858220338821,0,0
308,0.957884550095,0,0
309,0.727109253407,0,0
310,0.970319628716,0,0
311,0.857486009598,0,0
312,0.844503045082,0,0
313,0.975290834904,0,0
314,0.953568577766,0,0
315,0.837308108807,0,0
316,0.874796271324,0,0
317,0.808335721493,0,0
318,0.915942430496,0,0
319,0.859206020832,0,0
320,0.996905565262,0,0
321,0.937534928322,0,0
322,0.769236683846,0,0
323,0.903474748135,0,0
324,0.968819141388,0,0
325,0.962772011757,0,0
326,0.973894119263,0,0
327,0.843826770782,0,0
328,0.944031894207,0,0
329,0.729330539703,0,0
330,0.938552379608,0,0
331,1.001990318298,0,0
332,0.826349139214,0,0
333,0.930469274521,0,0
334,0.998614490032,0,0
335,0.870034217834,0,0
336,0.903870224953,0,0
337,0.981616318226,0,0
338,0.876185536385,0,0
339,0.746998131275,0,0
340,0.910470902920,0,0
341,0.833984375000,0,0
342,0.922966122627,0,0
343,0.777607142925,0,0
344,0.975897014141,0,0
345,0.832537233829,0,0
346,0.842197537422,0,0
347,0.883987843990,0,0
348,0.936792790890,0,0
349,0.897049307823,0,0
350,1.027489304543,0,0
351,0.818466544151,0,0
352,0.813136935234,0,0
353,0.772868573666,0,0
354,0.890083849430,0,0
355,0.901562988758,0,0
356,0.922500014305,0,0
357,0.751773774624,0,0
358,0.880367517471,0,0
359,0.762619137764,0,0
360,0.991827130318,0,0
361,0.935604572296,0,0
362,0.991409003735,0,0
363,0.938568949699,0,0
364,0.949950695038,0,0
365,0.953739166260,0,0
366,0.851917564869,0,0
367,0.754467725754,0,0
368,0.673094689846,0,0
369,0.921908378601,0,0
370,0.723229110241,0,0
371,0.963212609291,0,0
372,0.942572653294,0,0
373,0.995802998543,0,0
374,0.900946557522,0,0
375,1.043658852577,0,0
376,0.759410440922,0,0
377,0.911470293999,0,0
378,0.932453632355,0,0
379,1.027049541473,0,0
380,0.851632833481,0,0
381,0.774096965790,0,0
382,0.774184763432,0,0
383,0.983993470669,0,0
384,0.794829368591,0,0
385,0.923716247082,0,0
386,0.925514519215,0,0
387,0.876657009125,0,0
388,0.835950314999,0,0
389,0.793223798275,0,0
390,1.002944111824,0,0
391,0.994598567486,0,0
392,0.968175172806,0,0
393,0.878561973572,0,0
394,0.877773344517,0,0
395,0.970854997635,0,0
396,0.841476917267,0,0
397,0.913016021252,0,0
398,0.886108517647,0,0
399,0.971713185310,0,0
400,0.948829531670,0,0
401,0.933318257332,0,0
402,0.815110325813,0,0
403,0.904222846031,0,0
404,0.923691868782,0,0
405,0.815209388733,0,0
406,0.851672470570,0,0
407,0.923075556755,0,0
408,0.969237208366,0,0
409,0.851554393768,0,0
410,0.870731294155,0,0
411,1.096411585808,0,0
412,0.979780852795,0,0
413,0.921980142593,0,0
414,0.791195511818,0,0
415,0.917551517487,0,0
416,0.875001847744,0,0
417,0.852324247360,0,0
418,0.975637137890,0,0
419,0.862394750118,0,0
420,0.858233451843,0,0
421,0.860921919346,0,0
422,1.018440842628,0,0
423,0.881260454655,0,0
424,0.816998958588,0,0
425,0.918993949890,0,0
426,0.940142512321,0,0
427,0.841205716133,0,0
428,0.844466209412,0,0
429,0.926814556122,0,0
430,0.790243923664,0,0
431,1.050609946251,0,0
432,0.814182758331,0,0
433,0.922845721245,0,0
434,0.842791497707,0,0
435,0.967125892639,0,0
436,0.853104889393,0,0
437,0.804757893085,0,0
438,0.773990392685,0,0
439,0.827233552933,0,0
440,0.843528866768,0,0
441,0.813807189465,0,0
442,0.732804358006,0,0
443,1.018156409264,0,0
444,0.871099412441,0,0
445,0.790207564831,0,0
446,0.985795140266,0,0
447,0.889052271843,0,0
448,1.082831501961,0,0
449,0.937980473042,0,0
450,0.815942227840,0,0
451,0.929370999336,0,0
452,0.944301307201,0,0
453,0.681281924248,0,0
454,0.802048027515,0,0
455,0.893024206161,0,0
456,0.861325740814,0,0
457,0.933740973473,0,0
458,0.823519527912,0,0
459,0.773042440414,0,0
460,0.847547531128,0,0
461,0.876871407032,0,0
462,0.943673133850,0,0
463,1.003430366516,0,0
464,0.867577493191,0,0
465,0.662471473217,0,0
466,0.908093869686,0,0
467,0.819200992584,0,0
468,0.789014458656,0,0
469,0.785488665104,0,0
470,0.723148882389,0,0
471,1.067414641380,0,0
472,0.988437712193,0,0
473,0.907876312733,0,0
474,0.883887290955,0,0
475,0.948438644409,0,0
476,0.959358394146,0,0
477,1.064146280289,0,0
478,0.941124320030,0,0
479,0.858782112598,0,0
480,0.931477129459,0,0
481,0.836967468262,0,0
482,0.934244573116,0,0
483,0.891925513744,0,0
484,0.802224278450,0,0
485,0.888410747051,0,0
486,0.910550534725,0,0
487,0.850215256214,0,0
488,0.826420187950,0,0
489,0.956954538822,0,0
490,0.839914977551,0,0
491,0.765438318253,0,0
492,0.931904971600,0,0
493,0.822757840157,0,0
494,0.975238561630,0,0
495,0.976712524891,0,0
496,0.713550925255,0,0
497,0.949041306973,0,0
498,0.909984409809,0,0
499,0.806089520454,0,0
500,0.885984659195,0,0
501,0.852584421635,0,0
502,0.849558532238,0,0
503,0.843735694885,0,0
504,0.926087319851,0,0
505,0.731438279152,0,0
506,0.881106913090,0,0
507,0.921039223671,0,0
508,0.810665488243,0,0
509,0.919798552990,0,0
510,0.870574474335,0,0
511,0.973806202412,0,0
512,0.789720058441,0,0
513,1.027071714401,0,0
514,0.933835923672,0,0
515,0.858429014683,0,0
516,0.866623461246,0,0
517,0.773254036903,0,0
518,0.819373786449,0,0
519,1.014160394669,0,0
520,0.827665090561,0,0
521,0.896928131580,0,0
522,0.831013560295,0,0
523,0.815038084984,0,0
524,0.853039145470,0,0
525,0.944157302380,0,0
526,0.980291247368,0,0
527,1.048439264297,0,0
528,0.975445806980,0,0
529,0.974813938141,0,0
530,0.936064898968,0,0
531,0.717144787312,0,0
532,0.806945502758,0,0
533,0.838174402714,0,0
534,0.699699103832,0,0
535,0.813403666019,0,0
536,0.812447547913,0,0
537,0.942683935165,0,0
538,0.912600100040,0,0
539,0.858677029610,0,0
540,0.971577644348,0,0
541,0.754053175449,0,0
542,0.767912745476,0,0
543,0.802246809006,0,0
544,0.735801458359,0,0
545,0.827765166759,0,0
546,0.751119196415,0,0
547,0.782828450203,0,0
548,0.947969257832,0,0
549,0.890553355217,0,0
550,0.806145250797,0,0
551,0.875131964684,0,0
552,0.770933985710,0,0
553,0.818504869938,0,0
554,0.920939207077,0,0
555,0.772303223610,0,0
556,0.860027432442,0,0
557,0.929317295551,0,0
558,0.897588372231,0,0
559,0.915211200714,0,0
560,0.848395466805,0,0
561,0.944358646870,0,0
562,0.908429145813,0,0
563,0.804615557194,0,0
564,0.986326992512,0,0
565,0.804513514042,0,0
566,0.906167566776,0,0
567,0.922642827034,0,0
568,0.919434607029,0,0
569,0.914636373520,0,0
570,0.796908557415,0,0
571,0.717640876770,0,0
572,0.866790354252,0,0
573,0.897275030613,0,0
574,0.832794010639,0,0
575,0.800404310226,0,0
576,0.877718985081,0,0
577,0.787003099918,0,0
578,0.870482206345,0,0
579,0.844971001148,0,0
580,0.771175682545,0,0
581,0.725737333298,0,0
582,0.684473633766,0,0
583,0.825154721737,0,0
584,0.930401444435,0,0
585,0.861908733845,0,0
586,0.847921371460,0,0
587,0.759171962738,0,0
588,0.882231354713,0,0
589,0.856615543365,0,0
590,0.767079651356,0,0
591,0.774559557438,0,0
592,0.806298792362,0,0
593,0.873681426048,0,0
594,0.952094674110,0,0
595,0.808187425137,0,0
596,0.896456778049,0,0
597,0.913284182549,0,0
598,0.907057344913,0,0
599,0.805731177330,0,0
600,1.014518618584,0,0
601,0.923591911793,0,0
602,0.842950701714,0,0
603,1.027981758118,0,0
604,0.921750068665,0,0
605,0.982468068600,0,0
606,0.953841626644,0,0
607,0.876770079136,0,0
608,0.863914072514,0,0
609,0.857131659985,0,0
610,0.894326388836,0,0
611,0.870939791203,0,0
612,0.945531129837,0,0
613,0.973220467567,0,0
614,0.948475062847,0,0
615,0.876432001591,0,0
616,0.913492143154,0,0
617,0.836276352406,0,0
618,0.853781878948,0,0
619,1.043257951736,0,0
620,0.882266700268,0,0
621,0.901975274086,0,0
622,1.032641649246,0,0
623,0.730726301670,0,0
624,0.891893029213,0,0
625,0.840414464474,0,0
626,0.773520052433,0,0
627,0.838158845901,0,0
628,0.966191768646,0,0
629,0.921500325203,0,0
630,1.015892982483,0,0
631,0.767313122749,0,0
632,0.889427900314,0,0
633,0.905158221722,0,0
634,0.812930345535,0,0
635,0.886812925339,0,0
636,1.067844033241,0,0
637,0.834843575954,0,0
638,0.894445776939,0,0
639,0.874476909637,0,0
640,0.855916619301,0,0
641,0.921127855778,0,0
642,0.889573335648,0,0
643,0.851415336132,0,0
644,0.910516917706,0,0
645,0.858657479286,0,0
646,0.846932649612,0,0
647,0.950687110424,0,0
648,0.820759654045,0,0
649,0.856417655945,0,0
650,0.895559430122,0,0
651,0.878307223320,0,0
652,0.934666216373,0,0
653,0.767704248428,0,0
654,0.740172266960,0,0
655,0.781016349792,0,0
656,0.865308463573,0,0
657,0.905391752720,0,0
658,0.825412213802,0,0
659,0.921823680401,0,0
660,1.064012289047,0,0
661,0.737053155899,0,0
662,0.911164820194,0,0
663,0.913658201694,0,0
664,0.922009885311,0,0
665,0.894084274769,0,0
666,0.887538671494,0,0
667,0.889721453190,0,0
668,0.775141417980,0,0
669,0.830823838711,0,0
670,0.798037827015,0,0
671,0.879019081593,0,0
672,0.855318546295,0,0
673,0.886436879635,0,0
674,0.818430542946,0,0
675,0.904969215393,0,0
676,0.855351567268,0,0
677,0.821606874466,0,0
678,0.947340130806,0,0
679,0.723071515560,0,0
680,0.938362538815,0,0
681,0.706186652184,0,0
682,0.857178092003,0,0
683,0.873198807240,0,0
684,0.799691319466,0,0
685,0.975023806095,0,0
686,0.965622842312,0,0
687,0.864912152290,0,0
688,0.826408803463,0,0
689,0.801013827324,0,0
690,0.923851788044,0,0
691,0.792401134968,0,0
692,0.802959799767,0,0
693,0.959104239941,0,0
694,0.833950936794,0,0
695,0.822226405144,0,0
696,0.947750627995,0,0
697,0.906897127628,0,0
698,0.806467056274,0,0
699,0.925527691841,0,0
700,0.934884607792,0,0
701,0.875115811825,0,0
702,0.999217152596,0,0
703,0.787585914135,0,0
704,0.839245736599,0,0
705,0.788580477238,0,0
706,1.112750649452,0,0
707,0.966360569000,0,0
708,0.958610773087,0,0
709,0.834334075451,0,0
710,0.839093148708,0,0
711,0.878778398037,0,0
712,0.788238942623,0,0
713,0.853401899338,0,0
714,0.831325113773,0,0
715,0.943662583828,0,0
716,0.681435108185,0,0
717,0.823961675167,0,0
718,0.972451448441,0,0
719,0.948848247528,0,0
720,0.732738494873,0,0
721,0.813752412796,0,0
722,0.896589875221,0,0
723,0.930191874504,0,0
724,0.789595067501,0,0
725,0.861871361732,0,0
726,0.839630365372,0,0
727,0.746613264084,0,0
728,0.838981032372,0,0
729,0.873180150986,0,0
730,0.964046835899,0,0
731,0.926006734371,0,0
732,0.886191248894,0,0
733,0.844128370285,0,0
734,0.834366202354,0,0
735,0.913468182087,0,0
736,0.808394551277,0,0
737,0.897144377232,0,0
738,0.924527704716,0,0
739,0.725842893124,0,0
740,0.949625253677,0,0
741,1.121644735336,0,0
742,0.767553150654,0,0
743,0.895809650421,0,0
744,0.842802762985,0,0
745,0.914119064808,0,0
746,0.899796545506,0,0
747,0.851592123508,0,0
748,0.824464797974,0,0
749,0.799399912357,0,0
750,0.773694515228,0,0
751,0.754687309265,0,0
752,0.902163743973,0,0
753,0.967612266541,0,0
754,0.944552779198,0,0
755,0.822764039040,0,0
756,0.872294902802,0,0
757,0.931096792221,0,0
758,0.794983148575,0,0
759,0.906618416309,0,0
760,0.722188472748,0,0
761,0.820107161999,0,0
762,0.875396490097,0,0
763,0.792668640614,0,0
764,0.922757148743,0,0
765,0.849406599998,0,0
766,0.876672863960,0,0
767,0.931149065495,0,0
768,0.965037524700,0,0
769,1.010143995285,0,0
770,0.818785727024,0,0
771,0.810746550560,0,0
772,0.780335426331,0,0
773,0.861927330494,0,0
774,0.925981819630,0,0
775,0.877920210361,0,0
776,0.847006022930,0,0
777,0.821321785450,0,0
778,1.021337509155,0,0
779,0.867666006088,0,0
780,0.888173282146,0,0
781,0.923186659813,0,0
782,0.911461532116,0,0
783,0.947487175465,0,0
784,0.785535097122,0,0
785,0.888060688972,0,0
786,0.832688450813,0,0
787,0.963758885860,0,0
788,1.026668787003,0,0
789,0.938479900360,0,0
790,0.933210492134,0,0
791,0.887589812279,0,0
792,0.834515511990,0,0
793,0.845279097557,0,0
794,0.788971245289,0,0
795,0.862667679787,0,0
796,0.883827507496,0,0
797,0.964362502098,0,0
798,0.833006441593,0,0
799,0.845081508160,0,0
800,0.760665297508,0,0
801,0.902374982834,0,0
802,0.975554823875,0,0
803,0.833161115646,0,0
804,0.711647450924,0,0
805,1.009036660194,0,0
806,0.900969088078,0,0
807,0.749511301517,0,0
808,0.856432378292,0,0
809,0.802982568741,0,0
810,0.880357742310,0,0
811,0.866685330868,0,0
812,0.878970146179,0,0
813,0.883593380451,0,0
814,0.872844338417,0,0
815,0.849213719368,0,0
816,0.851678490639,0,0
817,0.757195234299,0,0
818,0.968411147594,0,0
819,1.022180557251,0,0
820,0.812687397003,0,0
821,0.912718892097,0,0
822,0.959651589394,0,0
823,0.858978509903,0,0
824,0.850163936615,0,0
825,0.970655560493,0,0
826,0.800550818443,0,0
827,0.753949522972,0,0
828,0.811898529530,0,0
829,0.798812806606,0,0
830,0.781758785248,0,0
831,0.871674358845,0,0
832,1.011398434639,0,0
833,0.877829313278,0,0
834,0.847652077675,0,0
835,1.055554151535,0,0
836,0.799098789692,0,0
837,0.872448027134,0,0
838,1.031057715416,0,0
839,0.822553694248,0,0
840,0.840184092522,0,0
841,0.843482673168,0,0
842,0.725728631020,0,0
843,0.932248950005,0,0
844,0.805268526077,0,0
845,0.952136158943,0,0
846,0.770204067230,0,0
847,1.010785222054,0,0
848,0.749983966351,0,0
849,1.090132117271,0,0
850,0.838701486588,0,0
851,0.804325342178,0,0
852,0.800959587097,0,0
853,0.850717961788,0,0
854,0.916006028652,0,0
855,0.852239608765,0,0
856,0.926689982414,0,0
857,0.959102571011,0,0
858,0.790349185467,0,0
859,0.882689893246,0,0
860,0.851924300194,0,0
861,0.986813545227,0,0
862,0.880788147449,0,0
863,0.976650536060,0,0
864,0.751227974892,0,0
865,1.007734894753,0,0
866,1.022376537323,0,0
867,0.796109974384,0,0
868,0.910458326340,0,0
869,0.950174927711,0,0
870,0.790484368801,0,0
871,0.792785584927,0,0
872,0.968825578690,0,0
873,0.853061735630,0,0
874,0.930828332901,0,0
875,0.858982563019,0,0
876,0.918155193329,0,0
877,0.836178421974,0,0
878,0.720312058926,0,0
879,0.983306229115,0,0
880,0.966047346592,0,0
881,0.735545396805,0,0
882,0.909696280956,0,0
883,0.848053574562,0,0
884,0.963003337383,0,0
885,0.812739253044,0,0
886,0.898649215698,0,0
887,0.749415636063,0,0
888,1.127636313438,0,0
889,0.710767865181,0,0
890,0.957057535648,0,0
891,0.900152444839,0,0
892,0.818629264832,0,0
893,0.909086585045,0,0
894,0.984952747822,0,0
895,0.863049447536,0,0
896,0.704152584076,0,0
897,0.994058549404,0,0
898,1.142795801163,0,0
899,0.628327548504,0,0
900,0.724760413170,0,0
901,0.919071316719,0,0
902,0.929162442684,0,0
903,0.853313028812,0,0
904,0.951754450798,0,0
905,0.951962649822,0,0
906,0.890870571136,0,0
907,0.968248188496,0,0
908,0.795209109783,0,0
909,0.758627474308,0,0
910,0.888217031956,0,0
911,0.805212378502,0,0
912,0.826331019402,0,0
913,0.809254407883,0,0
914,0.901217758656,0,0
915,0.941365540028,0,0
916,0.841775596142,0,0
917,0.884605169296,0,0
918,0.935008287430,0,0
919,0.763818502426,0,0
920,0.943084597588,0,0
921,0.870648324490,0,0
922,0.757471323013,0,0
923,0.873397648335,0,0
924,0.788674473763,0,0
925,0.728951275349,0,0
926,0.954717099667,0,0
927,0.920492708683,0,0
928,0.919976651669,0,0
929,1.029018402100,0,0
930,0.817367494106,0,0
931,0.861309826374,0,0
932,0.872065544128,0,0
933,0.814882218838,0,0
934,0.895610213280,0,0
935,0.926728367805,0,0
936,0.858964920044,0,0
937,0.793859899044,0,0
938,1.021130442619,0,0
939,0.887479662895,0,0
940,0.961274266243,0,0
941,0.859715878963,0,0
942,0.789057374001,0,0
943,0.866344273090,0,0
944,0.828325629234,0,0
945,0.846014916897,0,0
946,0.967039644718,0,0
947,0.788980185986,0,0
948,0.850962638855,0,0
949,1.020995259285,0,0
950,0.960490226746,0,0
951,0.887544453144,0,0
952,0.908024609089,0,0
953,0.811852812767,0,0
954,0.844987988472,0,0
955,0.880021154881,0,0
956,0.859668314457,0,0
957,0.929213643074,0,0
958,0.818882405758,0,0
959,0.908241748810,0,0
960,0.954644143581,0,0
961,0.931981444359,0,0
962,0.794699728489,0,0
963,0.896280050278,0,0
964,0.857518315315,0,0
965,1.036925435066,0,0
966,0.945978999138,0,0
967,0.885384798050,0,0
968,0.935878396034,0,0
969,1.022091388702,0,0
970,0.881988823414,0,0
971,0.810484349728,0,0
972,0.975740432739,0,0
973,0.923551917076,0,0
974,0.954956829548,0,0
975,0.992542862892,0,0
976,0.788903832436,0,0
977,0.945457041264,0,0
978,0.830054044724,0,0
979,0.817774415016,0,0
980,0.933544456959,0,0
981,0.951263129711,0,0
982,0.928474307060,0,0
983,0.840697050095,0,0
984,0.927688121796,0,0
985,0.906719386578,0,0
986,0.958265066147,0,0
987,0.998687446117,0,0
988,1.019525289536,0,0
989,0.896536290646,0,0
990,0.816196143627,0,0
991,0.916596353054,0,0
992,0.913973271847,0,0
993,1.072833180428,0,0
994,0.838132262230,0,0
995,0.866347610950,0,0
996,0.954672157764,0,0
997,0.811320900917,0,0
998,0.880289852619,0,0
999,0.908862471581,0,0
1000,0.841393649578,0,0
1001,0.853500247002,0,0
1002,0.967300713062,0,0
1003,0.882977187634,0,0
1004,0.906949460506,0,0
1005,0.734174847603,0,0
1006,0.818923532963,0,0
1007,0.895788371563,0,0
1008,0.910650014877,0,0
1009,0.933431446552,0,0
1010,0.946617901325,0,0
1011,1.049344301224,0,0
1012,0.906845629215,0,0
1013,0.878313541412,0,0
1014,0.946711540222,0,0
1015,0.789806008339,0,0
1016,0.853939950466,0,0
1017,0.778210282326,0,0
1018,0.848100662231,0,0
1019,0.939146220684,0,0
1020,1.008937597275,0,0
1021,0.971749067307,0,0
1022,0.920644402504,0,0
1023,0.937656641006,0,0
1024,0.772742152214,0,0
1025,0.842576622963,0,0
1026,0.826320528984,0,0
1027,1.041971445084,0,0
1028,0.755550384521,0,0
1029,0.917375564575,0,0
1030,0.801909625530,0,0
1031,0.866034328938,0,0
1032,0.833996295929,0,0
1033,1.018079400063,0,0
1034,1.004519701004,0,0
1035,0.934571266174,0,0
1036,0.919370234013,0,0
1037,0.818149745464,0,0
1038,0.962499737740,0,0
1039,0.974063396454,0,0
1040,0.770188927650,0,0
1041,0.811735749245,0,0
1042,0.760380744934,0,0
1043,0.867423713207,0,0
1044,0.830133080482,0,0
1045,0.873233973980,0,0
1046,0.812980175018,0,0
1047,0.805395066738,0,0
1048,0.962020576000,0,0
1049,0.922708809376,0,0
1050,0.841668069363,0,0
1051,0.799286603928,0,0
1052,0.854674339294,0,0
1053,0.894100606441,0,0
1054,0.802218675613,0,0
1055,0.741913616657,0,0
1056,0.727501690388,0,0
1057,0.864715814590,0,0
1058,0.665260016918,0,0
1059,0.845536589622,0,0
1060,0.739306092262,0,0
1061,0.887858867645,0,0
1062,0.843693494797,0,0
1063,0.785140395164,0,0
1064,0.883370459080,0,0
1065,0.945608496666,0,0
1066,0.886066019535,0,0
1067,0.817143142223,0,0
1068,0.776710033417,0,0
1069,0.908454596996,0,0
1070,1.024018645287,0,0
1071,0.816576123238,0,0
1072,0.895755767822,0,0
1073,0.828513920307,0,0
1074,1.036817431450,0,0
1075,0.951763033867,0,0
1076,0.796940684319,0,0
1077,0.867827653885,0,0
1078,0.921392440796,0,0
1079,1.008169293404,0,0
1080,0.871983945370,0,0
1081,0.919698476791,0,0
1082,0.927808105946,0,0
1083,0.838512837887,0,0
1084,0.898901581764,0,0
1085,0.837823748589,0,0
1086,0.907192766666,0,0
1087,0.861977398396,0,0
1088,0.727837026119,0,0
1089,1.003356456757,0,0
1090,0.875292956829,0,0
1091,0.940826475620,0,0
1092,0.912883698940,0,0
1093,0.948541164398,0,0
1094,0.958189427853,0,0
1095,0.769796311855,0,0
1096,0.825443148613,0,0
1097,0.755166590214,0,0
1098,0.857080876827,0,0
1099,0.869769275188,0,0
1100,0.771154940128,0,0
1101,0.813202679157,0,0
1102,0.834036529064,0,0
1103,0.900097966194,0,0
1104,0.874374628067,0,0
1105,0.880600929260,0,0
1106,0.774614453316,0,0
1107,0.938683629036,0,0
1108,0.808724462986,0,0
1109,0.947546720505,0,0
1110,0.759904921055,0,0
1111,1.020061492920,0,0
