# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
47,1.701629281044,0,0
48,1.350993990898,0,0
49,1.316205859184,0,0
50,1.080264449120,0,0
51,2.388828516006,0,0
52,1.236829042435,0,0
53,1.524404644966,0,0
54,1.516498684883,0,0
55,1.256597876549,0,0
56,1.251439690590,0,0
57,1.439537286758,0,0
58,1.295799970627,0,0
59,1.385077238083,0,0
60,1.856608629227,0,0
61,1.218262195587,0,0
62,1.706848263741,0,0
63,1.664868354797,0,0
64,1.155232548714,0,0
65,1.175952553749,0,0
66,1.275974869728,0,0
67,1.078368186951,0,0
68,1.063641548157,0,0
69,1.249830484390,0,0
70,1.074517488480,0,0
71,1.092044472694,0,0
72,1.214126706123,0,0
73,0.900465607643,0,0
74,1.235259056091,0,0
75,1.060281515121,0,0
76,1.244041085243,0,0
77,0.975607872009,0,0
78,1.321660637856,0,0
79,1.073744773865,0,0
80,1.453199505806,0,0
81,1.024082303047,0,0
82,1.229710459709,0,0
83,1.151415348053,0,0
84,1.144156455994,0,0
85,1.532948732376,0,0
86,1.087226033211,0,0
87,1.132043480873,0,0
88,1.213457942009,0,0
89,1.111756086349,0,0
90,1.282247543335,0,0
91,1.130642533302,0,0
92,1.191194772720,0,0
93,1.213357567787,0,0
94,1.184378743172,0,0
95,1.064036726952,0,0
96,1.091723322868,0,0
97,0.925289452076,0,0
98,1.034854888916,0,0
99,1.226919889450,0,0
100,1.173933029175,0,0
101,1.130635976791,0,0
102,1.209543347359,0,0
103,1.079092025757,0,0
104,1.242616176605,0,0
105,1.100755214691,0,0
106,1.299554228783,0,0
107,1.024484634399,0,0
108,1.208279013634,0,0
109,1.134416580200,0,0
110,1.056279301643,0,0
111,1.231400489807,0,0
112,1.194257140160,0,0
113,1.378901600838,0,0
114,1.164280772209,0,0
115,1.207306861877,0,0
116,1.258232712746,0,0
117,1.201915264130,0,0
118,1.196029424667,0,0
119,1.254033327103,0,0
120,1.498600244522,0,0
121,1.246286273003,0,0
122,1.261244654655,0,0
123,1.346609234810,0,0
124,1.313662290573,0,0
125,1.206098079681,0,0
126,1.047275304794,0,0
127,1.023031473160,0,0
128,1.119293808937,0,0
129,1.464136600494,0,0
130,1.209558844566,0,0
131,1.234109401703,0,0
132,1.113428950310,0,0
133,1.304260849953,0,0
134,1.085820198059,0,0
135,1.178734302521,0,0
136,1.112997889519,0,0
137,1.068288087845,0,0
138,1.107625365257,0,0
139,1.329846262932,0,0
140,1.140118122101,0,0
141,1.108755946159,0,0
142,1.019977331161,0,0
143,1.302108407021,0,0
144,1.136049151421,0,0
145,1.304618358612,0,0
146,1.123211264610,0,0
147,1.238687157631,0,0
148,1.233029127121,0,0
149,1.119180202484,0,0
150,1.272521734238,0,0
151,1.283841729164,0,0
152,1.256159543991,0,0
153,1.203434228897,0,0
154,1.182871580124,0,0
155,1.329365491867,0,0
156,1.159388065338,0,0
157,1.023524522781,0,0
158,1.152218461037,0,0
159,1.053679466248,0,0
160,1.258415937424,0,0
161,1.212186336517,0,0
162,1.130426406860,0,0
163,1.322071194649,0,0
164,1.183503866196,0,0
165,1.198637127876,0,0
166,1.224860429764,0,0
167,1.161590456963,0,0
168,1.152811169624,0,0
169,1.309520959854,0,0
170,1.121324539185,0,0
171,1.438460707664,0,0
172,1.128866672516,0,0
173,1.219713568687,0,0
174,1.192202568054,0,0
175,1.276883602142,0,0
176,1.276501297951,0,0
177,1.082775235176,0,0
178,1.289969325066,0,0
179,1.108425259590,0,0
180,1.157037496567,0,0
181,1.172718763351,0,0
182,1.152477622032,0,0
183,1.345004796982,0,0
184,1.274273276329,0,0
185,0.996950268745,0,0
186,1.173352599144,0,0
187,1.152629852295,0,0
188,1.268555998802,0,0
189,1.157777428627,0,0
190,1.325169563293,0,0
191,1.377078533173,0,0
192,1.303876399994,0,0
193,1.368454933167,0,0
194,1.397518754005,0,0
195,1.401632308960,0,0
196,1.187308549881,0,0
197,1.543702483177,0,0
198,1.472907781601,0,0
199,1.120045304298,0,0
200,1.202848911285,0,0
201,1.134252071381,0,0
202,1.207839488983,0,0
203,1.348766565323,0,0
204,1.047276496887,0,0
205,1.275530576706,0,0
206,1.024615526199,0,0
207,1.229451417923,0,0
208,1.310929059982,0,0
209,1.414285540581,0,0
210,1.115003108978,0,0
211,1.353420138359,0,0
212,1.366937875748,0,0
213,1.244237899780,0,0
214,1.270007252693,0,0
215,1.184777259827,0,0
216,1.319665908813,0,0
217,1.279774308205,0,0
218,1.224723696709,0,0
219,1.500120162964,0,0
220,1.295785307884,0,0
221,1.033691525459,0,0
222,1.198224782944,0,0
223,1.132579326630,0,0
224,1.398143649101,0,0
225,1.399924516678,0,0
226,1.377464056015,0,0
227,1.504271984100,0,0
228,1.284445762634,0,0
229,1.401091456413,0,0
230,1.052796483040,0,0
231,1.421190977097,0,0
232,1.173041343689,0,0
233,1.301515579224,0,0
234,1.313908457756,0,0
235,1.196874737740,0,0
236,1.259656429291,0,0
237,1.252247691154,0,0
238,1.273344159126,0,0
239,1.483987808228,0,0
240,1.095553159714,0,0
241,1.357659339905,0,0
242,1.270097136497,0,0
243,1.374388337135,0,0
244,1.071784973145,0,0
245,1.479409456253,0,0
246,1.329970717430,0,0
247,1.228982090950,0,0
248,1.207332611084,0,0
249,1.237146258354,0,0
250,1.608328938484,0,0
251,1.365553259850,0,0
252,1.286986827850,0,0
253,1.382580041885,0,0
254,1.317357063293,0,0
255,1.208156824112,0,0
256,1.212492585182,0,0
257,1.253138184547,0,0
258,1.310742974281,0,0
259,1.341630339622,0,0
260,1.265397429466,0,0
261,1.117471456528,0,0
262,1.179921507835,0,0
263,1.105042695999,0,0
264,1.376420736313,0,0
265,1.235935807228,0,0
266,1.393360018730,0,0
267,1.262186765671,0,0
268,1.155740618706,0,0
269,1.364642381668,0,0
270,1.254748821259,0,0
271,1.180953860283,0,0
272,1.367697954178,0,0
273,1.206885099411,0,0
274,1.383233070374,0,0
275,1.320234179497,0,0
276,1.144898176193,0,0
277,1.198301672935,0,0
278,1.121774435043,0,0
279,1.278445601463,0,0
280,1.302940487862,0,0
281,1.114805698395,0,0
282,1.145937323570,0,0
283,1.345444679260,0,0
284,1.165502548218,0,0
285,1.335417389870,0,0
286,1.216226816177,0,0
287,1.146592020988,0,0
288,1.186085462570,0,0
289,1.188015341759,0,0
290,1.081345319748,0,0
291,1.220647811890,0,0
292,1.402871489525,0,0
293,1.408555746078,0,0
294,1.136167049408,0,0
295,1.218584179878,0,0
296,1.199594974518,0,0
297,1.240545630455,0,0
298,1.300584912300,0,0
299,1.457192301750,0,0
300,1.256785392761,0,0
301,1.311625480652,0,0
302,1.264450073242,0,0
303,1.280922770500,0,0
304,1.254157066345,0,0
305,1.325021862984,0,0
306,1.466319561005,0,0
307,1.415846347809,0,0
308,1.183665156364,0,0
309,1.166203141212,0,0
310,1.402462363243,0,0
311,1.224609971046,0,0
312,1.176790833473,0,0
313,1.291293025017,0,0
314,1.206518411636,0,0
315,1.071089982986,0,0
316,1.229023218155,0,0
317,1.364363551140,0,0
318,1.020260095596,0,0
319,1.362844824791,0,0
320,1.229879140854,0,0
321,1.195607304573,0,0
322,1.093475222588,0,0
323,1.187078714371,0,0
324,1.148255109787,0,0
325,1.157352805138,0,0
326,1.275583386421,0,0
327,1.271797299385,0,0
328,1.277600288391,0,0
329,0.979270696640,0,0
330,1.499671220779,0,0
331,1.286725640297,0,0
332,1.175601363182,0,0
333,1.210742712021,0,0
334,1.238604068756,0,0
335,1.121354818344,0,0
336,1.195532441139,0,0
337,1.307266473770,0,0
338,1.258709192276,0,0
339,1.101125597954,0,0
340,1.071111679077,0,0
341,1.132913827896,0,0
342,1.183415055275,0,0
343,1.196901321411,0,0
344,1.260190963745,0,0
345,1.314429521561,0,0
346,1.223568916321,0,0
347,1.293684840202,0,0
348,1.243009328842,0,0
349,1.473755240440,0,0
350,1.275208234787,0,0
351,1.078243374825,0,0
352,1.228395700455,0,0
353,1.255071997643,0,0
354,1.185869097710,0,0
355,1.196406722069,0,0
356,1.177939414978,0,0
357,1.190717935562,0,0
358,1.328023076057,0,0
359,1.290943980217,0,0
360,1.145399570465,0,0
361,1.189803600311,0,0
362,1.025000452995,0,0
363,1.267105221748,0,0
364,1.289063692093,0,0
365,1.143094658852,0,0
366,1.024357080460,0,0
367,1.213501095772,0,0
368,1.245411038399,0,0
369,1.462649822235,0,0
370,1.260885238647,0,0
371,1.089879512787,0,0
372,1.027722954750,0,0
373,1.374881267548,0,0
374,1.146647691727,0,0
375,1.203271031380,0,0
376,1.211325883865,0,0
377,1.482788085938,0,0
378,1.199950814247,0,0
379,1.195894837379,0,0
380,1.193363547325,0,0
381,1.269208669662,0,0
382,1.132851600647,0,0
383,1.064532399178,0,0
384,1.219718575478,0,0
385,1.196313500404,0,0
386,1.175095558167,0,0
387,1.139554381371,0,0
388,1.136389136314,0,0
389,1.115563273430,0,0
390,1.234600305557,0,0
391,1.210410952568,0,0
392,1.143178701401,0,0
393,1.117289543152,0,0
394,1.083962082863,0,0
395,1.440978884697,0,0
396,1.063058614731,0,0
397,1.280396699905,0,0
398,1.109532117844,0,0
399,1.185373306274,0,0
400,1.028765201569,0,0
401,1.181155204773,0,0
402,1.127854466438,0,0
403,1.154598832130,0,0
404,1.184460759163,0,0
405,1.319348096848,0,0
406,1.187033414841,0,0
407,1.261766791344,0,0
408,0.994250595570,0,0
409,1.197272896767,0,0
410,1.243907094002,0,0
411,1.075311422348,0,0
412,1.028134822845,0,0
413,1.226193308830,0,0
414,1.218232035637,0,0
415,1.035226941109,0,0
0,1.197383284569,1,0
1,1.058623552322,0,0
2,1.117240428925,0,0
3,1.157449960709,0,0
4,1.276526570320,0,0
5,1.045138239861,0,0
6,1.185559391975,0,0
7,1.254885911942,0,0
8,1.147479534149,0,0
9,1.087379336357,0,0
10,1.187017083168,0,0
11,1.140290379524,0,0
12,1.274110555649,0,0
13,1.084442496300,0,0
14,1.094881296158,0,0
15,1.067301034927,0,0
16,1.086692214012,0,0
17,1.369416594505,0,0
18,1.084234595299,0,0
19,1.066986560822,0,0
20,1.195866227150,0,0
21,1.430507302284,0,0
22,1.061448097229,0,0
23,1.126245975494,0,0
24,1.280062198639,0,0
25,1.315922141075,0,0
26,1.267225861549,0,0
27,1.194932460785,0,0
28,1.263245820999,0,0
29,1.105953693390,0,0
30,1.176200151443,0,0
31,1.054179787636,0,0
32,1.232264518738,0,0
33,1.034391760826,0,0
34,1.172964811325,0,0
35,0.962844789028,0,0
36,1.070276975632,0,0
37,1.088331699371,0,0
38,1.046355605125,0,0
39,0.952924430370,0,0
40,1.140121102333,0,0
41,1.110251069069,0,0
42,1.136545181274,0,0
43,0.977207243443,0,0
44,1.062062144279,0,0
45,1.063257575035,0,0
46,1.212815999985,0,0
47,1.118430256844,0,0
48,0.885874688625,0,0
49,0.982410192490,0,0
50,1.063307404518,0,0
51,0.989328145981,0,0
52,1.045153737068,0,0
53,1.071062207222,0,0
54,1.093243241310,0,0
55,1.200468420982,0,0
56,1.096496462822,0,0
57,0.968962132931,0,0
58,1.036570191383,0,0
59,1.200443029404,0,0
60,1.110424280167,0,0
61,1.265453577042,0,0
62,1.096032619476,0,0
63,1.218298316002,0,0
64,0.956200063229,0,0
65,1.152365684509,0,0
66,1.072573423386,0,0
67,1.174022555351,0,0
68,1.064867138863,0,0
69,0.971788942814,0,0
70,1.019534826279,0,0
71,1.047980308533,0,0
72,0.991777241230,0,0
73,1.087480783463,0,0
74,1.056809782982,0,0
75,1.131754636765,0,0
76,1.032863736153,0,0
77,1.150892853737,0,0
78,1.083427429199,0,0
79,1.060630440712,0,0
80,1.014512538910,0,0
81,1.064425945282,0,0
82,1.023813128471,0,0
83,0.956135153770,0,0
84,1.037527561188,0,0
85,0.972203552723,0,0
86,0.988194882870,0,0
87,1.009011864662,0,0
88,1.052347779274,0,0
89,0.932824194431,0,0
90,1.046122193336,0,0
91,1.058462738991,0,0
92,0.960656583309,0,0
93,1.068156242371,0,0
94,1.032986879349,0,0
95,1.055022120476,0,0
96,0.869770228863,0,0
97,1.060048580170,0,0
98,1.004330635071,0,0
99,1.014388442039,0,0
100,1.037754893303,0,0
101,1.136246800423,0,0
102,0.939670920372,0,0
103,1.039054751396,0,0
104,1.150479912758,0,0
105,1.210233688354,0,0
106,1.171203851700,0,0
107,0.971047699451,0,0
108,1.102422356606,0,0
109,1.036929965019,0,0
110,1.037159800529,0,0
111,1.042740821838,0,0
112,1.106474876404,0,0
113,1.022775888443,0,0
114,0.996614336967,0,0
115,1.025214076042,0,0
116,1.144777655602,0,0
117,0.922319173813,0,0
118,0.980524659157,0,0
119,1.039637804031,0,0
120,1.000636816025,0,0
121,0.932934224606,0,0
122,1.095600962639,0,0
123,1.148386478424,0,0
124,1.086321473122,0,0
125,1.139189124107,0,0
126,1.019438862801,0,0
127,1.041878700256,0,0
128,1.082585692406,0,0
129,0.909971654415,0,0
130,1.046764850616,0,0
131,0.983884930611,0,0
132,1.142066478729,0,0
133,1.024626731873,0,0
134,1.030713319778,0,0
135,1.055594325066,0,0
136,0.939009726048,0,0
137,1.038379430771,0,0
138,1.052204966545,0,0
139,1.059927225113,0,0
140,1.026231527328,0,0
141,1.077631115913,0,0
142,1.125201702118,0,0
143,1.021626591682,0,0
144,1.101072788239,0,0
145,1.012485980988,0,0
146,1.109559178352,0,0
147,1.100242257118,0,0
148,1.061184525490,0,0
149,1.129415988922,0,0
150,1.145489811897,0,0
151,1.074477314949,0,0
152,1.090184688568,0,0
153,0.975140452385,0,0
154,1.051076889038,0,0
155,0.986877381802,0,0
156,0.984178781509,0,0
157,1.054010033607,0,0
158,1.111410021782,0,0
159,0.959236562252,0,0
160,1.044972538948,0,0
161,0.973363518715,0,0
162,0.970611333847,0,0
163,1.063636302948,0,0
164,1.083575963974,0,0
165,1.043385148048,0,0
166,0.967921316624,0,0
167,1.140989661217,0,0
168,1.064719557762,0,0
169,1.149007558823,0,0
170,0.999599635601,0,0
171,0.915759682655,0,0
172,0.957431077957,0,0
173,1.159371733665,0,0
174,1.144195079803,0,0
175,1.057140827179,0,0
176,1.051103830338,0,0
177,1.073032855988,0,0
178,1.097732186317,0,0
179,1.127206087112,0,0
180,1.023032069206,0,0
181,0.991321623325,0,0
182,1.047977328300,0,0
183,1.074449300766,0,0
184,1.083541870117,0,0
185,1.150226473808,0,0
186,1.175169229507,0,0
187,1.034530043602,0,0
188,1.073634862900,0,0
189,1.020499348640,0,0
190,1.054749965668,0,0
191,0.996320784092,0,0
192,1.074644327164,0,0
193,0.989773571491,0,0
194,1.040912270546,0,0
195,0.992481768131,0,0
196,1.152848362923,0,0
197,1.062987089157,0,0
198,0.969307541847,0,0
199,1.123021841049,0,0
200,0.986907958984,0,0
201,0.930931448936,0,0
202,1.033986568451,0,0
203,0.893365979195,0,0
204,1.030937910080,0,0
205,0.930673837662,0,0
206,0.867525815964,0,0
207,1.055044412613,0,0
208,0.979257702827,0,0
209,1.034760832787,0,0
210,1.058647274971,0,0
211,0.829078078270,0,0
212,1.202103972435,0,0
213,0.962898075581,0,0
214,1.082715392113,0,0
215,0.979480624199,0,0
216,1.043312907219,0,0
217,1.128600835800,0,0
218,1.070618867874,0,0
219,0.972303450108,0,0
220,1.274794936180,0,0
221,1.004962801933,0,0
222,1.109925270081,0,0
223,1.055937886238,0,0
224,1.125489711761,0,0
225,0.996115982533,0,0
226,0.940328776836,0,0
227,1.074875235558,0,0
228,1.084077000618,0,0
229,1.094877123833,0,0
230,1.116792201996,0,0
231,1.105328440666,0,0
232,1.028246283531,0,0
233,1.104174852371,0,0
234,1.196229457855,0,0
235,1.111328363419,0,0
236,1.032887697220,0,0
237,0.994442999363,0,0
238,0.920787572861,0,0
239,1.025362968445,0,0
240,1.078992366791,0,0
241,0.955956816673,0,0
242,1.012908935547,0,0
243,1.151688098907,0,0
244,1.024993062019,0,0
245,1.013494014740,0,0
246,0.986842393875,0,0
247,1.042275547981,0,0
248,1.053719758987,0,0
249,1.015638113022,0,0
250,1.175883293152,0,0
251,1.060855865479,0,0
252,1.111481547356,0,0
253,1.083410263062,0,0
254,0.960708975792,0,0
255,1.201863646507,0,0
256,0.944939076900,0,0
257,0.995661258698,0,0
258,0.994987785816,0,0
259,1.069849491119,0,0
260,0.990341246128,0,0
261,0.974848270416,0,0
262,1.009626269341,0,0
263,1.066838502884,0,0
264,1.117675662041,0,0
265,1.091809630394,0,0
266,1.059478878975,0,0
267,1.054147362709,0,0
268,1.012272953987,0,0
269,1.030827641487,0,0
270,1.131217718124,0,0
271,1.106016993523,0,0
272,1.121291399002,0,0
273,1.022236824036,0,0
274,1.098788857460,0,0
275,1.119128108025,0,0
276,0.925824344158,0,0
277,1.034646511078,0,0
278,0.893248140812,0,0
279,1.073530197144,0,0
280,1.102079033852,0,0
281,1.051050543785,0,0
282,1.084363698959,0,0
283,1.125508666039,0,0
284,1.022950649261,0,0
285,1.182457923889,0,0
286,1.091619372368,0,0
287,1.127753376961,0,0
288,1.212554931641,0,0
289,1.083863019943,0,0
290,0.948494076729,0,0
291,1.118787407875,0,0
292,1.172572493553,0,0
293,1.012159109116,0,0
294,1.008839488029,0,0
295,1.187477350235,0,0
296,1.165882349014,0,0
297,0.999453186989,0,0
298,1.084219574928,0,0
299,0.950912833214,0,0
300,0.988233864307,0,0
301,0.931422829628,0,0
302,1.056673288345,0,0
303,1.018633246422,0,0
304,1.005872249603,0,0
305,0.979062080383,0,0
306,1.030660867691,0,0
307,0.942395091057,0,0
308,1.038943767548,0,0
309,1.178187251091,0,0
310,1.013625741005,0,0
311,0.903061211109,0,0
312,1.133163213730,0,0
313,1.184067368507,0,0
314,1.080748200417,0,0
315,1.043310284615,0,0
316,0.975868403912,0,0
317,1.023259282112,0,0
318,1.054087758064,0,0
319,1.001271367073,0,0
320,1.026083230972,0,0
321,1.089866280556,0,0
322,1.065579771996,0,0
323,0.973185718060,0,0
324,0.950811982155,0,0
325,0.998452842236,0,0
326,1.064076185226,0,0
327,0.983269512653,0,0
328,1.060608386993,0,0
329,1.063933253288,0,0
330,1.036972761154,0,0
331,0.992204308510,0,0
332,0.993018627167,0,0
333,0.924779057503,0,0
334,1.054928660393,0,0
335,1.154651641846,0,0
336,1.028143763542,0,0
337,0.976990461349,0,0
338,1.022226929665,0,0
339,1.115843653679,0,0
340,1.019463896751,0,0
341,1.017105937004,0,0
342,1.081161379814,0,0
343,1.016642928123,0,0
344,1.045721530914,0,0
345,1.065414786339,0,0
346,1.088730216026,0,0
347,1.013601183891,0,0
348,1.135638237000,0,0
349,1.041904687881,0,0
350,1.111187100410,0,0
351,0.966336071491,0,0
352,1.072966933250,0,0
353,0.989073753357,0,0
354,1.017820954323,0,0
355,1.008193016052,0,0
356,1.043643951416,0,0
357,1.020392060280,0,0
358,1.024840712547,0,0
359,1.163847088814,0,0
360,1.119794130325,0,0
361,1.011552691460,0,0
362,1.027365207672,0,0
363,1.055834889412,0,0
364,1.189343810081,0,0
365,0.932093262672,0,0
366,0.909000873566,0,0
367,0.985176384449,0,0
368,0.967172086239,0,0
369,1.043417572975,0,0
370,1.048098564148,0,0
371,1.121642827988,0,0
372,1.249783396721,0,0
373,1.052452206612,0,0
374,0.987570285797,0,0
375,1.224000215530,0,0
376,1.033441781998,0,0
377,1.117701649666,0,0
378,1.195038795471,0,0
379,1.190381169319,0,0
380,1.031855821609,0,0
381,1.092977404594,0,0
382,1.114222764969,0,0
383,1.079219698906,0,0
384,1.084856629372,0,0
385,1.016728997231,0,0
386,1.201893448830,0,0
387,1.121497631073,0,0
388,1.258963584900,0,0
389,0.967285871506,0,0
390,1.282334685326,0,0
391,1.061143398285,0,0
392,1.023594021797,0,0
393,1.081436395645,0,0
394,1.031548380852,0,0
395,1.052933812141,0,0
396,1.087239384651,0,0
397,1.042736291885,0,0
398,1.049233436584,0,0
399,1.012348890305,0,0
400,0.977542161942,0,0
401,1.076952457428,0,0
402,1.046044945717,0,0
403,1.081970691681,0,0
404,0.959581732750,0,0
405,1.225693583488,0,0
406,1.171169281006,0,0
407,1.042771935463,0,0
408,0.984287202358,0,0
409,1.137565255165,0,0
410,1.225674033165,0,0
411,1.062039136887,0,0
412,1.075856208801,0,0
413,0.986910343170,0,0
414,1.058839440346,0,0
415,1.128828763962,0,0
416,1.014083027840,0,0
417,0.936006844044,0,0
418,0.974929392338,0,0
419,1.157734870911,0,0
420,1.033050894737,0,0
421,0.989246070385,0,0
422,0.995576918125,0,0
423,1.047066569328,0,0
424,1.129165410995,0,0
425,1.024026036263,0,0
426,1.047303795815,0,0
427,1.005324244499,0,0
428,1.112945437431,0,0
429,1.093736052513,0,0
430,1.152489304543,0,0
431,1.054672837257,0,0
432,1.161039590836,0,0
433,1.046188354492,0,0
434,0.961074769497,0,0
435,1.154699802399,0,0
436,1.002462625504,0,0
437,0.960749566555,0,0
438,0.978198528290,0,0
439,1.116384744644,0,0
440,0.833723545074,0,0
441,0.984941601753,0,0
442,1.013139128685,0,0
443,1.217410922050,0,0
444,1.183489799500,0,0
445,1.024926304817,0,0
446,1.237504363060,0,0
447,1.036046147346,0,0
448,1.053647994995,0,0
449,1.080619096756,0,0
450,1.151350617409,0,0
451,1.053184509277,0,0
452,1.016279220581,0,0
453,1.098185777664,0,0
454,0.997298896313,0,0
455,1.041244387627,0,0
456,0.963432312012,0,0
457,1.047206759453,0,0
458,1.149210214615,0,0
459,1.063560009003,0,0
460,1.027334570885,0,0
461,1.100346565247,0,0
462,1.212124705315,0,0
463,1.151325464249,0,0
464,1.103256106377,0,0
465,1.003716588020,0,0
466,0.963385879993,0,0
467,1.256590962410,0,0
468,1.016169905663,0,0
469,1.060426712036,0,0
470,1.121271491051,0,0
471,1.027450084686,0,0
472,0.963358223438,0,0
473,1.074122428894,0,0
474,1.070713639259,0,0
475,1.169247627258,0,0
476,1.024128198624,0,0
477,1.087705612183,0,0
478,0.951822757721,0,0
479,1.139085650444,0,0
480,1.246281623840,0,0
481,1.005198717117,0,0
482,1.048004984856,0,0
483,1.102881431580,0,0
484,1.174991130829,0,0
485,1.192249298096,0,0
486,1.058737039566,0,0
487,1.030606150627,0,0
488,1.003660321236,0,0
489,1.123102784157,0,0
490,1.131319999695,0,0
491,1.040279388428,0,0
492,1.117701649666,0,0
493,1.057649731636,0,0
494,0.926421463490,0,0
495,1.040262222290,0,0
496,1.010941505432,0,0
497,0.950165152550,0,0
498,0.996888577938,0,0
499,0.980710327625,0,0
500,1.066597938538,0,0
501,1.007523298264,0,0
502,1.101160883904,0,0
503,1.022932052612,0,0
504,0.975677728653,0,0
505,0.990610659122,0,0
506,1.124089121819,0,0
507,1.193556427956,0,0
508,1.099336028099,0,0
509,0.932029902935,0,0
510,1.129607796669,0,0
511,1.061308264732,0,0
512,1.126757144928,0,0
513,1.175807714462,0,0
514,1.187666416168,0,0
515,1.039698481560,0,0
516,1.031451821327,0,0
517,0.989342629910,0,0
518,1.161530137062,0,0
519,0.908358693123,0,0
520,1.008637666702,0,0
521,1.079944014549,0,0
522,0.884121477604,0,0
523,1.047146916389,0,0
524,1.036927938461,0,0
525,1.043144583702,0,0
526,1.026620626450,0,0
527,0.942460000515,0,0
528,1.170019149780,0,0
529,1.140731811523,0,0
530,1.149581789970,0,0
531,1.027563810349,0,0
532,0.987006545067,0,0
533,1.077839016914,0,0
534,1.139152050018,0,0
535,1.035462617874,0,0
536,1.087147831917,0,0
537,1.023708462715,0,0
538,0.951732993126,0,0
539,1.130324959755,0,0
540,1.086344242096,0,0
541,0.963791966438,0,0
542,1.183446049690,0,0
543,1.041612625122,0,0
544,1.100971579552,0,0
545,1.070737838745,0,0
546,1.131523251534,0,0
547,0.968264400959,0,0
548,0.978654146194,0,0
549,0.943290293217,0,0
550,1.163825035095,0,0
551,1.007364273071,0,0
552,1.030643701553,0,0
553,1.018789768219,0,0
554,1.104927778244,0,0
555,0.909670233727,0,0
556,0.981975018978,0,0
557,1.065792560577,0,0
558,1.147489309311,0,0
559,1.084588408470,0,0
560,1.048809647560,0,0
561,1.119539737701,0,0
562,0.981671869755,0,0
563,1.281410574913,0,0
564,1.047584891319,0,0
565,0.949123561382,0,0
566,1.024479389191,0,0
567,1.059237003326,0,0
568,1.130985379219,0,0
569,0.997214734554,0,0
570,1.039822459221,0,0
571,1.146078348160,0,0
572,0.973882019520,0,0
573,1.112501263618,0,0
574,1.029635071754,0,0
575,1.039661049843,0,0
576,1.096691727638,0,0
577,1.183327794075,0,0
578,1.017062664032,0,0
579,1.135290384293,0,0
580,1.095409631729,0,0
581,1.134704589844,0,0
582,1.059154868126,0,0
583,1.160755991936,0,0
584,0.974264979362,0,0
585,1.112810134888,0,0
586,1.111361861229,0,0
587,0.984607279301,0,0
588,1.069652318954,0,0
589,0.990943193436,0,0
590,0.961386024952,0,0
591,1.057681798935,0,0
592,1.064163565636,0,0
593,0.987977385521,0,0
594,1.106031298637,0,0
595,1.089749336243,0,0
596,0.907252430916,0,0
597,0.989417552948,0,0
598,1.068810582161,0,0
599,1.021054148674,0,0
600,1.118699669838,0,0
601,1.063034653664,0,0
602,1.011171460152,0,0
603,1.004133224487,0,0
604,1.076990127563,0,0
605,1.267432808876,0,0
606,0.948732614517,0,0
607,0.969744026661,0,0
608,1.012945413589,0,0
609,1.084204912186,0,0
610,1.108202099800,0,0
611,0.970806121826,0,0
612,1.030349731445,0,0
613,1.158209443092,0,0
614,1.108311533928,0,0
615,0.926778435707,0,0
616,0.973092794418,0,0
617,1.095452785492,0,0
618,0.996590197086,0,0
619,1.106460809708,0,0
620,1.050581455231,0,0
621,0.916921734810,0,0
622,1.084761977196,0,0
623,1.028306245804,0,0
624,0.898361742496,0,0
625,1.154969215393,0,0
626,1.109688282013,0,0
627,1.165190219879,0,0
628,1.186049699783,0,0
629,0.987379848957,0,0
630,1.100972771645,0,0
631,1.129295468330,0,0
632,1.148928642273,0,0
633,1.005960941315,0,0
634,1.081098079681,0,0
635,1.042854309082,0,0
636,1.041402697563,0,0
637,1.037604928017,0,0
638,1.179207324982,0,0
639,0.953692436218,0,0
640,1.097850441933,0,0
641,1.037818312645,0,0
642,1.149861931801,0,0
643,1.133803486824,0,0
644,1.067236661911,0,0
645,1.158874630928,0,0
646,1.119656205177,0,0
647,1.241601943970,0,0
648,1.102586746216,0,0
649,1.045574069023,0,0
650,1.001243114471,0,0
651,0.996736943722,0,0
652,1.136466264725,0,0
653,1.101613640785,0,0
654,0.937892675400,0,0
655,0.943149566650,0,0
656,1.186660408974,0,0
657,0.984845221043,0,0
658,0.995146334171,0,0
659,1.062533378601,0,0
660,1.064579486847,0,0
661,0.901238620281,0,0
662,1.112869024277,0,0
663,1.125483870506,0,0
664,1.155731439590,0,0
665,1.067159771919,0,0
666,1.052864789963,0,0
667,1.170032739639,0,0
668,1.112228870392,0,0
669,1.102924704552,0,0
670,1.030475378036,0,0
671,0.964567244053,0,0
672,1.118802905083,0,0
673,1.057053208351,0,0
674,1.032496809959,0,0
675,0.903630673885,0,0
676,1.022259593010,0,0
677,1.074809789658,0,0
678,0.991495847702,0,0
679,1.183608055115,0,0
680,1.012819528580,0,0
681,0.902390539646,0,0
682,0.941211044788,0,0
683,1.214697957039,0,0
684,0.977096617222,0,0
685,1.151760101318,0,0
686,1.125479459763,0,0
687,1.076285481453,0,0
688,1.078767299652,0,0
689,0.988028466702,0,0
690,1.001011729240,0,0
691,1.095376133919,0,0
692,1.112085103989,0,0
693,0.918771028519,0,0
694,1.112128973007,0,0
695,1.138930916786,0,0
696,1.045781970024,0,0
697,1.164433240891,0,0
698,1.072968006134,0,0
699,1.121030211449,0,0
700,1.102563023567,0,0
701,1.098388910294,0,0
702,1.077487111092,0,0
703,1.071901321411,0,0
704,0.956232488155,0,0
