# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
206,0.485751271248,0,0
207,0.461254835129,0,0
208,0.449816197157,0,0
209,0.490909874439,0,0
210,0.511742472649,0,0
211,0.449163287878,0,0
212,0.487656503916,0,0
213,0.497546166182,0,0
214,0.432395160198,0,0
215,0.474287837744,0,0
216,0.396439015865,0,0
217,0.396653234959,0,0
218,0.418780386448,0,0
219,0.374539852142,0,0
220,0.434912890196,0,0
221,0.446764171124,0,0
222,0.410907030106,0,0
223,0.362414002419,0,0
224,0.472058862448,0,0
225,0.472608268261,0,0
226,0.384719103575,0,0
227,0.383662998676,0,0
228,0.419044762850,0,0
229,0.410784155130,0,0
230,0.397378325462,0,0
231,0.482733011246,0,0
232,0.432187497616,0,0
233,0.419462889433,0,0
234,0.525467097759,0,0
235,0.450063943863,0,0
236,0.446289867163,0,0
237,0.470909416676,0,0
238,0.443092107773,0,0
239,0.517244756222,0,0
240,0.455708295107,0,0
241,0.410479396582,0,0
242,0.399491310120,0,0
243,0.513447523117,0,0
244,0.439931362867,0,0
245,0.410097241402,0,0
246,0.506332814693,0,0
247,0.660194396973,0,0
248,0.435579210520,0,0
249,0.381443649530,0,0
250,0.388947188854,0,0
251,0.379051089287,0,0
252,0.367194831371,0,0
253,0.423888355494,0,0
254,0.405394285917,0,0
255,0.547752320766,0,0
256,0.385403960943,0,0
257,0.434859067202,0,0
258,0.565587818623,0,0
259,0.531990110874,0,0
260,0.475587040186,0,0
261,0.402331918478,0,0
262,0.431877702475,0,0
263,0.443246632814,0,0
264,0.420523941517,0,0
265,0.440636515617,0,0
266,0.496931374073,0,0
267,0.464993506670,0,0
268,0.451648414135,0,0
269,0.442682266235,0,0
270,0.513243079185,0,0
271,0.407392382622,0,0
272,0.460062146187,0,0
273,0.487482309341,0,0
274,0.402180373669,0,0
275,0.545171082020,0,0
276,0.397888451815,0,0
277,0.411497682333,0,0
278,0.392249763012,0,0
279,0.551289737225,0,0
280,0.497302919626,0,0
281,0.437456309795,0,0
282,0.460163623095,0,0
283,0.421097218990,0,0
284,0.383783847094,0,0
285,0.430002778769,0,0
286,0.452132642269,0,0
287,0.458817720413,0,0
288,0.441803216934,0,0
289,0.596941053867,0,0
290,0.316059380770,0,0
291,0.411888539791,0,0
292,0.395854830742,0,0
293,0.469463795424,0,0
294,0.481041878462,0,0
295,0.420840829611,0,0
296,0.513604223728,0,0
297,0.483907133341,0,0
298,0.470907211304,0,0
299,0.479025065899,0,0
300,0.364990204573,0,0
301,0.488822847605,0,0
302,0.454695850611,0,0
303,0.424341470003,0,0
304,0.430251270533,0,0
305,0.578635334969,0,0
306,0.514664590359,0,0
307,0.499688506126,0,0
308,0.547406971455,0,0
309,0.387814193964,0,0
310,0.459876149893,0,0
311,0.410646080971,0,0
312,0.407609373331,0,0
313,0.608876049519,0,0
314,0.437037795782,0,0
315,0.419757097960,0,0
316,0.399937987328,0,0
317,0.569791078568,0,0
318,0.405417352915,0,0
319,0.424109369516,0,0
320,0.492234051228,0,0
321,0.367529451847,0,0
322,0.498083442450,0,0
323,0.433948755264,0,0
324,0.392293661833,0,0
325,0.416161388159,0,0
326,0.388549417257,0,0
327,0.452904015779,0,0
328,0.411095708609,0,0
329,0.457510650158,0,0
330,0.492139637470,0,0
331,0.488360613585,0,0
332,0.453289747238,0,0
333,0.463058352470,0,0
334,0.517275154591,0,0
335,0.450429260731,0,0
336,0.429352819920,0,0
337,0.550397217274,0,0
338,0.578870654106,0,0
339,0.417067021132,0,0
340,0.524271726608,0,0
341,0.406356990337,0,0
342,0.442336231470,0,0
343,0.470041096210,0,0
344,0.517172276974,0,0
345,0.451075196266,0,0
346,0.508431077003,0,0
347,0.405004411936,0,0
348,0.504696547985,0,0
349,0.482342243195,0,0
350,0.565770864487,0,0
351,0.381571680307,0,0
352,0.461373358965,0,0
353,0.398021966219,0,0
354,0.530817270279,0,0
355,0.429022163153,0,0
356,0.481682866812,0,0
357,0.445358455181,0,0
358,0.403914630413,0,0
359,0.437829554081,0,0
360,0.473109692335,0,0
361,0.437696307898,0,0
362,0.447060495615,0,0
363,0.407098442316,0,0
364,0.384384006262,0,0
365,0.329065084457,0,0
366,0.448925733566,0,0
367,0.516639351845,0,0
368,0.525840938091,0,0
369,0.444853007793,0,0
370,0.405672997236,0,0
371,0.497787564993,0,0
372,0.427730798721,0,0
373,0.384735018015,0,0
374,0.414272516966,0,0
375,0.507648825645,0,0
376,0.460782021284,0,0
377,0.488608449697,0,0
378,0.485428929329,0,0
379,0.465465784073,0,0
380,0.533994793892,0,0
381,0.386149287224,0,0
382,0.497851043940,0,0
383,0.486208170652,0,0
384,0.388427883387,0,0
385,0.572545349598,0,0
386,0.443979710340,0,0
387,0.419672191143,0,0
388,0.475174129009,0,0
389,0.439050287008,0,0
390,0.527057290077,0,0
391,0.412612080574,0,0
392,0.427848070860,0,0
393,0.428371071815,0,0
394,0.486803859472,0,0
395,0.429845631123,0,0
396,0.492710798979,0,0
397,0.488973498344,0,0
398,0.467732459307,0,0
399,0.413596004248,0,0
400,0.504404485226,0,0
401,0.560220301151,0,0
402,0.475750207901,0,0
403,0.529175102711,0,0
404,0.415390431881,0,0
405,0.415464788675,0,0
406,0.427958548069,0,0
407,0.537406027317,0,0
408,0.368043273687,0,0
409,0.351471275091,0,0
410,0.432541519403,0,0
411,0.443927198648,0,0
412,0.453330308199,0,0
413,0.408308833838,0,0
414,0.451400399208,0,0
415,0.419019937515,0,0
416,0.492302775383,0,0
417,0.640317678452,0,0
418,0.426144868135,0,0
419,0.498681336641,0,0
420,0.409146338701,0,0
421,0.408831655979,0,0
422,0.424931049347,0,0
423,0.391979724169,0,0
424,0.504873573780,0,0
425,0.464291185141,0,0
426,0.393843293190,0,0
427,0.409976243973,0,0
428,0.470255911350,0,0
429,0.475104242563,0,0
430,0.435954421759,0,0
431,0.449451267719,0,0
432,0.400186061859,0,0
433,0.374152988195,0,0
434,0.402502924204,0,0
435,0.427303642035,0,0
436,0.434239834547,0,0
437,0.424609392881,0,0
438,0.358300745487,0,0
439,0.492372781038,0,0
440,0.437774837017,0,0
441,0.454864054918,0,0
442,0.455290108919,0,0
443,0.464516520500,0,0
444,0.461028099060,0,0
445,0.429200261831,0,0
446,0.399206697941,0,0
447,0.396875619888,0,0
448,0.442785620689,0,0
449,0.478388249874,0,0
450,0.482004404068,0,0
451,0.517994940281,0,0
452,0.472101539373,0,0
453,0.429827004671,0,0
454,0.463895082474,0,0
455,0.439157873392,0,0
456,0.393239557743,0,0
457,0.507663190365,0,0
458,0.419295758009,0,0
459,0.433044821024,0,0
460,0.490448534489,0,0
461,0.422107100487,0,0
462,0.528318881989,0,0
463,0.393525779247,0,0
464,0.451604992151,0,0
465,0.481869846582,0,0
466,0.543983757496,0,0
467,0.629742741585,0,0
468,0.417338371277,0,0
469,0.456917375326,0,0
470,0.425952911377,0,0
471,0.471096992493,0,0
472,0.481416523457,0,0
473,0.483672261238,0,0
474,0.378936141729,0,0
475,0.373540371656,0,0
476,0.442633688450,0,0
477,0.482890486717,0,0
478,0.526962697506,0,0
479,0.458180338144,0,0
480,0.488625735044,0,0
481,0.446136265993,0,0
482,0.392260611057,0,0
483,0.415565699339,0,0
484,0.475630581379,0,0
485,0.486778348684,0,0
486,0.439458310604,0,0
487,0.460884809494,0,0
488,0.461420804262,0,0
489,0.457420855761,0,0
490,0.529698371887,0,0
491,0.385620146990,0,0
492,0.403532147408,0,0
493,0.495528638363,0,0
494,0.467210888863,0,0
495,0.477515280247,0,0
496,0.465754657984,0,0
497,0.450597554445,0,0
498,0.370562195778,0,0
499,0.461959779263,0,0
500,0.385119676590,0,0
501,0.479106575251,0,0
502,0.427334874868,0,0
503,0.596745431423,0,0
504,0.416703641415,0,0
505,0.387284308672,0,0
506,0.531030118465,0,0
507,0.544619798660,0,0
508,0.451122224331,0,0
509,0.458834201097,0,0
510,0.498561054468,0,0
511,0.501978278160,0,0
512,0.390434831381,0,0
513,0.511709570885,0,0
514,0.594771146774,0,0
515,0.436855375767,0,0
516,0.490106821060,0,0
517,0.392752587795,0,0
518,0.382774710655,0,0
519,0.620059251785,0,0
520,0.458429843187,0,0
521,0.423143535852,0,0
522,0.387703686953,0,0
523,0.400016307831,0,0
524,0.422541946173,0,0
525,0.438049077988,0,0
526,0.470512479544,0,0
527,0.429262012243,0,0
528,0.405467003584,0,0
529,0.521101534367,0,0
530,0.474633097649,0,0
531,0.433387905359,0,0
532,0.361389249563,0,0
533,0.430968850851,0,0
534,0.496314466000,0,0
535,0.445145457983,0,0
536,0.472003608942,0,0
537,0.504897594452,0,0
538,0.409148097038,0,0
539,0.439091145992,0,0
540,0.468025714159,0,0
541,0.491405606270,0,0
542,0.498740762472,0,0
543,0.491833627224,0,0
544,0.529880583286,0,0
545,0.435094565153,0,0
546,0.450615227222,0,0
547,0.510291874409,0,0
548,0.417348712683,0,0
549,0.437915891409,0,0
550,0.547901809216,0,0
551,0.432531774044,0,0
552,0.409140318632,0,0
553,0.412213653326,0,0
554,0.427743464708,0,0
555,0.473054587841,0,0
556,0.529587209225,0,0
557,0.457001745701,0,0
558,0.395100504160,0,0
559,0.410866856575,0,0
560,0.341365754604,0,0
561,0.343650311232,0,0
562,0.359855502844,0,0
563,0.432281792164,0,0
564,0.422174692154,0,0
565,0.454896867275,0,0
566,0.374942660332,0,0
567,0.466993063688,0,0
568,0.414164543152,0,0
569,0.404695868492,0,0
570,0.468594431877,0,0
571,0.418603330851,0,0
572,0.461159199476,0,0
573,0.536920785904,0,0
574,0.449795573950,0,0
575,0.421179264784,0,0
576,0.494024306536,0,0
577,0.413568645716,0,0
578,0.386465460062,0,0
579,0.565005838871,0,0
580,0.478179484606,0,0
581,0.370669424534,0,0
582,0.533186018467,0,0
583,0.400599956512,0,0
584,0.525983035564,0,0
585,0.381232917309,0,0
586,0.408368915319,0,0
587,0.391831248999,0,0
588,0.450802832842,0,0
589,0.480177074671,0,0
590,0.487016469240,0,0
591,0.408305585384,0,0
592,0.538671851158,0,0
593,0.416365504265,0,0
594,0.428639858961,0,0
595,0.404244422913,0,0
596,0.395993620157,0,0
597,0.552601158619,0,0
598,0.476955085993,0,0
599,0.426667213440,0,0
600,0.560995995998,0,0
601,0.448317795992,0,0
602,0.462644964457,0,0
603,0.381722599268,0,0
604,0.514975607395,0,0
605,0.429372638464,0,0
606,0.428143680096,0,0
607,0.499530076981,0,0
608,0.404965400696,0,0
609,0.427568495274,0,0
610,0.475288897753,0,0
611,0.497271955013,0,0
612,0.421130597591,0,0
613,0.463679790497,0,0
614,0.576081693172,0,0
615,0.397630482912,0,0
616,0.357603311539,0,0
617,0.438611894846,0,0
618,0.463573455811,0,0
619,0.356613069773,0,0
620,0.541996777058,0,0
621,0.399382203817,0,0
622,0.413136035204,0,0
623,0.420784384012,0,0
624,0.423795491457,0,0
625,0.474387258291,0,0
626,0.412645936012,0,0
627,0.462938129902,0,0
628,0.401005536318,0,0
629,0.468439817429,0,0
630,0.379284650087,0,0
631,0.390306413174,0,0
632,0.402350157499,0,0
633,0.535753786564,0,0
634,0.463789820671,0,0
635,0.441142082214,0,0
636,0.469990462065,0,0
637,0.522988975048,0,0
638,0.447738200426,0,0
639,0.493942618370,0,0
640,0.433319002390,0,0
641,0.493353217840,0,0
642,0.437738031149,0,0
643,0.443012267351,0,0
644,0.458133995533,0,0
645,0.446738153696,0,0
646,0.397079467773,0,0
647,0.472889482975,0,0
648,0.435102045536,0,0
649,0.464796870947,0,0
650,0.445043951273,0,0
651,0.510721564293,0,0
652,0.467487931252,0,0
653,0.444443702698,0,0
654,0.467941761017,0,0
655,0.449687182903,0,0
656,0.426404953003,0,0
657,0.406713426113,0,0
658,0.421202152967,0,0
659,0.374056637287,0,0
660,0.440802991390,0,0
661,0.403534650803,0,0
662,0.548040747643,0,0
663,0.463034778833,0,0
664,0.420985490084,0,0
665,0.384200245142,0,0
666,0.467137247324,0,0
667,0.397165358067,0,0
668,0.508576631546,0,0
669,0.518100559711,0,0
670,0.435316860676,0,0
671,0.477301269770,0,0
672,0.376267224550,0,0
673,0.432158619165,0,0
674,0.453690379858,0,0
675,0.423671990633,0,0
676,0.463015586138,0,0
677,0.437445729971,0,0
678,0.407021641731,0,0
679,0.431049972773,0,0
680,0.402955591679,0,0
681,0.440804094076,0,0
682,0.414684355259,0,0
683,0.430871605873,0,0
684,0.433576554060,0,0
685,0.411600410938,0,0
686,0.490745157003,0,0
687,0.487683892250,0,0
688,0.443868786097,0,0
689,0.449777781963,0,0
690,0.444878697395,0,0
691,0.497835993767,0,0
692,0.515115380287,0,0
693,0.460275799036,0,0
694,0.366651207209,0,0
695,0.434018909931,0,0
696,0.384985446930,0,0
697,0.534464955330,0,0
698,0.475372195244,0,0
699,0.399595320225,0,0
700,0.509184598923,0,0
701,0.413265705109,0,0
702,0.451994359493,0,0
703,0.500591278076,0,0
704,0.426344186068,0,0
705,0.399788498878,0,0
706,0.462663412094,0,0
707,0.484586596489,0,0
708,0.434958666563,0,0
709,0.510416090488,0,0
710,0.458062916994,0,0
711,0.519291996956,0,0
712,0.412439376116,0,0
713,0.393293797970,0,0
714,0.449621349573,0,0
715,0.484508901834,0,0
716,0.457086801529,0,0
717,0.409747391939,0,0
718,0.453461736441,0,0
719,0.478999376297,0,0
720,0.439181327820,0,0
721,0.408201783895,0,0
722,0.432369649410,0,0
723,0.372639209032,0,0
724,0.397389203310,0,0
725,0.444634407759,0,0
726,0.417528867722,0,0
727,0.529522359371,0,0
728,0.414628356695,0,0
729,0.379918873310,0,0
730,0.409982889891,0,0
731,0.447705805302,0,0
732,0.433854937553,0,0
733,0.349413126707,0,0
734,0.463643878698,0,0
735,0.569540917873,0,0
736,0.446434974670,0,0
737,0.455373942852,0,0
738,0.443073034286,0,0
739,0.391936302185,0,0
740,0.424845218658,0,0
741,0.435514926910,0,0
742,0.460275262594,0,0
743,0.422508537769,0,0
744,0.361012548208,0,0
745,0.361340343952,0,0
746,0.419532865286,0,0
747,0.417059481144,0,0
748,0.418445408344,0,0
749,0.422823816538,0,0
750,0.462777286768,0,0
751,0.388139933348,0,0
752,0.498767226934,0,0
753,0.379784584045,0,0
754,0.412330389023,0,0
755,0.507998406887,0,0
756,0.405877888203,0,0
757,0.421953529119,0,0
758,0.419793367386,0,0
759,0.400102585554,0,0
760,0.397244989872,0,0
761,0.543068289757,0,0
762,0.443436712027,0,0
763,0.430589050055,0,0
764,0.408565610647,0,0
765,0.403878003359,0,0
766,0.384732961655,0,0
767,0.512022018433,0,0
768,0.540454983711,0,0
769,0.526269197464,0,0
770,0.408740669489,0,0
771,0.398907452822,0,0
772,0.458718150854,0,0
773,0.431340187788,0,0
774,0.462222754955,0,0
775,0.495224565268,0,0
776,0.481577247381,0,0
777,0.461524128914,0,0
778,0.469590842724,0,0
779,0.423049181700,0,0
780,0.446205347776,0,0
781,0.318917006254,0,0
782,0.397191345692,0,0
783,0.458677232265,0,0
784,0.337623536587,0,0
785,0.393566071987,0,0
786,0.425752162933,0,0
787,0.425684034824,0,0
788,0.399309009314,0,0
789,0.513167083263,0,0
790,0.456497818232,0,0
791,0.526912927628,0,0
792,0.375748753548,0,0
793,0.386910915375,0,0
794,0.498985856771,0,0
795,0.427867859602,0,0
796,0.418907999992,0,0
797,0.425091683865,0,0
798,0.396751224995,0,0
799,0.443081706762,0,0
800,0.441255509853,0,0
801,0.403219938278,0,0
802,0.498140335083,0,0
803,0.349956393242,0,0
804,0.387061893940,0,0
805,0.514299571514,0,0
806,0.499865859747,0,0
807,0.376161664724,0,0
808,0.389012813568,0,0
809,0.496884495020,0,0
810,0.519373357296,0,0
811,0.486815065145,0,0
812,0.491768807173,0,0
813,0.390492945910,0,0
814,0.429874509573,0,0
815,0.481329500675,0,0
816,0.529930651188,0,0
817,0.436642974615,0,0
818,0.499380528927,0,0
819,0.426864951849,0,0
820,0.448560386896,0,0
821,0.390085369349,0,0
822,0.407760947943,0,0
823,0.478463143110,0,0
824,0.487747281790,0,0
825,0.420708000660,0,0
826,0.383170396090,0,0
827,0.591948628426,0,0
828,0.442047983408,0,0
829,0.533000051975,0,0
830,0.379165858030,0,0
831,0.574930250645,0,0
832,0.514967858791,0,0
833,0.411268591881,0,0
834,0.424682736397,0,0
835,0.466218680143,0,0
836,0.472787648439,0,0
837,0.470612585545,0,0
838,0.399344354868,0,0
839,0.413290709257,0,0
840,0.465408563614,0,0
841,0.436059981585,0,0
842,0.533552408218,0,0
843,0.347645759583,0,0
844,0.399834245443,0,0
845,0.421005338430,0,0
846,0.500272929668,0,0
847,0.540177643299,0,0
848,0.421916395426,0,0
849,0.425777971745,0,0
850,0.445286422968,0,0
851,0.484090268612,0,0
852,0.500044941902,0,0
853,0.529367148876,0,0
854,0.438547402620,0,0
855,0.473246514797,0,0
856,0.435324430466,0,0
857,0.475229084492,0,0
858,0.417113482952,0,0
859,0.443376928568,0,0
860,0.480754464865,0,0
861,0.416997343302,0,0
862,0.419606000185,0,0
863,0.393049538136,0,0
864,0.488339960575,0,0
865,0.539337694645,0,0
866,0.493323653936,0,0
867,0.430285632610,0,0
868,0.474486976862,0,0
869,0.382750064135,0,0
870,0.463562905788,0,0
871,0.324743360281,0,0
872,0.433076262474,0,0
873,0.444462746382,0,0
874,0.617755949497,0,0
875,0.384988576174,0,0
876,0.502317249775,0,0
877,0.423089325428,0,0
878,0.387722134590,0,0
879,0.478350192308,0,0
880,0.388184219599,0,0
881,0.457317382097,0,0
882,0.465663403273,0,0
883,0.495029658079,0,0
884,0.488111406565,0,0
885,0.450881570578,0,0
886,0.514082193375,0,0
887,0.402444362640,0,0
888,0.502364814281,0,0
889,0.423479706049,0,0
890,0.423589795828,0,0
891,0.399836987257,0,0
892,0.539612233639,0,0
893,0.513868331909,0,0
894,0.476840943098,0,0
895,0.446471065283,0,0
896,0.425540268421,0,0
897,0.406551480293,0,0
898,0.351556152105,0,0
899,0.353593140841,0,0
900,0.437085777521,0,0
901,0.384953171015,0,0
902,0.540929257870,0,0
903,0.403031378984,0,0
904,0.420896440744,0,0
905,0.452864915133,0,0
906,0.429794251919,0,0
907,0.462982445955,0,0
908,0.416655093431,0,0
909,0.458097249269,0,0
910,0.418309926987,0,0
911,0.445763975382,0,0
912,0.450062990189,0,0
913,0.455924630165,0,0
914,0.421625524759,0,0
915,0.424949973822,0,0
916,0.462344408035,0,0
917,0.470525562763,0,0
918,0.404677033424,0,0
919,0.492030888796,0,0
920,0.437503516674,0,0
921,0.492287993431,0,0
922,0.513422429562,0,0
923,0.384158581495,0,0
924,0.449294835329,0,0
925,0.435466259718,0,0
926,0.534730732441,0,0
927,0.447474479675,0,0
928,0.360929101706,0,0
929,0.363901644945,0,0
930,0.484025686979,0,0
931,0.453274577856,0,0
932,0.424123913050,0,0
933,0.415953099728,0,0
934,0.352650791407,0,0
935,0.431004196405,0,0
936,0.430706620216,0,0
937,0.435352444649,0,0
938,0.423939198256,0,0
939,0.408080607653,0,0
940,0.491711616516,0,0
941,0.479071944952,0,0
942,0.370615929365,0,0
943,0.402328133583,0,0
944,0.387531340122,0,0
945,0.429941475391,0,0
946,0.538396120071,0,0
947,0.499854147434,0,0
948,0.495841950178,0,0
949,0.433314919472,0,0
950,0.486856669188,0,0
951,0.418621182442,0,0
952,0.508053600788,0,0
953,0.419118642807,0,0
954,0.475160449743,0,0
955,0.385300964117,0,0
956,0.515399515629,0,0
957,0.490493357182,0,0
958,0.487701267004,0,0
959,0.359192997217,0,0
960,0.355701565742,0,0
961,0.544991791248,0,0
962,0.413662850857,0,0
963,0.455017745495,0,0
964,0.501761317253,0,0
965,0.382793873549,0,0
966,0.532569825649,0,0
967,0.401348799467,0,0
968,0.467062652111,0,0
969,0.450988441706,0,0
970,0.526805758476,0,0
971,0.473079383373,0,0
972,0.391196936369,0,0
973,0.398604929447,0,0
974,0.405969202518,0,0
975,0.442020088434,0,0
976,0.411853343248,0,0
977,0.436206698418,0,0
978,0.416737824678,0,0
979,0.372155696154,0,0
980,0.427915245295,0,0
981,0.425055831671,0,0
982,0.493571281433,0,0
983,0.404508441687,0,0
984,0.413829535246,0,0
985,0.470392465591,0,0
986,0.409628778696,0,0
987,0.478146970272,0,0
988,0.428976565599,0,0
989,0.438318461180,0,0
990,0.494292706251,0,0
991,0.503628015518,0,0
992,0.516814887524,0,0
993,0.396746218204,0,0
994,0.322503864765,0,0
995,0.468312710524,0,0
996,0.443286716938,0,0
997,0.377722084522,0,0
998,0.450150161982,0,0
999,0.406654834747,0,0
1000,0.390731215477,0,0
1001,0.362749457359,0,0
1002,0.444327205420,0,0
1003,0.421059399843,0,0
1004,0.451991677284,0,0
1005,0.442875951529,0,0
1006,0.411676138639,0,0
1007,0.420281231403,0,0
1008,0.390419989824,0,0
1009,0.440241158009,0,0
1010,0.436600178480,0,0
1011,0.404491931200,0,0
1012,0.436805605888,0,0
1013,0.363294690847,0,0
1014,0.537002921104,0,0
1015,0.530778944492,0,0
1016,0.468923658133,0,0
1017,0.485189974308,0,0
1018,0.440780609846,0,0
1019,0.368390440941,0,0
1020,0.452962130308,0,0
1021,0.568086206913,0,0
1022,0.491084545851,0,0
1023,0.443936109543,0,0
1024,0.427310973406,0,0
1025,0.446428477764,0,0
1026,0.451857805252,0,0
1027,0.485937178135,0,0
1028,0.412686675787,0,0
1029,0.434987217188,0,0
1030,0.516875982285,0,0
1031,0.455303162336,0,0
1032,0.434050500393,0,0
1033,0.459251224995,0,0
1034,0.534305274487,0,0
1035,0.466620415449,0,0
1036,0.491564333439,0,0
1037,0.381024628878,0,0
1038,0.475057393312,0,0
1039,0.429646551609,0,0
1040,0.414131522179,0,0
1041,0.514911711216,0,0
1042,0.436999738216,0,0
1043,0.494025766850,0,0
1044,0.368099153042,0,0
1045,0.496481448412,0,0
1046,0.414447128773,0,0
1047,0.438370257616,0,0
1048,0.421232372522,0,0
1049,0.502354800701,0,0
1050,0.505739629269,0,0
1051,0.363432317972,0,0
1052,0.422868371010,0,0
1053,0.437078565359,0,0
1054,0.407427936792,0,0
1055,0.512893259525,0,0
1056,0.446471095085,0,0
1057,0.471932232380,0,0
1058,0.384755879641,0,0
1059,0.478026896715,0,0
1060,0.443623870611,0,0
1061,0.380037873983,0,0
1062,0.435203880072,0,0
1063,0.463231623173,0,0
1064,0.469250619411,0,0
1065,0.360962539911,0,0
1066,0.422440588474,0,0
1067,0.378426313400,0,0
1068,0.447599738836,0,0
1069,0.454748243093,0,0
1070,0.481770515442,0,0
1071,0.425638020039,0,0
1072,0.387027680874,0,0
1073,0.361323326826,0,0
1074,0.439332872629,0,0
1075,0.499254435301,0,0
1076,0.443356901407,0,0
1077,0.462942749262,0,0
1078,0.438853353262,0,0
1079,0.447353154421,0,0
1080,0.415484845638,0,0
1081,0.433936297894,0,0
1082,0.346724599600,0,0
1083,0.476196348667,0,0
1084,0.422450423241,0,0
1085,0.446695089340,0,0
1086,0.366621285677,0,0
1087,0.469278901815,0,0
1088,0.678348183632,0,0
1089,0.457909703255,0,0
1090,0.405820429325,0,0
1091,0.352681308985,0,0
1092,0.357474565506,0,0
1093,0.417422562838,0,0
1094,0.502568781376,0,0
1095,0.417408585548,0,0
1096,0.481829583645,0,0
1097,0.443988293409,0,0
1098,0.395237118006,0,0
1099,0.420308202505,0,0
1100,0.395549416542,0,0
1101,0.538449764252,0,0
1102,0.395183980465,0,0
1103,0.450432211161,0,0
1104,0.426056981087,0,0
1105,0.532081127167,0,0
1106,0.429810017347,0,0
1107,0.464470267296,0,0
1108,0.461281329393,0,0
1109,0.412668913603,0,0
1110,0.463970601559,0,0
1111,0.471419334412,0,0
1112,0.452170759439,0,0
1113,0.441792488098,0,0
1114,0.440135776997,0,0
1115,0.397512108088,0,0
1116,0.405830234289,0,0
1117,0.413338631392,0,0
1118,0.381526440382,0,0
1119,0.412547737360,0,0
1120,0.439356625080,0,0
1121,0.429280430079,0,0
1122,0.391354441643,0,0
1123,0.346967577934,0,0
1124,0.399319410324,0,0
1125,0.439869910479,0,0
1126,0.550875663757,0,0
1127,0.449698001146,0,0
1128,0.528301239014,0,0
1129,0.498683750629,0,0
1130,0.442637056112,0,0
1131,0.322707325220,0,0
1132,0.488356500864,0,0
1133,0.503045678139,0,0
1134,0.513911247253,0,0
1135,0.429450660944,0,0
1136,0.392739683390,0,0
1137,0.447151482105,0,0
1138,0.383523076773,0,0
1139,0.475131809711,0,0
1140,0.448907524347,0,0
1141,0.441331058741,0,0
1142,0.503787994385,0,0
1143,0.458159863949,0,0
1144,0.410786956549,0,0
1145,0.424876838923,0,0
1146,0.410905361176,0,0
1147,0.442084163427,0,0
1148,0.491453498602,0,0
1149,0.485300540924,0,0
1150,0.429478794336,0,0
1151,0.426484018564,0,0
1152,0.450039595366,0,0
1153,0.526080071926,0,0
1154,0.491997331381,0,0
1155,0.433563709259,0,0
1156,0.322558373213,0,0
1157,0.445131272078,0,0
1158,0.422096103430,0,0
1159,0.363626271486,0,0
1160,0.474614381790,0,0
1161,0.428800880909,0,0
1162,0.413842380047,0,0
1163,0.491633087397,0,0
1164,0.498367816210,0,0
1165,0.453150779009,0,0
1166,0.438572824001,0,0
1167,0.491427272558,0,0
1168,0.511212825775,0,0
1169,0.431705415249,0,0
1170,0.428303688765,0,0
1171,0.487690865993,0,0
1172,0.369909107685,0,0
1173,0.519740462303,0,0
1174,0.432361006737,0,0
1175,0.364346951246,0,0
1176,0.469136029482,0,0
1177,0.424500375986,0,0
1178,0.404413282871,0,0
1179,0.471425265074,0,0
1180,0.467615038157,0,0
1181,0.433222472668,0,0
1182,0.549884855747,0,0
1183,0.435163170099,0,0
1184,0.493335604668,0,0
1185,0.384007155895,0,0
1186,0.513639450073,0,0
1187,0.478169471025,0,0
1188,0.445944756269,0,0
1189,0.493960946798,0,0
1190,0.444863051176,0,0
1191,0.425795227289,0,0
1192,0.457139790058,0,0
1193,0.525834739208,0,0
1194,0.401608198881,0,0
1195,0.397833108902,0,0
1196,0.416860401630,0,0
1197,0.378897905350,0,0
1198,0.390295684338,0,0
1199,0.398613899946,0,0
1200,0.507565617561,0,0
1201,0.490465372801,0,0
1202,0.415875345469,0,0
1203,0.384372234344,0,0
1204,0.495364516973,0,0
1205,0.531249284744,0,0
1206,0.405126482248,0,0
1207,0.550522387028,0,0
1208,0.418237090111,0,0
1209,0.436977028847,0,0
1210,0.417411655188,0,0
1211,0.424887001514,0,0
1212,0.468900442123,0,0
1213,0.463250756264,0,0
1214,0.467061728239,0,0
1215,0.429081916809,0,0
1216,0.472800433636,0,0
1217,0.470962673426,0,0
1218,0.545557558537,0,0
1219,0.412319719791,0,0
1220,0.400356799364,0,0
1221,0.439528673887,0,0
1222,0.442786753178,0,0
1223,0.470820665359,0,0
1224,0.430969357491,0,0
1225,0.517906665802,0,0
1226,0.438026845455,0,0
1227,0.457948565483,0,0
1228,0.462401628494,0,0
1229,0.493230819702,0,0
1230,0.408447206020,0,0
1231,0.421431869268,0,0
1232,0.476738154888,0,0
1233,0.502188861370,0,0
1234,0.454124897718,0,0
1235,0.432247608900,0,0
1236,0.442191123962,0,0
1237,0.439684510231,0,0
1238,0.406832873821,0,0
1239,0.529540777206,0,0
1240,0.420472860336,0,0
1241,0.495895177126,0,0
1242,0.424052298069,0,0
1243,0.449810475111,0,0
1244,0.530629217625,0,0
1245,0.425091415644,0,0
1246,0.458198636770,0,0
1247,0.406495362520,0,0
1248,0.463970392942,0,0
1249,0.447757780552,0,0
1250,0.335965842009,0,0
1251,0.461808592081,0,0
1252,0.474751502275,0,0
1253,0.437735319138,0,0
1254,0.416233152151,0,0
1255,0.442171990871,0,0
1256,0.566621124744,0,0
1257,0.384623646736,0,0
1258,0.442731857300,0,0
1259,0.527816414833,0,0
