# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
131,0.453021913767,0,0
132,0.407922029495,0,0
133,0.424670606852,0,0
134,0.422665745020,0,0
135,0.456983923912,0,0
136,0.379249811172,0,0
137,0.378919363022,0,0
138,0.443044364452,0,0
139,0.386496722698,0,0
140,0.489233583212,0,0
141,0.403592467308,0,0
142,0.447703480721,0,0
143,0.429389417171,0,0
144,0.453910261393,0,0
145,0.439857751131,0,0
146,0.493476897478,0,0
147,0.385303497314,0,0
148,0.392716020346,0,0
149,0.442552208900,0,0
150,0.471147030592,0,0
151,0.466756939888,0,0
152,0.416827261448,0,0
153,0.477429449558,0,0
154,0.432681381702,0,0
155,0.453704297543,0,0
156,0.525533258915,0,0
157,0.430355101824,0,0
158,0.376005232334,0,0
159,0.427732288837,0,0
160,0.380121290684,0,0
161,0.447210937738,0,0
162,0.418056279421,0,0
163,0.495499074459,0,0
164,0.405895173550,0,0
165,0.390688031912,0,0
166,0.386929631233,0,0
167,0.431892365217,0,0
168,0.481734335423,0,0
169,0.470654845238,0,0
170,0.383704930544,0,0
171,0.459074139595,0,0
172,0.435393720865,0,0
173,0.408922344446,0,0
174,0.486041575670,0,0
175,0.438111156225,0,0
176,0.412776768208,0,0
177,0.404079347849,0,0
178,0.408924698830,0,0
179,0.511706709862,0,0
180,0.344266414642,0,0
181,0.364101260900,0,0
182,0.419632405043,0,0
183,0.456838130951,0,0
184,0.385213792324,0,0
185,0.381794214249,0,0
186,0.401759922504,0,0
187,0.394404470921,0,0
188,0.520296990871,0,0
189,0.392947405577,0,0
190,0.457117587328,0,0
191,0.428588092327,0,0
192,0.482883542776,0,0
193,0.442834556103,0,0
194,0.465623229742,0,0
195,0.419424921274,0,0
196,0.462956696749,0,0
197,0.565903306007,0,0
198,0.452627599239,0,0
199,0.530695557594,0,0
200,0.447636991739,0,0
201,0.396759748459,0,0
202,0.430166125298,0,0
203,0.493294924498,0,0
204,0.478820443153,0,0
205,0.426619678736,0,0
206,0.439619660378,0,0
207,0.427935779095,0,0
208,0.449369907379,0,0
209,0.492681443691,0,0
210,0.499575823545,0,0
211,0.441410899162,0,0
212,0.474542021751,0,0
213,0.459199458361,0,0
214,0.425571382046,0,0
215,0.438129514456,0,0
216,0.399460375309,0,0
217,0.400196045637,0,0
218,0.391133219004,0,0
219,0.366601347923,0,0
220,0.407842576504,0,0
221,0.438605964184,0,0
222,0.377093732357,0,0
223,0.354231834412,0,0
224,0.460548549891,0,0
225,0.448744595051,0,0
226,0.364336758852,0,0
227,0.352889060974,0,0
228,0.395026892424,0,0
229,0.401795297861,0,0
230,0.377392202616,0,0
231,0.464298725128,0,0
232,0.400286108255,0,0
233,0.407647997141,0,0
234,0.489592492580,0,0
235,0.434652984142,0,0
236,0.414061009884,0,0
237,0.463955670595,0,0
238,0.426240265369,0,0
239,0.514090180397,0,0
240,0.464417725801,0,0
241,0.394716858864,0,0
242,0.383506894112,0,0
243,0.506677627563,0,0
244,0.420633494854,0,0
245,0.396872490644,0,0
246,0.478884816170,0,0
247,0.625036597252,0,0
248,0.434404581785,0,0
249,0.362651854753,0,0
250,0.368559598923,0,0
251,0.361286699772,0,0
252,0.349487215281,0,0
253,0.417427241802,0,0
254,0.392006576061,0,0
255,0.539363741875,0,0
256,0.373741984367,0,0
257,0.413875967264,0,0
258,0.552681326866,0,0
259,0.499206423759,0,0
260,0.469221383333,0,0
261,0.393191307783,0,0
262,0.407352447510,0,0
263,0.417775452137,0,0
264,0.415013402700,0,0
265,0.435967713594,0,0
266,0.469119668007,0,0
267,0.426041632891,0,0
268,0.440140396357,0,0
269,0.456663757563,0,0
270,0.501015722752,0,0
271,0.392276883125,0,0
272,0.415724784136,0,0
273,0.468189299107,0,0
274,0.397330731153,0,0
275,0.521072268486,0,0
276,0.393824666739,0,0
277,0.404723733664,0,0
278,0.373101711273,0,0
279,0.538679003716,0,0
280,0.453484088182,0,0
281,0.400761306286,0,0
282,0.453980565071,0,0
283,0.411285787821,0,0
284,0.379174560308,0,0
285,0.410348951817,0,0
286,0.430004596710,0,0
287,0.454292088747,0,0
288,0.435174554586,0,0
289,0.571276247501,0,0
290,0.326198726892,0,0
291,0.395165085793,0,0
292,0.391970008612,0,0
293,0.430335730314,0,0
294,0.471715390682,0,0
295,0.391901284456,0,0
296,0.497506111860,0,0
297,0.454001456499,0,0
298,0.456655442715,0,0
299,0.466598451138,0,0
300,0.358344048262,0,0
301,0.468216955662,0,0
302,0.445101201534,0,0
303,0.400288432837,0,0
304,0.434133499861,0,0
305,0.559813976288,0,0
306,0.501083672047,0,0
307,0.499867558479,0,0
308,0.519198060036,0,0
309,0.374626636505,0,0
310,0.443442016840,0,0
311,0.394752115011,0,0
312,0.387103229761,0,0
313,0.577314138412,0,0
314,0.427893489599,0,0
315,0.411698907614,0,0
316,0.391491621733,0,0
317,0.547976374626,0,0
318,0.395906180143,0,0
319,0.420367717743,0,0
320,0.484780848026,0,0
321,0.369687348604,0,0
322,0.476722836494,0,0
323,0.417207956314,0,0
324,0.384846419096,0,0
325,0.424872964621,0,0
326,0.388908594847,0,0
327,0.439862757921,0,0
328,0.411888509989,0,0
329,0.451599568129,0,0
330,0.480634689331,0,0
331,0.479070901871,0,0
332,0.443358868361,0,0
333,0.446967035532,0,0
334,0.515301406384,0,0
335,0.493214190006,0,0
336,0.404515415430,0,0
337,0.526533186436,0,0
338,0.550917863846,0,0
339,0.407275587320,0,0
340,0.468596309423,0,0
341,0.400644332170,0,0
342,0.402228116989,0,0
343,0.439740061760,0,0
344,0.502068758011,0,0
345,0.445002406836,0,0
346,0.479054749012,0,0
347,0.413911402225,0,0
348,0.458644896746,0,0
349,0.435793220997,0,0
350,0.515831232071,0,0
351,0.373034358025,0,0
352,0.469989240170,0,0
353,0.393547832966,0,0
354,0.507760107517,0,0
355,0.434119969606,0,0
356,0.435604482889,0,0
357,0.432353317738,0,0
358,0.387376040220,0,0
359,0.401877909899,0,0
360,0.464217662811,0,0
361,0.432548314333,0,0
362,0.431313246489,0,0
363,0.391010880470,0,0
364,0.370222747326,0,0
365,0.323900341988,0,0
366,0.422889709473,0,0
367,0.491469621658,0,0
368,0.485180228949,0,0
369,0.428283572197,0,0
370,0.393830448389,0,0
371,0.475060313940,0,0
372,0.414974182844,0,0
373,0.380672037601,0,0
374,0.404689818621,0,0
375,0.495766967535,0,0
376,0.418572634459,0,0
377,0.476622104645,0,0
378,0.465407937765,0,0
379,0.449969470501,0,0
380,0.496815562248,0,0
381,0.366246163845,0,0
382,0.482963889837,0,0
383,0.477765560150,0,0
384,0.376627296209,0,0
385,0.537207067013,0,0
386,0.400278300047,0,0
387,0.419802606106,0,0
388,0.461055636406,0,0
389,0.421025335789,0,0
390,0.487609773874,0,0
391,0.390889912844,0,0
392,0.407335311174,0,0
393,0.416274726391,0,0
394,0.478769689798,0,0
395,0.412907928228,0,0
396,0.453395128250,0,0
397,0.472381561995,0,0
398,0.464237809181,0,0
399,0.404535979033,0,0
400,0.477020561695,0,0
401,0.565244138241,0,0
402,0.448987871408,0,0
403,0.498326778412,0,0
404,0.387820273638,0,0
405,0.413310289383,0,0
406,0.412108719349,0,0
407,0.518315315247,0,0
408,0.352314144373,0,0
409,0.342747509480,0,0
410,0.417112141848,0,0
411,0.439747005701,0,0
412,0.437357455492,0,0
413,0.404435873032,0,0
414,0.446056157351,0,0
415,0.405830949545,0,0
416,0.503778338432,0,0
417,0.605021238327,0,0
418,0.400419443846,0,0
419,0.487628906965,0,0
420,0.386719435453,0,0
421,0.394480645657,0,0
422,0.412007421255,0,0
423,0.381603986025,0,0
424,0.487998247147,0,0
425,0.444777220488,0,0
426,0.374108344316,0,0
427,0.387449830770,0,0
428,0.466519176960,0,0
429,0.450068980455,0,0
430,0.423898547888,0,0
431,0.431146532297,0,0
432,0.384650081396,0,0
433,0.368441253901,0,0
434,0.384392559528,0,0
435,0.419166743755,0,0
436,0.425002068281,0,0
437,0.409122139215,0,0
438,0.359722882509,0,0
439,0.462232828140,0,0
440,0.432300329208,0,0
441,0.438328385353,0,0
442,0.420393675566,0,0
443,0.464724451303,0,0
444,0.459037333727,0,0
445,0.405279278755,0,0
446,0.405950009823,0,0
447,0.371099084616,0,0
448,0.437478125095,0,0
449,0.483956426382,0,0
450,0.495169967413,0,0
451,0.504751622677,0,0
452,0.446941286325,0,0
453,0.417847633362,0,0
454,0.436446815729,0,0
455,0.420975863934,0,0
456,0.373966634274,0,0
457,0.460283100605,0,0
458,0.383182764053,0,0
459,0.419123440981,0,0
460,0.445863276720,0,0
461,0.417050212622,0,0
462,0.517026662827,0,0
463,0.391325533390,0,0
464,0.455386608839,0,0
465,0.453317701817,0,0
466,0.536859512329,0,0
467,0.589238405228,0,0
468,0.399492889643,0,0
469,0.435436904430,0,0
470,0.435743719339,0,0
471,0.447798907757,0,0
472,0.479731857777,0,0
473,0.468691676855,0,0
474,0.354244977236,0,0
475,0.382473528385,0,0
476,0.435529470444,0,0
477,0.474816977978,0,0
478,0.478713572025,0,0
479,0.428605914116,0,0
480,0.470202982426,0,0
481,0.418139010668,0,0
482,0.384667575359,0,0
483,0.402484238148,0,0
484,0.453420966864,0,0
485,0.482793062925,0,0
486,0.416919887066,0,0
487,0.434317201376,0,0
488,0.455753147602,0,0
489,0.436283230782,0,0
490,0.509534537792,0,0
491,0.373428136110,0,0
492,0.389210939407,0,0
493,0.486060619354,0,0
494,0.460569471121,0,0
495,0.449778199196,0,0
496,0.484279245138,0,0
497,0.425404578447,0,0
498,0.362632989883,0,0
499,0.445541143417,0,0
500,0.379600584507,0,0
501,0.437618643045,0,0
502,0.425599247217,0,0
503,0.577261567116,0,0
504,0.422729462385,0,0
505,0.371584832668,0,0
506,0.522922754288,0,0
507,0.531148731709,0,0
508,0.439990013838,0,0
509,0.420858204365,0,0
510,0.473530769348,0,0
511,0.489127725363,0,0
512,0.379630446434,0,0
513,0.485774070024,0,0
514,0.549965322018,0,0
515,0.431388288736,0,0
516,0.473346054554,0,0
517,0.372237592936,0,0
518,0.359799623489,0,0
519,0.566876053810,0,0
520,0.440913796425,0,0
521,0.422087281942,0,0
522,0.348413676023,0,0
523,0.414669513702,0,0
524,0.412190258503,0,0
525,0.421192646027,0,0
526,0.434806525707,0,0
527,0.414110690355,0,0
528,0.395630478859,0,0
529,0.526775598526,0,0
530,0.444422990084,0,0
531,0.420828372240,0,0
532,0.349551796913,0,0
533,0.405776023865,0,0
534,0.490396171808,0,0
535,0.414328962564,0,0
536,0.436443269253,0,0
537,0.509037613869,0,0
538,0.425157129765,0,0
539,0.424600034952,0,0
540,0.450627237558,0,0
541,0.477278172970,0,0
542,0.453280985355,0,0
543,0.473004192114,0,0
544,0.541627347469,0,0
545,0.415488481522,0,0
546,0.432955503464,0,0
547,0.475230395794,0,0
548,0.404864490032,0,0
549,0.409976392984,0,0
550,0.515912473202,0,0
551,0.417584836483,0,0
552,0.407309055328,0,0
553,0.400430709124,0,0
554,0.392843931913,0,0
555,0.429193198681,0,0
556,0.496670305729,0,0
557,0.418129414320,0,0
558,0.400252610445,0,0
559,0.399665504694,0,0
560,0.341393470764,0,0
561,0.346971929073,0,0
562,0.366590142250,0,0
563,0.400935202837,0,0
564,0.395044267178,0,0
565,0.440665125847,0,0
566,0.361224383116,0,0
567,0.424827218056,0,0
568,0.397520303726,0,0
569,0.385854125023,0,0
570,0.447997093201,0,0
571,0.412765383720,0,0
572,0.421047687531,0,0
573,0.531598150730,0,0
574,0.432581335306,0,0
575,0.430032134056,0,0
576,0.495551377535,0,0
577,0.406411051750,0,0
578,0.388472348452,0,0
579,0.509784579277,0,0
580,0.446641355753,0,0
581,0.355783939362,0,0
582,0.520707368851,0,0
583,0.395652472973,0,0
584,0.534203529358,0,0
585,0.376108348370,0,0
586,0.393828690052,0,0
587,0.391060650349,0,0
588,0.437361508608,0,0
589,0.469530761242,0,0
590,0.455680429935,0,0
591,0.394904285669,0,0
592,0.499352872372,0,0
593,0.400480985641,0,0
594,0.405105650425,0,0
595,0.370188772678,0,0
596,0.378789067268,0,0
597,0.538986384869,0,0
598,0.470567137003,0,0
599,0.408833622932,0,0
600,0.554071903229,0,0
601,0.416494935751,0,0
602,0.430550962687,0,0
603,0.379685759544,0,0
604,0.492176502943,0,0
605,0.416884750128,0,0
606,0.407472133636,0,0
607,0.462677747011,0,0
608,0.380187690258,0,0
609,0.394510835409,0,0
610,0.465955883265,0,0
611,0.487770110369,0,0
612,0.389854282141,0,0
613,0.446683108807,0,0
614,0.545143485069,0,0
615,0.405990719795,0,0
616,0.346428155899,0,0
617,0.433827042580,0,0
618,0.441534161568,0,0
619,0.346119552851,0,0
620,0.514465570450,0,0
621,0.409533172846,0,0
622,0.412212461233,0,0
623,0.414498060942,0,0
624,0.401144832373,0,0
625,0.472001820803,0,0
626,0.393203794956,0,0
627,0.438260167837,0,0
628,0.393721014261,0,0
629,0.460256308317,0,0
630,0.377785146236,0,0
631,0.383626013994,0,0
632,0.395627975464,0,0
633,0.506930649281,0,0
634,0.436644285917,0,0
635,0.438202917576,0,0
636,0.450772792101,0,0
637,0.505041837692,0,0
638,0.448252648115,0,0
639,0.463282376528,0,0
640,0.436235696077,0,0
641,0.464049994946,0,0
642,0.412080854177,0,0
643,0.439686924219,0,0
644,0.463630110025,0,0
645,0.418679893017,0,0
646,0.384647905827,0,0
647,0.431394279003,0,0
648,0.407627075911,0,0
649,0.457479596138,0,0
650,0.420453757048,0,0
651,0.513412237167,0,0
652,0.445718526840,0,0
653,0.424858987331,0,0
654,0.439429193735,0,0
655,0.448509931564,0,0
656,0.423523336649,0,0
657,0.407337874174,0,0
658,0.393274635077,0,0
659,0.360700398684,0,0
660,0.405409455299,0,0
661,0.386008322239,0,0
662,0.486925363541,0,0
663,0.458090126514,0,0
664,0.402672171593,0,0
665,0.378309607506,0,0
666,0.462419658899,0,0
667,0.395666539669,0,0
668,0.493287771940,0,0
669,0.483362048864,0,0
670,0.429496794939,0,0
671,0.468162506819,0,0
672,0.380504608154,0,0
673,0.430566102266,0,0
674,0.431141167879,0,0
675,0.400751084089,0,0
676,0.457985192537,0,0
677,0.419358491898,0,0
678,0.398022711277,0,0
679,0.416802644730,0,0
680,0.383373379707,0,0
681,0.425306111574,0,0
682,0.418521821499,0,0
683,0.409342050552,0,0
684,0.431056171656,0,0
685,0.386701345444,0,0
686,0.472133189440,0,0
687,0.481130152941,0,0
688,0.422755599022,0,0
689,0.432654917240,0,0
690,0.422107249498,0,0
691,0.501767456532,0,0
692,0.490963697433,0,0
693,0.450189024210,0,0
694,0.353368729353,0,0
695,0.420802742243,0,0
696,0.381670534611,0,0
697,0.520422637463,0,0
698,0.471537381411,0,0
699,0.406007081270,0,0
700,0.484422117472,0,0
701,0.400014668703,0,0
702,0.428934603930,0,0
703,0.468937158585,0,0
704,0.382049858570,0,0
705,0.395397424698,0,0
706,0.460599809885,0,0
707,0.457323104143,0,0
708,0.425926029682,0,0
709,0.487752854824,0,0
710,0.491682678461,0,0
711,0.510459721088,0,0
712,0.409682691097,0,0
713,0.383061945438,0,0
714,0.442160159349,0,0
715,0.469032585621,0,0
716,0.438709825277,0,0
717,0.393218994141,0,0
718,0.444119036198,0,0
719,0.462603300810,0,0
720,0.411871463060,0,0
721,0.404501467943,0,0
722,0.441105008125,0,0
723,0.371986389160,0,0
724,0.389282882214,0,0
725,0.419509470463,0,0
726,0.410945445299,0,0
727,0.537574350834,0,0
728,0.417276263237,0,0
729,0.376144319773,0,0
730,0.406898826361,0,0
731,0.437938272953,0,0
732,0.416154801846,0,0
733,0.347748488188,0,0
734,0.432654708624,0,0
735,0.541391313076,0,0
736,0.413091629744,0,0
737,0.440221041441,0,0
738,0.423931360245,0,0
739,0.365394115448,0,0
740,0.435231536627,0,0
741,0.414632052183,0,0
742,0.453476160765,0,0
743,0.407601177692,0,0
744,0.359000623226,0,0
745,0.359014630318,0,0
746,0.409407138824,0,0
747,0.401586890221,0,0
748,0.412988752127,0,0
749,0.406962335110,0,0
750,0.458364248276,0,0
751,0.381104350090,0,0
752,0.487065285444,0,0
753,0.376524180174,0,0
754,0.402394920588,0,0
755,0.496701627970,0,0
756,0.419540166855,0,0
757,0.423481315374,0,0
758,0.408796280622,0,0
759,0.400854140520,0,0
760,0.376049101353,0,0
761,0.544149935246,0,0
762,0.438102722168,0,0
763,0.413118332624,0,0
764,0.386836647987,0,0
765,0.396774798632,0,0
766,0.379700422287,0,0
767,0.499165445566,0,0
768,0.571706414223,0,0
769,0.499580055475,0,0
770,0.404528319836,0,0
771,0.378857314587,0,0
772,0.443745046854,0,0
773,0.426887452602,0,0
774,0.448533415794,0,0
775,0.496328383684,0,0
776,0.477533698082,0,0
777,0.433217138052,0,0
778,0.437279999256,0,0
779,0.408079952002,0,0
780,0.431762963533,0,0
781,0.326543420553,0,0
782,0.383171886206,0,0
783,0.438858032227,0,0
784,0.336191236973,0,0
785,0.403278917074,0,0
786,0.405079334974,0,0
787,0.411892265081,0,0
788,0.373789548874,0,0
789,0.501666128635,0,0
790,0.455970257521,0,0
791,0.519467711449,0,0
792,0.372875511646,0,0
793,0.373771607876,0,0
794,0.486961364746,0,0
795,0.434658020735,0,0
796,0.416948288679,0,0
797,0.417689532042,0,0
798,0.384336948395,0,0
799,0.411897540092,0,0
800,0.432747900486,0,0
801,0.384515136480,0,0
802,0.474147260189,0,0
803,0.347974330187,0,0
804,0.389041543007,0,0
805,0.502531766891,0,0
806,0.504723727703,0,0
807,0.381513655186,0,0
808,0.385501414537,0,0
809,0.491923898458,0,0
810,0.504924654961,0,0
811,0.482788771391,0,0
812,0.484383374453,0,0
813,0.369539856911,0,0
814,0.438399970531,0,0
815,0.451286584139,0,0
816,0.517563164234,0,0
817,0.428156673908,0,0
818,0.477869927883,0,0
819,0.412378907204,0,0
820,0.448292940855,0,0
821,0.377872765064,0,0
822,0.412848502398,0,0
823,0.468562632799,0,0
824,0.486853003502,0,0
825,0.403697758913,0,0
826,0.359160989523,0,0
827,0.555526316166,0,0
828,0.411359190941,0,0
829,0.517240524292,0,0
830,0.374784469604,0,0
831,0.576920330524,0,0
832,0.527252316475,0,0
833,0.416688591242,0,0
834,0.407673388720,0,0
835,0.439011484385,0,0
836,0.494908958673,0,0
837,0.454123944044,0,0
838,0.394489765167,0,0
839,0.385543495417,0,0
840,0.459198802710,0,0
841,0.426524579525,0,0
842,0.521603345871,0,0
843,0.337728947401,0,0
844,0.412740647793,0,0
845,0.405790358782,0,0
846,0.483928203583,0,0
847,0.509806334972,0,0
848,0.415242731571,0,0
849,0.406684249640,0,0
850,0.419615566730,0,0
851,0.494243144989,0,0
852,0.477232187986,0,0
853,0.499198317528,0,0
854,0.403528302908,0,0
855,0.458169996738,0,0
856,0.430705338717,0,0
857,0.455558598042,0,0
858,0.399358570576,0,0
859,0.432655513287,0,0
860,0.471987754107,0,0
861,0.410471230745,0,0
862,0.433323025703,0,0
863,0.372041344643,0,0
864,0.460571855307,0,0
865,0.503032445908,0,0
866,0.481394439936,0,0
867,0.421562254429,0,0
868,0.459313511848,0,0
869,0.371220648289,0,0
870,0.434170633554,0,0
871,0.330537408590,0,0
872,0.412608265877,0,0
873,0.411708414555,0,0
874,0.603791117668,0,0
875,0.362407684326,0,0
876,0.495484381914,0,0
877,0.414970517159,0,0
878,0.382621079683,0,0
879,0.467092186213,0,0
880,0.390054881573,0,0
881,0.463305622339,0,0
882,0.429613113403,0,0
883,0.475181132555,0,0
884,0.477459400892,0,0
885,0.423770874739,0,0
886,0.506872892380,0,0
887,0.393619805574,0,0
888,0.485983937979,0,0
889,0.411187946796,0,0
890,0.397770941257,0,0
891,0.388514012098,0,0
892,0.539706766605,0,0
893,0.498449802399,0,0
894,0.465591460466,0,0
895,0.457031011581,0,0
896,0.430923104286,0,0
897,0.398116618395,0,0
898,0.349747985601,0,0
899,0.360329896212,0,0
900,0.414624840021,0,0
901,0.390617936850,0,0
902,0.532748043537,0,0
903,0.387296319008,0,0
904,0.409673035145,0,0
905,0.463183879852,0,0
906,0.419164955616,0,0
907,0.477179825306,0,0
908,0.416789770126,0,0
909,0.444531023502,0,0
910,0.418655633926,0,0
911,0.444625794888,0,0
912,0.449436277151,0,0
913,0.442578762770,0,0
914,0.422786474228,0,0
915,0.422534227371,0,0
916,0.474708229303,0,0
917,0.466021329165,0,0
918,0.391228139400,0,0
919,0.469344705343,0,0
920,0.419559746981,0,0
921,0.450608581305,0,0
922,0.505948364735,0,0
923,0.369623571634,0,0
924,0.458697378635,0,0
925,0.430022001266,0,0
926,0.499524116516,0,0
927,0.427690923214,0,0
928,0.348509639502,0,0
929,0.372007042170,0,0
930,0.449059635401,0,0
931,0.450281381607,0,0
932,0.408374190331,0,0
933,0.411269307137,0,0
934,0.353479087353,0,0
935,0.414888888597,0,0
936,0.396391332150,0,0
937,0.435785770416,0,0
938,0.419919610023,0,0
939,0.402462512255,0,0
940,0.483211338520,0,0
941,0.472491860390,0,0
942,0.366441965103,0,0
943,0.398396760225,0,0
944,0.370705664158,0,0
945,0.423442423344,0,0
946,0.530667960644,0,0
947,0.482054680586,0,0
948,0.480892777443,0,0
949,0.435547769070,0,0
950,0.486635446548,0,0
951,0.417239695787,0,0
952,0.481375396252,0,0
953,0.404724687338,0,0
954,0.443819046021,0,0
955,0.389953732491,0,0
956,0.493437081575,0,0
957,0.489233493805,0,0
958,0.462859511375,0,0
959,0.360967844725,0,0
960,0.342952162027,0,0
961,0.539881169796,0,0
962,0.396215498447,0,0
963,0.425635963678,0,0
964,0.447281479836,0,0
965,0.377502292395,0,0
966,0.505837321281,0,0
967,0.385465115309,0,0
968,0.441644042730,0,0
969,0.456549167633,0,0
970,0.488632768393,0,0
971,0.471542745829,0,0
972,0.389754265547,0,0
973,0.384393513203,0,0
974,0.394980490208,0,0
975,0.423706471920,0,0
976,0.402910709381,0,0
977,0.430152356625,0,0
978,0.415557563305,0,0
979,0.374417722225,0,0
980,0.410921573639,0,0
981,0.407895445824,0,0
982,0.481531351805,0,0
983,0.393941402435,0,0
984,0.407061427832,0,0
985,0.468087673187,0,0
986,0.424237936735,0,0
987,0.450530797243,0,0
988,0.400155127048,0,0
989,0.440730422735,0,0
990,0.489676833153,0,0
991,0.499887108803,0,0
992,0.504352748394,0,0
993,0.392413705587,0,0
994,0.318467676640,0,0
995,0.471695423126,0,0
996,0.431001037359,0,0
997,0.359905034304,0,0
998,0.453465074301,0,0
999,0.393888443708,0,0
1000,0.377601057291,0,0
1001,0.355105549097,0,0
1002,0.412249594927,0,0
1003,0.412857294083,0,0
1004,0.442954212427,0,0
1005,0.425471723080,0,0
1006,0.400098919868,0,0
1007,0.407010555267,0,0
1008,0.401985257864,0,0
1009,0.448059350252,0,0
1010,0.416668117046,0,0
1011,0.403978735209,0,0
1012,0.427299797535,0,0
1013,0.359873563051,0,0
1014,0.522718787193,0,0
1015,0.500400304794,0,0
1016,0.457706332207,0,0
1017,0.491370171309,0,0
1018,0.442147880793,0,0
1019,0.354935348034,0,0
1020,0.442120581865,0,0
1021,0.557378470898,0,0
1022,0.464984834194,0,0
1023,0.418203622103,0,0
1024,0.408009618521,0,0
1025,0.441504269838,0,0
1026,0.430453181267,0,0
1027,0.472555816174,0,0
1028,0.413919091225,0,0
1029,0.409784704447,0,0
1030,0.492436736822,0,0
1031,0.445446044207,0,0
1032,0.417568445206,0,0
1033,0.458507001400,0,0
1034,0.491178482771,0,0
1035,0.427690327168,0,0
1036,0.483097225428,0,0
1037,0.374044060707,0,0
1038,0.428929656744,0,0
1039,0.417828470469,0,0
1040,0.383439689875,0,0
1041,0.489684045315,0,0
1042,0.431131869555,0,0
1043,0.468441992998,0,0
1044,0.376565635204,0,0
1045,0.487052768469,0,0
1046,0.402996361256,0,0
1047,0.422178417444,0,0
1048,0.419321715832,0,0
1049,0.496197670698,0,0
1050,0.505169630051,0,0
1051,0.368657290936,0,0
1052,0.401736974716,0,0
1053,0.410532176495,0,0
1054,0.410477578640,0,0
1055,0.507325649261,0,0
1056,0.436691522598,0,0
1057,0.470070987940,0,0
1058,0.361840426922,0,0
1059,0.475792884827,0,0
1060,0.445707589388,0,0
1061,0.360324800014,0,0
1062,0.408557683229,0,0
1063,0.466894358397,0,0
1064,0.470459014177,0,0
1065,0.354553490877,0,0
1066,0.412028074265,0,0
1067,0.380228102207,0,0
1068,0.436840295792,0,0
1069,0.432107895613,0,0
1070,0.463200181723,0,0
1071,0.435243576765,0,0
1072,0.367653757334,0,0
1073,0.355268597603,0,0
1074,0.428223818541,0,0
1075,0.485187530518,0,0
1076,0.408112227917,0,0
1077,0.438954383135,0,0
1078,0.415509760380,0,0
1079,0.435365527868,0,0
1080,0.412949770689,0,0
1081,0.410133510828,0,0
1082,0.352612763643,0,0
1083,0.458680480719,0,0
1084,0.400444835424,0,0
1085,0.413438677788,0,0
1086,0.366493314505,0,0
1087,0.452775537968,0,0
1088,0.693423867226,0,0
1089,0.459961265326,0,0
1090,0.392089784145,0,0
1091,0.361658483744,0,0
1092,0.355406045914,0,0
1093,0.421824961901,0,0
1094,0.505686342716,0,0
1095,0.405542045832,0,0
1096,0.465849101543,0,0
1097,0.436596274376,0,0
1098,0.385454028845,0,0
1099,0.398102700710,0,0
1100,0.372002124786,0,0
1101,0.539109647274,0,0
1102,0.383656919003,0,0
1103,0.448598355055,0,0
1104,0.422479271889,0,0
1105,0.518043816090,0,0
1106,0.419111877680,0,0
1107,0.420927286148,0,0
1108,0.435251355171,0,0
1109,0.406660199165,0,0
1110,0.445280700922,0,0
1111,0.445412337780,0,0
1112,0.450766980648,0,0
1113,0.439594507217,0,0
1114,0.427117019892,0,0
1115,0.375313043594,0,0
1116,0.394493281841,0,0
1117,0.414055377245,0,0
1118,0.383725196123,0,0
1119,0.392694801092,0,0
1120,0.425682991743,0,0
1121,0.426959544420,0,0
1122,0.387261450291,0,0
1123,0.328330636024,0,0
1124,0.389344722033,0,0
1125,0.434013813734,0,0
1126,0.494638949633,0,0
1127,0.452791780233,0,0
1128,0.512585997581,0,0
1129,0.495527118444,0,0
1130,0.425655871630,0,0
1131,0.295592278242,0,0
1132,0.470171481371,0,0
1133,0.482073724270,0,0
1134,0.476687550545,0,0
1135,0.430717408657,0,0
1136,0.368111014366,0,0
1137,0.446598947048,0,0
1138,0.358733981848,0,0
1139,0.464239567518,0,0
1140,0.434929162264,0,0
1141,0.427235037088,0,0
1142,0.462458968163,0,0
1143,0.436047673225,0,0
1144,0.400885701180,0,0
1145,0.412076681852,0,0
1146,0.404705524445,0,0
1147,0.413390457630,0,0
1148,0.453433990479,0,0
1149,0.473677694798,0,0
1150,0.420541912317,0,0
1151,0.413132131100,0,0
1152,0.435388684273,0,0
1153,0.494383871555,0,0
1154,0.464185446501,0,0
1155,0.427189052105,0,0
1156,0.323372930288,0,0
1157,0.439013510942,0,0
1158,0.406380146742,0,0
1159,0.357154488564,0,0
1160,0.463811129332,0,0
1161,0.415220856667,0,0
1162,0.405252039433,0,0
1163,0.463727056980,0,0
1164,0.493470847607,0,0
1165,0.442093461752,0,0
1166,0.430570334196,0,0
1167,0.465325444937,0,0
1168,0.498323023319,0,0
1169,0.410724669695,0,0
1170,0.401989579201,0,0
1171,0.488072723150,0,0
1172,0.372212707996,0,0
1173,0.480552732944,0,0
1174,0.416796386242,0,0
1175,0.358024746180,0,0
1176,0.452553927898,0,0
1177,0.414565950632,0,0
1178,0.390121579170,0,0
1179,0.470067679882,0,0
1180,0.445622593164,0,0
1181,0.415770053864,0,0
1182,0.519022166729,0,0
1183,0.414531230927,0,0
1184,0.491178482771,0,0
1185,0.374554157257,0,0
1186,0.502124607563,0,0
1187,0.448845088482,0,0
1188,0.435348659754,0,0
1189,0.473608255386,0,0
