# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
47,0.921136558056,0,0
48,0.816071927547,0,0
49,0.920773625374,0,0
50,0.812114536762,0,0
51,1.061989426613,0,0
52,0.784037113190,0,0
53,0.808573246002,0,0
54,0.937694966793,0,0
55,0.966237246990,0,0
56,0.852511823177,0,0
57,0.792424440384,0,0
58,0.673930346966,0,0
59,0.606689095497,0,0
60,0.656860589981,0,0
61,0.788704693317,0,0
62,0.801256000996,0,0
63,0.917691588402,0,0
64,0.809410989285,0,0
65,0.800475418568,0,0
66,0.731637358665,0,0
67,0.791595160961,0,0
68,0.931179344654,0,0
69,0.762819468975,0,0
70,0.798062205315,0,0
71,0.927252471447,0,0
72,0.820615231991,0,0
73,0.757106125355,0,0
74,0.816878139973,0,0
75,0.819489598274,0,0
76,0.930487275124,0,0
77,0.764095544815,0,0
78,0.864917814732,0,0
79,0.900657296181,0,0
80,0.760613024235,0,0
81,0.755318641663,0,0
82,0.803534090519,0,0
83,0.823980987072,0,0
84,0.830849528313,0,0
85,0.886295437813,0,0
86,0.955745995045,0,0
87,0.828667581081,0,0
88,0.908883333206,0,0
89,0.785048007965,0,0
90,0.977398097515,0,0
91,0.771524608135,0,0
92,1.062433481216,0,0
93,0.795217633247,0,0
94,0.861687123775,0,0
95,0.847068428993,0,0
96,0.983200967312,0,0
97,0.933522045612,0,0
98,0.915673077106,0,0
99,0.891598761082,0,0
100,0.885560393333,0,0
101,0.725376665592,0,0
102,0.697460889816,0,0
103,0.902297437191,0,0
104,1.042797446251,0,0
105,0.707287907600,0,0
106,0.824818789959,0,0
107,0.728397727013,0,0
108,0.807217717171,0,0
109,0.875880122185,0,0
110,0.895777761936,0,0
111,0.836862266064,0,0
112,0.853991627693,0,0
113,0.993855893612,0,0
114,0.962357342243,0,0
115,0.805035293102,0,0
116,0.750288844109,0,0
117,0.857316792011,0,0
118,0.771133244038,0,0
119,0.970220685005,0,0
120,0.897918403149,0,0
121,0.902287542820,0,0
122,0.915565252304,0,0
123,0.915230631828,0,0
124,0.719752192497,0,0
125,0.827291369438,0,0
126,0.864043295383,0,0
127,0.914789497852,0,0
128,0.763821959496,0,0
129,0.823903322220,0,0
130,0.866211235523,0,0
131,0.769523561001,0,0
132,0.909743845463,0,0
133,0.902372300625,0,0
134,0.740442514420,0,0
135,0.966803610325,0,0
136,0.733215987682,0,0
137,0.805361688137,0,0
138,0.974181413651,0,0
139,0.891242861748,0,0
140,0.934184372425,0,0
141,0.901584506035,0,0
142,0.809771001339,0,0
143,0.756089985371,0,0
144,0.847029626369,0,0
145,0.814697563648,0,0
146,0.814285457134,0,0
147,0.808972418308,0,0
148,1.027200102806,0,0
149,0.836590290070,0,0
150,0.790076911449,0,0
151,0.802521646023,0,0
152,0.716434299946,0,0
153,0.901989519596,0,0
154,0.923887014389,0,0
155,0.778696179390,0,0
156,0.977461695671,0,0
157,0.876474320889,0,0
158,0.800174713135,0,0
159,0.762376844883,0,0
160,0.973677456379,0,0
161,0.891193628311,0,0
162,0.877224624157,0,0
163,0.702500581741,0,0
164,0.985950827599,0,0
165,0.698410987854,0,0
166,0.868964910507,0,0
167,0.765444457531,0,0
168,0.929600715637,0,0
169,0.787837505341,0,0
170,0.724196672440,0,0
171,0.942200183868,0,0
172,0.802780568600,0,0
173,0.954602122307,0,0
174,0.911438584328,0,0
175,0.826861977577,0,0
176,0.954067409039,0,0
177,0.846102476120,0,0
178,0.838680744171,0,0
179,0.950117647648,0,0
180,0.918679773808,0,0
181,0.703842997551,0,0
182,0.858233273029,0,0
183,0.747168600559,0,0
184,0.850966036320,0,0
185,0.984298229218,0,0
186,0.752368748188,0,0
187,0.942854225636,0,0
188,0.662792801857,0,0
189,0.929448783398,0,0
190,0.861658275127,0,0
191,0.917849600315,0,0
192,0.700223207474,0,0
193,1.004211306572,0,0
194,0.803392410278,0,0
195,0.777226150036,0,0
196,0.928178846836,0,0
197,0.871291041374,0,0
198,0.831896901131,0,0
199,0.917050838470,0,0
200,0.859922170639,0,0
201,0.800195336342,0,0
202,0.761820018291,0,0
203,0.700120270252,0,0
204,0.908027410507,0,0
205,0.822413206100,0,0
206,0.688199102879,0,0
207,0.834890365601,0,0
208,0.837076008320,0,0
209,1.022423028946,0,0
210,0.962736248970,0,0
211,0.878162920475,0,0
212,0.861165046692,0,0
213,0.963129818439,0,0
214,0.795658767223,0,0
215,0.842003405094,0,0
216,0.940372526646,0,0
217,0.798398137093,0,0
218,0.824430406094,0,0
219,0.890608131886,0,0
220,0.816178262234,0,0
221,0.755969107151,0,0
222,0.929644107819,0,0
223,0.942287385464,0,0
224,0.856968343258,0,0
225,0.785667002201,0,0
226,0.927474081516,0,0
227,0.959180235863,0,0
228,0.860863626003,0,0
229,0.768113017082,0,0
230,0.825933098793,0,0
231,0.864611804485,0,0
232,0.841104090214,0,0
233,0.780140697956,0,0
234,0.951440870762,0,0
235,0.852174580097,0,0
236,0.934579789639,0,0
237,0.778344213963,0,0
238,0.812317192554,0,0
239,1.020777583122,0,0
240,0.806928813457,0,0
241,0.823159754276,0,0
242,0.733406364918,0,0
243,0.849825680256,0,0
244,0.860345184803,0,0
245,0.854770541191,0,0
246,0.781348347664,0,0
247,0.962827622890,0,0
248,0.877383947372,0,0
249,0.820454120636,0,0
250,0.965508103371,0,0
251,1.022868990898,0,0
252,0.890496730804,0,0
253,0.855048775673,0,0
254,0.682205796242,0,0
255,0.745352506638,0,0
256,0.854939579964,0,0
257,0.875243782997,0,0
258,0.830985546112,0,0
259,0.766920804977,0,0
260,0.810812234879,0,0
261,0.814072906971,0,0
262,0.855629563332,0,0
263,0.749756157398,0,0
264,0.946469843388,0,0
265,0.952696084976,0,0
266,0.921725451946,0,0
267,0.943145215511,0,0
268,0.617461979389,0,0
269,0.851979970932,0,0
270,0.815288543701,0,0
271,0.877026915550,0,0
272,0.833149313927,0,0
273,0.773340225220,0,0
274,0.924292623997,0,0
275,0.838802933693,0,0
276,0.768348693848,0,0
277,0.944490551949,0,0
278,0.722829163074,0,0
279,0.983603477478,0,0
280,0.923853158951,0,0
281,0.793372392654,0,0
282,0.936149299145,0,0
283,0.896362006664,0,0
284,0.858408153057,0,0
285,0.874316394329,0,0
286,0.816300094128,0,0
287,0.887100756168,0,0
288,0.825316131115,0,0
289,0.779580533504,0,0
290,0.811888754368,0,0
291,0.782062113285,0,0
292,0.886814177036,0,0
293,0.768622994423,0,0
294,0.783915460110,0,0
295,0.808918297291,0,0
296,0.881666302681,0,0
297,0.837855398655,0,0
298,0.807153463364,0,0
299,0.956526458263,0,0
300,0.777093768120,0,0
301,0.982886791229,0,0
302,0.840606749058,0,0
303,0.963128626347,0,0
304,0.819584012032,0,0
305,0.827258765697,0,0
306,0.788520991802,0,0
307,0.810418665409,0,0
308,0.907476365566,0,0
309,0.687747418880,0,0
310,0.959333121777,0,0
311,0.870664358139,0,0
312,0.855339884758,0,0
313,0.964368522167,0,0
314,0.918744027615,0,0
315,0.793072521687,0,0
316,0.864117026329,0,0
317,0.769640386105,0,0
318,0.933768033981,0,0
319,0.819531142712,0,0
320,0.941579461098,0,0
321,0.916622579098,0,0
322,0.720627963543,0,0
323,0.850340247154,0,0
324,0.935445606709,0,0
325,0.920127570629,0,0
326,0.947587132454,0,0
327,0.830501079559,0,0
328,0.929691612720,0,0
329,0.709817051888,0,0
330,0.939462423325,0,0
331,0.961805939674,0,0
332,0.795482099056,0,0
333,0.921565711498,0,0
334,0.961193323135,0,0
335,0.846339762211,0,0
336,0.872107803822,0,0
337,0.938343286514,0,0
338,0.833589255810,0,0
339,0.736980795860,0,0
340,0.860267043114,0,0
341,0.843142151833,0,0
342,0.852648019791,0,0
343,0.729037702084,0,0
344,0.978933095932,0,0
345,0.819695055485,0,0
346,0.805997669697,0,0
347,0.853943824768,0,0
348,0.917817175388,0,0
349,0.852853059769,0,0
350,1.013979196548,0,0
351,0.788058936596,0,0
352,0.744560241699,0,0
353,0.751052796841,0,0
354,0.816448867321,0,0
355,0.804735779762,0,0
356,0.869359552860,0,0
357,0.729083716869,0,0
358,0.856364309788,0,0
359,0.742397487164,0,0
360,0.953986048698,0,0
361,0.916987061501,0,0
362,0.942286550999,0,0
363,0.976628541946,0,0
364,0.936502695084,0,0
365,0.877447545528,0,0
366,0.807267427444,0,0
367,0.753864705563,0,0
368,0.680368900299,0,0
369,0.865774452686,0,0
370,0.684190630913,0,0
371,0.899248301983,0,0
372,0.941123485565,0,0
373,0.939668178558,0,0
374,0.867220103741,0,0
375,1.022709131241,0,0
376,0.738643765450,0,0
377,0.968148708344,0,0
378,0.858925938606,0,0
379,0.977486908436,0,0
380,0.817356348038,0,0
381,0.698815345764,0,0
382,0.753521323204,0,0
383,0.960242927074,0,0
384,0.763516247272,0,0
385,0.926555991173,0,0
386,0.863398492336,0,0
387,0.864814519882,0,0
388,0.777826428413,0,0
389,0.757705450058,0,0
390,0.948076188564,0,0
391,0.929582357407,0,0
392,0.943355143070,0,0
393,0.817687511444,0,0
394,0.857107281685,0,0
395,0.964775502682,0,0
396,0.824684143066,0,0
397,0.871271610260,0,0
398,0.849243521690,0,0
399,0.933029115200,0,0
400,0.879052102566,0,0
401,0.856204211712,0,0
402,0.779250442982,0,0
403,0.875555574894,0,0
404,0.841826140881,0,0
405,0.768271088600,0,0
406,0.843729853630,0,0
407,0.863538801670,0,0
408,0.965460956097,0,0
409,0.801547348499,0,0
410,0.888400554657,0,0
411,1.030300736427,0,0
412,0.923757910728,0,0
413,0.855620443821,0,0
414,0.767207562923,0,0
415,0.884115815163,0,0
416,0.853285312653,0,0
417,0.819049358368,0,0
418,0.941609919071,0,0
419,0.837885797024,0,0
420,0.863324284554,0,0
421,0.826560854912,0,0
422,0.987687945366,0,0
423,0.858104228973,0,0
424,0.814786851406,0,0
425,0.861023962498,0,0
426,0.902402758598,0,0
427,0.816702306271,0,0
428,0.848050236702,0,0
429,0.864089369774,0,0
430,0.772178292274,0,0
431,1.044889569283,0,0
432,0.775702536106,0,0
433,0.899564445019,0,0
434,0.796012103558,0,0
435,0.906968832016,0,0
436,0.816411614418,0,0
437,0.805333554745,0,0
438,0.737185716629,0,0
439,0.795758426189,0,0
440,0.850851953030,0,0
441,0.794637680054,0,0
442,0.712575078011,0,0
443,1.005671739578,0,0
444,0.898201704025,0,0
445,0.778681218624,0,0
446,0.989841341972,0,0
447,0.837323248386,0,0
448,1.037964344025,0,0
449,0.894747376442,0,0
450,0.764996588230,0,0
451,0.881865441799,0,0
452,0.915461897850,0,0
453,0.676805436611,0,0
454,0.775068044662,0,0
455,0.802135646343,0,0
456,0.853116512299,0,0
457,0.864734470844,0,0
458,0.785351336002,0,0
459,0.740161418915,0,0
460,0.878461897373,0,0
461,0.841230511665,0,0
462,0.950826644897,0,0
463,0.958137333393,0,0
464,0.819715261459,0,0
465,0.666353166103,0,0
466,0.886433243752,0,0
467,0.847549915314,0,0
468,0.790993571281,0,0
469,0.754471182823,0,0
470,0.739670455456,0,0
471,1.050099968910,0,0
472,0.971433043480,0,0
473,0.846155047417,0,0
474,0.884116470814,0,0
475,0.900689780712,0,0
476,0.909689426422,0,0
477,0.994494199753,0,0
478,0.936130225658,0,0
479,0.844715297222,0,0
480,0.915410280228,0,0
481,0.774092674255,0,0
482,0.935685873032,0,0
483,0.829653978348,0,0
484,0.747374415398,0,0
485,0.915668427944,0,0
486,0.875261843204,0,0
487,0.793543219566,0,0
488,0.823408842087,0,0
489,0.941418409348,0,0
490,0.810442090034,0,0
491,0.786433637142,0,0
492,0.918318331242,0,0
493,0.776730418205,0,0
494,0.922445356846,0,0
495,0.945332348347,0,0
496,0.749914884567,0,0
497,0.948111951351,0,0
498,0.908725202084,0,0
499,0.775616407394,0,0
500,0.868274986744,0,0
501,0.835658788681,0,0
502,0.844356298447,0,0
503,0.807232081890,0,0
504,0.898597776890,0,0
505,0.727346539497,0,0
506,0.900462865829,0,0
507,0.836803972721,0,0
508,0.785655379295,0,0
509,0.866232037544,0,0
510,0.832932651043,0,0
511,0.952733635902,0,0
512,0.748009622097,0,0
513,0.991923987865,0,0
514,0.902272880077,0,0
515,0.865266978741,0,0
516,0.880081593990,0,0
517,0.757932662964,0,0
518,0.784279346466,0,0
519,0.946044743061,0,0
520,0.820924699306,0,0
521,0.889489412308,0,0
522,0.759468615055,0,0
523,0.823193848133,0,0
524,0.801376521587,0,0
525,0.901823222637,0,0
526,0.944982349873,0,0
527,1.053417086601,0,0
528,0.921174049377,0,0
529,0.899168074131,0,0
530,0.913778901100,0,0
531,0.691454648972,0,0
532,0.735545039177,0,0
533,0.839767873287,0,0
534,0.685738623142,0,0
535,0.797218561172,0,0
536,0.804858028889,0,0
537,0.931862056255,0,0
538,0.872523128986,0,0
539,0.829582870007,0,0
540,0.962188243866,0,0
541,0.686543881893,0,0
542,0.775454223156,0,0
543,0.831722557545,0,0
544,0.709873020649,0,0
545,0.806197404861,0,0
546,0.734752655029,0,0
547,0.781718790531,0,0
548,0.935299813747,0,0
549,0.901540875435,0,0
550,0.798742771149,0,0
551,0.858652591705,0,0
552,0.804412782192,0,0
553,0.828408956528,0,0
554,0.890164196491,0,0
555,0.796753168106,0,0
556,0.811158180237,0,0
557,0.887795925140,0,0
558,0.887927591801,0,0
559,0.864553689957,0,0
560,0.834636390209,0,0
561,0.898521721363,0,0
562,0.852971374989,0,0
563,0.768652319908,0,0
564,0.959268987179,0,0
565,0.762720763683,0,0
566,0.923558115959,0,0
567,0.924707353115,0,0
568,0.865742981434,0,0
569,0.862944185734,0,0
570,0.800770819187,0,0
571,0.717350780964,0,0
572,0.826374173164,0,0
573,0.863355398178,0,0
574,0.805830955505,0,0
575,0.794500112534,0,0
576,0.864236533642,0,0
577,0.745909094810,0,0
578,0.813029646873,0,0
579,0.848644733429,0,0
580,0.745781540871,0,0
581,0.721517980099,0,0
582,0.686504065990,0,0
583,0.785504937172,0,0
584,0.860367298126,0,0
585,0.832217216492,0,0
586,0.825061738491,0,0
587,0.748186647892,0,0
588,0.853736042976,0,0
589,0.840628027916,0,0
590,0.719681859016,0,0
591,0.749676644802,0,0
592,0.766611337662,0,0
593,0.813642203808,0,0
594,0.905652225018,0,0
595,0.816723883152,0,0
596,0.858890831470,0,0
597,0.892059743404,0,0
598,0.894769012928,0,0
599,0.786535203457,0,0
600,1.033593773842,0,0
601,0.902475833893,0,0
602,0.804699122906,0,0
603,0.997878074646,0,0
604,0.952910304070,0,0
605,0.935520589352,0,0
606,0.901511430740,0,0
607,0.816781818867,0,0
608,0.821571528912,0,0
609,0.845375061035,0,0
610,0.852871537209,0,0
611,0.876686513424,0,0
612,0.917488634586,0,0
613,0.913904249668,0,0
614,0.922590255737,0,0
615,0.842954695225,0,0
616,0.895078539848,0,0
617,0.792571604252,0,0
618,0.852966487408,0,0
619,0.974242031574,0,0
620,0.853055655956,0,0
621,0.886865735054,0,0
622,1.000405550003,0,0
623,0.732958436012,0,0
624,0.812581956387,0,0
625,0.762022793293,0,0
626,0.783580482006,0,0
627,0.832496166229,0,0
628,1.004525184631,0,0
629,0.871896505356,0,0
630,0.930671572685,0,0
631,0.755436480045,0,0
632,0.843356490135,0,0
633,0.869488060474,0,0
634,0.830892264843,0,0
635,0.851419270039,0,0
636,1.061174392700,0,0
637,0.784784197807,0,0
638,0.832566082478,0,0
639,0.844786167145,0,0
640,0.774628937244,0,0
641,0.904380559921,0,0
642,0.871667742729,0,0
643,0.833407640457,0,0
644,0.892004251480,0,0
645,0.843858301640,0,0
646,0.850092947483,0,0
647,0.930828869343,0,0
648,0.813054859638,0,0
649,0.817636549473,0,0
650,0.892741024494,0,0
651,0.827165603638,0,0
652,0.894859850407,0,0
653,0.762175261974,0,0
654,0.714479625225,0,0
655,0.737477481365,0,0
656,0.851168930531,0,0
657,0.908448815346,0,0
658,0.800131142139,0,0
659,0.939497709274,0,0
660,1.025772213936,0,0
661,0.724642217159,0,0
662,0.899287700653,0,0
663,0.937132179737,0,0
664,0.893398523331,0,0
665,0.875774681568,0,0
666,0.797364830971,0,0
667,0.836092591286,0,0
668,0.763631522655,0,0
669,0.800060987473,0,0
670,0.782476603985,0,0
671,0.872980535030,0,0
672,0.854255676270,0,0
673,0.888193845749,0,0
674,0.795450448990,0,0
675,0.826719105244,0,0
676,0.798776686192,0,0
677,0.812389492989,0,0
678,0.924306988716,0,0
679,0.690249383450,0,0
680,0.875342309475,0,0
681,0.668038606644,0,0
682,0.812443137169,0,0
683,0.862705349922,0,0
684,0.745700776577,0,0
685,0.885001540184,0,0
686,0.934145271778,0,0
687,0.827590227127,0,0
688,0.787436723709,0,0
689,0.795077860355,0,0
690,0.892528712749,0,0
691,0.743479132652,0,0
692,0.793501973152,0,0
693,0.979322195053,0,0
694,0.822633981705,0,0
695,0.790675163269,0,0
696,0.931372106075,0,0
697,0.841886937618,0,0
698,0.807092428207,0,0
699,0.878241360188,0,0
700,0.889539003372,0,0
701,0.846421599388,0,0
702,1.008282065392,0,0
703,0.761855065823,0,0
704,0.806093871593,0,0
705,0.722944498062,0,0
706,1.050114989281,0,0
707,0.919272243977,0,0
708,0.955009281635,0,0
709,0.787395060062,0,0
710,0.778213858604,0,0
711,0.859364271164,0,0
712,0.760235726833,0,0
713,0.837178289890,0,0
714,0.808521568775,0,0
715,0.907174527645,0,0
716,0.675566732883,0,0
717,0.820700109005,0,0
718,0.946233212948,0,0
719,0.881119012833,0,0
720,0.725935757160,0,0
721,0.750674366951,0,0
722,0.845214724541,0,0
723,0.916633844376,0,0
724,0.801527857780,0,0
725,0.837181866169,0,0
726,0.810121774673,0,0
727,0.750775039196,0,0
728,0.828303277493,0,0
729,0.824044466019,0,0
730,0.909738421440,0,0
731,0.829951107502,0,0
732,0.856286704540,0,0
733,0.814282596111,0,0
734,0.831068158150,0,0
735,0.900003492832,0,0
736,0.764620780945,0,0
737,0.840043783188,0,0
738,0.869810044765,0,0
739,0.724115014076,0,0
740,0.960632383823,0,0
741,1.038296580315,0,0
742,0.746089816093,0,0
743,0.884322345257,0,0
744,0.804107427597,0,0
745,0.860844850540,0,0
746,0.885200798512,0,0
747,0.844587326050,0,0
748,0.808359146118,0,0
749,0.776433110237,0,0
750,0.738402366638,0,0
751,0.727773368359,0,0
752,0.864666044712,0,0
753,0.938009381294,0,0
754,0.957274496555,0,0
755,0.797494888306,0,0
756,0.833184778690,0,0
757,0.925384104252,0,0
758,0.786290287971,0,0
759,0.905108273029,0,0
760,0.689966440201,0,0
761,0.764990031719,0,0
762,0.890066266060,0,0
763,0.803893446922,0,0
764,0.904158830643,0,0
765,0.853138208389,0,0
766,0.845084011555,0,0
767,0.913341641426,0,0
768,0.901704609394,0,0
769,0.920689702034,0,0
770,0.800222575665,0,0
771,0.784410476685,0,0
772,0.752702832222,0,0
773,0.793416440487,0,0
774,0.887603163719,0,0
775,0.854916930199,0,0
776,0.801534891129,0,0
777,0.790993571281,0,0
778,0.936416924000,0,0
779,0.830634951591,0,0
780,0.860294520855,0,0
781,0.846690952778,0,0
782,0.877600610256,0,0
783,0.936398983002,0,0
784,0.788243710995,0,0
785,0.844269931316,0,0
786,0.793467819691,0,0
787,0.968371212482,0,0
788,0.979804694653,0,0
789,0.926099121571,0,0
790,0.891577601433,0,0
791,0.822946906090,0,0
792,0.813167154789,0,0
793,0.800641477108,0,0
794,0.778482139111,0,0
795,0.825987517834,0,0
796,0.864054203033,0,0
797,0.932164788246,0,0
798,0.850293219090,0,0
799,0.834028244019,0,0
800,0.752622663975,0,0
801,0.865837156773,0,0
802,0.935873389244,0,0
803,0.828142583370,0,0
804,0.692651093006,0,0
805,0.941517293453,0,0
806,0.874101340771,0,0
807,0.733858883381,0,0
808,0.861893236637,0,0
809,0.795266032219,0,0
810,0.887469530106,0,0
811,0.858871817589,0,0
812,0.835358142853,0,0
813,0.839639067650,0,0
814,0.863290071487,0,0
815,0.860960125923,0,0
816,0.774008750916,0,0
817,0.736695647240,0,0
818,0.910979628563,0,0
819,1.004228234291,0,0
820,0.770879328251,0,0
821,0.883400499821,0,0
822,0.925226807594,0,0
823,0.878459155560,0,0
824,0.781947672367,0,0
825,0.949031531811,0,0
826,0.769470334053,0,0
827,0.765570402145,0,0
828,0.805661082268,0,0
829,0.768677234650,0,0
830,0.778428375721,0,0
831,0.868826031685,0,0
832,0.958158671856,0,0
833,0.857025623322,0,0
834,0.872125446796,0,0
835,1.027220368385,0,0
836,0.737849771976,0,0
837,0.842254281044,0,0
838,1.012402892113,0,0
839,0.779325544834,0,0
840,0.812925100327,0,0
841,0.788695096970,0,0
842,0.711741507053,0,0
843,0.883098661900,0,0
844,0.759220182896,0,0
845,0.897368729115,0,0
846,0.737089633942,0,0
847,0.934987127781,0,0
848,0.688202738762,0,0
849,1.055921554565,0,0
850,0.797865808010,0,0
851,0.744349241257,0,0
852,0.766511142254,0,0
853,0.825618207455,0,0
854,0.870815038681,0,0
855,0.841569900513,0,0
856,0.907562375069,0,0
857,0.906897008419,0,0
858,0.740265965462,0,0
859,0.842067182064,0,0
860,0.780441462994,0,0
861,0.942930042744,0,0
862,0.852891683578,0,0
863,0.964801728725,0,0
864,0.759868085384,0,0
865,0.951990306377,0,0
866,0.991969108582,0,0
867,0.784007370472,0,0
868,0.839091777802,0,0
869,0.920610666275,0,0
870,0.767089486122,0,0
871,0.763787567616,0,0
872,0.917535305023,0,0
873,0.816511929035,0,0
874,0.903127908707,0,0
875,0.808983981609,0,0
876,0.874976992607,0,0
877,0.803207933903,0,0
878,0.694094955921,0,0
879,0.921522021294,0,0
880,0.910132288933,0,0
881,0.744460105896,0,0
882,0.895882904530,0,0
883,0.763936460018,0,0
884,0.871193289757,0,0
885,0.783423185349,0,0
886,0.892267704010,0,0
887,0.744595587254,0,0
888,1.003467798233,0,0
889,0.685527086258,0,0
890,0.919051110744,0,0
891,0.883710443974,0,0
892,0.794618606567,0,0
893,0.914952218533,0,0
894,0.891856729984,0,0
895,0.828892886639,0,0
896,0.707586824894,0,0
897,0.966047644615,0,0
898,1.143349289894,0,0
899,0.600397586823,0,0
900,0.721148014069,0,0
901,0.856468677521,0,0
902,0.900019943714,0,0
903,0.839227199554,0,0
904,0.897075772285,0,0
905,0.879585921764,0,0
906,0.851305663586,0,0
907,0.899684071541,0,0
908,0.781567811966,0,0
909,0.744444966316,0,0
910,0.842440307140,0,0
911,0.749411225319,0,0
912,0.740355193615,0,0
913,0.747488617897,0,0
914,0.874823391438,0,0
915,0.916298568249,0,0
916,0.797285854816,0,0
917,0.858590662479,0,0
918,0.885015606880,0,0
919,0.757531881332,0,0
920,0.885157465935,0,0
921,0.803794264793,0,0
922,0.718005597591,0,0
923,0.854434490204,0,0
924,0.732320308685,0,0
925,0.720524072647,0,0
926,0.943654954433,0,0
927,0.895556151867,0,0
928,0.877378821373,0,0
929,0.975209832191,0,0
930,0.829453468323,0,0
931,0.813468694687,0,0
932,0.839675366879,0,0
933,0.790198683739,0,0
934,0.872340321541,0,0
935,0.940856039524,0,0
936,0.826408982277,0,0
937,0.810938894749,0,0
938,0.994693219662,0,0
939,0.866563916206,0,0
940,0.991509556770,0,0
941,0.817313253880,0,0
942,0.734773695469,0,0
943,0.858296751976,0,0
944,0.784001410007,0,0
945,0.800195336342,0,0
946,0.962983310223,0,0
947,0.764977514744,0,0
948,0.810515999794,0,0
949,0.967142343521,0,0
950,0.905767917633,0,0
951,0.895755052567,0,0
952,0.854188442230,0,0
953,0.773682236671,0,0
954,0.803300976753,0,0
955,0.914833962917,0,0
956,0.790715157986,0,0
957,0.875717461109,0,0
958,0.785503268242,0,0
959,0.876964926720,0,0
960,0.940430819988,0,0
961,0.880407571793,0,0
962,0.771532237530,0,0
963,0.839291691780,0,0
964,0.755092620850,0,0
965,0.984469294548,0,0
966,0.875579297543,0,0
967,0.838456928730,0,0
968,0.881025254726,0,0
969,0.948720455170,0,0
970,0.866673171520,0,0
971,0.752980589867,0,0
972,0.904853820801,0,0
973,0.917288899422,0,0
974,0.929296135902,0,0
975,0.924502909184,0,0
976,0.759475708008,0,0
977,0.899006843567,0,0
978,0.808503687382,0,0
979,0.762966334820,0,0
980,0.910096824169,0,0
981,0.932914853096,0,0
982,0.875258266926,0,0
983,0.827667534351,0,0
984,0.861671447754,0,0
985,0.845631420612,0,0
986,0.877026617527,0,0
987,0.964721679688,0,0
988,0.972085714340,0,0
989,0.879804849625,0,0
990,0.816051661968,0,0
991,0.870897769928,0,0
992,0.932686686516,0,0
993,1.080222964287,0,0
994,0.800801992416,0,0
995,0.867328882217,0,0
996,0.932160913944,0,0
997,0.784176707268,0,0
998,0.819408059120,0,0
999,0.844601333141,0,0
1000,0.846389055252,0,0
1001,0.834084391594,0,0
1002,0.903854668140,0,0
1003,0.866444766521,0,0
1004,0.900540411472,0,0
1005,0.690857052803,0,0
1006,0.806305229664,0,0
1007,0.871893703938,0,0
1008,0.899574995041,0,0
1009,0.866052925587,0,0
1010,0.906348049641,0,0
1011,1.005579710007,0,0
1012,0.854535698891,0,0
1013,0.860958337784,0,0
1014,0.901296257973,0,0
1015,0.797514796257,0,0
1016,0.831700384617,0,0
1017,0.763658225536,0,0
1018,0.803159952164,0,0
1019,0.989140808582,0,0
1020,0.945982813835,0,0
1021,0.844021141529,0,0
1022,0.924247622490,0,0
1023,0.872022211552,0,0
1024,0.705302596092,0,0
1025,0.804146945477,0,0
1026,0.859567642212,0,0
1027,0.966292381287,0,0
1028,0.698144972324,0,0
1029,0.942799568176,0,0
1030,0.755297422409,0,0
1031,0.877000212669,0,0
1032,0.773624420166,0,0
1033,0.966268062592,0,0
1034,0.988082885742,0,0
1035,0.832744717598,0,0
1036,0.857712268829,0,0
1037,0.780127048492,0,0
1038,0.956706523895,0,0
1039,0.892520010471,0,0
1040,0.714345335960,0,0
1041,0.754662513733,0,0
1042,0.747294187546,0,0
1043,0.815869688988,0,0
1044,0.783468663692,0,0
1045,0.856863558292,0,0
1046,0.776953518391,0,0
1047,0.853433668613,0,0
1048,0.930295765400,0,0
1049,0.887107789516,0,0
1050,0.823562622070,0,0
1051,0.774487316608,0,0
1052,0.833174049854,0,0
1053,0.859675407410,0,0
1054,0.795103490353,0,0
1055,0.723791778088,0,0
1056,0.744780242443,0,0
1057,0.860097229481,0,0
1058,0.646806359291,0,0
1059,0.758243024349,0,0
1060,0.731429815292,0,0
1061,0.868810594082,0,0
1062,0.794607937336,0,0
1063,0.769473552704,0,0
1064,0.893011093140,0,0
1065,0.907845795155,0,0
1066,0.886435985565,0,0
1067,0.807993590832,0,0
1068,0.769407868385,0,0
1069,0.841375887394,0,0
1070,0.966594517231,0,0
1071,0.800256431103,0,0
1072,0.869156122208,0,0
1073,0.813280344009,0,0
1074,1.035218477249,0,0
1075,0.911322712898,0,0
1076,0.768293261528,0,0
1077,0.895636856556,0,0
1078,0.868148148060,0,0
1079,0.980755686760,0,0
1080,0.817901134491,0,0
1081,0.901921749115,0,0
1082,0.877818942070,0,0
1083,0.817588031292,0,0
1084,0.877256214619,0,0
1085,0.816795289516,0,0
1086,0.855883240700,0,0
1087,0.811315655708,0,0
1088,0.713809549809,0,0
1089,0.974829792976,0,0
1090,0.842324554920,0,0
1091,0.924150407314,0,0
1092,0.910429537296,0,0
1093,0.894765734673,0,0
1094,0.920222520828,0,0
1095,0.701790630817,0,0
1096,0.830139040947,0,0
1097,0.765941381454,0,0
1098,0.860169947147,0,0
1099,0.860357880592,0,0
1100,0.731544852257,0,0
1101,0.793548762798,0,0
1102,0.831380069256,0,0
1103,0.826109051704,0,0
1104,0.766077339649,0,0
1105,0.824826896191,0,0
1106,0.754045248032,0,0
1107,0.903741300106,0,0
1108,0.757803261280,0,0
1109,0.951256573200,0,0
1110,0.716478943825,0,0
1111,0.965122818947,0,0
