# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1067,0.470137298107,0,0
1068,0.512849986553,0,0
1069,0.519808471203,0,0
1070,0.496993213892,0,0
1071,0.549002707005,0,0
1072,0.603228509426,0,0
1073,0.625919878483,0,0
1074,0.457870811224,0,0
1075,0.509574174881,0,0
1076,0.542609870434,0,0
1077,0.534098267555,0,0
1078,0.629203259945,0,0
1079,0.503234565258,0,0
1080,0.604833126068,0,0
1081,0.746499180794,0,0
1082,0.449914008379,0,0
1083,0.490905106068,0,0
1084,0.544161021709,0,0
1085,0.560794711113,0,0
1086,0.441450417042,0,0
1087,0.634913444519,0,0
1088,0.533263325691,0,0
1089,0.679993331432,0,0
1090,0.621435344219,0,0
1091,0.489391684532,0,0
1092,0.549985885620,0,0
1093,0.577033877373,0,0
1094,0.499512940645,0,0
1095,0.672254443169,0,0
1096,0.571065545082,0,0
1097,0.484997749329,0,0
1098,0.506903171539,0,0
1099,0.596175432205,0,0
1100,0.533958375454,0,0
1101,0.452920138836,0,0
1102,0.747098922729,0,0
1103,0.598582029343,0,0
1104,0.466967314482,0,0
1105,0.587881386280,0,0
1106,0.688177227974,0,0
1107,0.656540453434,0,0
1108,0.557899534702,0,0
1109,0.528953194618,0,0
1110,0.466384947300,0,0
1111,0.669094383717,0,0
1112,0.534978628159,0,0
1113,0.580487906933,0,0
1114,0.620879590511,0,0
1115,0.479973196983,0,0
1116,0.613724708557,0,0
1117,0.752693414688,0,0
1118,0.661048531532,0,0
1119,0.468601763248,0,0
0,0.637584984303,1,0
1,0.574563741684,0,0
2,0.721138656139,0,0
3,0.615807533264,0,0
4,0.671152055264,0,0
5,0.624127864838,0,0
6,0.604053616524,0,0
7,0.647112667561,0,0
8,0.437572479248,0,0
9,0.515736281872,0,0
10,0.482858359814,0,0
11,0.488247394562,0,0
12,0.781106412411,0,0
13,0.563367784023,0,0
14,0.515774309635,0,0
15,0.654333651066,0,0
16,0.635756909847,0,0
17,0.563349366188,0,0
18,0.487605601549,0,0
19,0.699660301208,0,0
20,0.632034897804,0,0
21,0.480805009604,0,0
22,0.468689709902,0,0
23,0.485334515572,0,0
24,0.627486586571,0,0
25,0.668401360512,0,0
26,0.540117263794,0,0
27,0.640399217606,0,0
28,0.718802988529,0,0
29,0.583569765091,0,0
30,0.510728180408,0,0
31,0.760765910149,0,0
32,0.526097834110,0,0
33,0.412096142769,0,0
34,0.442384660244,0,0
35,0.382453680038,0,0
36,0.437849938869,0,0
37,0.462873190641,0,0
38,0.446193635464,0,0
39,0.424258381128,0,0
40,0.486799538136,0,0
41,0.479035496712,0,0
42,0.470655173063,0,0
43,0.463038027287,0,0
44,0.424977093935,0,0
45,0.468898683786,0,0
46,0.444906443357,0,0
47,0.456596642733,0,0
48,0.459582656622,0,0
49,0.424615889788,0,0
50,0.469733536243,0,0
51,0.462111145258,0,0
52,0.386012047529,0,0
53,0.476250678301,0,0
54,0.455851435661,0,0
55,0.486099123955,0,0
56,0.452928245068,0,0
57,0.424518495798,0,0
58,0.394360333681,0,0
59,0.388950645924,0,0
60,0.444098651409,0,0
61,0.367898911238,0,0
62,0.427482545376,0,0
63,0.475122541189,0,0
64,0.402679711580,0,0
65,0.429915517569,0,0
66,0.486852854490,0,0
67,0.355983138084,0,0
68,0.440954029560,0,0
69,0.395248740911,0,0
70,0.431787848473,0,0
71,0.448753088713,0,0
72,0.496796399355,0,0
73,0.398879677057,0,0
74,0.451418846846,0,0
75,0.439414948225,0,0
76,0.440760672092,0,0
77,0.430296599865,0,0
78,0.444926053286,0,0
79,0.427417069674,0,0
80,0.448537915945,0,0
81,0.395992666483,0,0
82,0.425074517727,0,0
83,0.495075225830,0,0
84,0.463465005159,0,0
85,0.400344282389,0,0
86,0.450867533684,0,0
87,0.457908481359,0,0
88,0.428730010986,0,0
89,0.509806692600,0,0
90,0.454535990953,0,0
91,0.475883036852,0,0
92,0.410802453756,0,0
93,0.451612055302,0,0
94,0.436063975096,0,0
95,0.511065363884,0,0
96,0.422521620989,0,0
97,0.464078813791,0,0
98,0.440517008305,0,0
99,0.484977275133,0,0
100,0.474662035704,0,0
101,0.446189790964,0,0
102,0.435988634825,0,0
103,0.453125476837,0,0
104,0.431921154261,0,0
105,0.434473097324,0,0
106,0.473259508610,0,0
107,0.420475304127,0,0
108,0.444964766502,0,0
109,0.433932781219,0,0
110,0.366313189268,0,0
111,0.479960471392,0,0
112,0.383230447769,0,0
113,0.404220670462,0,0
114,0.423670053482,0,0
115,0.439604789019,0,0
116,0.463575899601,0,0
117,0.442304700613,0,0
118,0.441453844309,0,0
119,0.483947843313,0,0
120,0.422032088041,0,0
121,0.469731539488,0,0
122,0.433568567038,0,0
123,0.438171267509,0,0
124,0.385012269020,0,0
125,0.431336313486,0,0
126,0.467649668455,0,0
127,0.379026055336,0,0
128,0.448797672987,0,0
129,0.411593049765,0,0
130,0.431296676397,0,0
131,0.440906673670,0,0
132,0.405091285706,0,0
133,0.472076952457,0,0
134,0.476852983236,0,0
135,0.416390508413,0,0
136,0.454415977001,0,0
137,0.417328447104,0,0
138,0.436973601580,0,0
139,0.464508533478,0,0
140,0.435779899359,0,0
141,0.389468073845,0,0
142,0.427700191736,0,0
143,0.465684235096,0,0
144,0.393654197454,0,0
145,0.395910680294,0,0
146,0.488725900650,0,0
147,0.464417159557,0,0
148,0.448253899813,0,0
149,0.427654713392,0,0
150,0.467735618353,0,0
151,0.423280954361,0,0
152,0.431586742401,0,0
153,0.471400886774,0,0
154,0.438990831375,0,0
155,0.476221472025,0,0
156,0.378947317600,0,0
157,0.449585139751,0,0
158,0.437660217285,0,0
159,0.398363023996,0,0
160,0.500037729740,0,0
161,0.441670030355,0,0
162,0.431504160166,0,0
163,0.370294988155,0,0
164,0.466368883848,0,0
165,0.430377572775,0,0
166,0.459348976612,0,0
167,0.419469892979,0,0
168,0.439553081989,0,0
169,0.412678331137,0,0
170,0.407074600458,0,0
171,0.383031398058,0,0
172,0.405484944582,0,0
173,0.458465009928,0,0
174,0.429147154093,0,0
175,0.408956646919,0,0
176,0.385108709335,0,0
177,0.409333199263,0,0
178,0.460410475731,0,0
179,0.459309995174,0,0
180,0.449391305447,0,0
181,0.433626353741,0,0
182,0.415014445782,0,0
183,0.445895344019,0,0
184,0.424617886543,0,0
185,0.472689777613,0,0
186,0.406052738428,0,0
187,0.390169382095,0,0
188,0.397235482931,0,0
189,0.445413202047,0,0
190,0.481450676918,0,0
191,0.393868505955,0,0
192,0.457631200552,0,0
193,0.385074645281,0,0
194,0.419840842485,0,0
195,0.416322708130,0,0
196,0.498190641403,0,0
197,0.477120399475,0,0
198,0.453603267670,0,0
199,0.444352567196,0,0
200,0.400421947241,0,0
201,0.428123027086,0,0
202,0.432768046856,0,0
203,0.392060190439,0,0
204,0.473211497068,0,0
205,0.452211767435,0,0
206,0.453172087669,0,0
207,0.373008906841,0,0
208,0.425951659679,0,0
209,0.448660552502,0,0
210,0.431277841330,0,0
211,0.447476327419,0,0
212,0.492826759815,0,0
213,0.456846892834,0,0
214,0.447877019644,0,0
215,0.454315274954,0,0
216,0.476618558168,0,0
217,0.549496114254,0,0
218,0.360756635666,0,0
219,0.410303980112,0,0
220,0.479782491922,0,0
221,0.391274303198,0,0
222,0.457526177168,0,0
223,0.463605970144,0,0
224,0.446305215359,0,0
225,0.437449395657,0,0
226,0.447618991137,0,0
227,0.425861775875,0,0
228,0.425481170416,0,0
229,0.407788842916,0,0
230,0.381384909153,0,0
231,0.369711458683,0,0
232,0.481243938208,0,0
233,0.431520104408,0,0
234,0.415084272623,0,0
235,0.430766701698,0,0
236,0.375990360975,0,0
237,0.458458870649,0,0
238,0.428427875042,0,0
239,0.481383740902,0,0
240,0.454989224672,0,0
241,0.438635647297,0,0
242,0.446253955364,0,0
243,0.469726830721,0,0
244,0.407765030861,0,0
245,0.438197940588,0,0
246,0.415021300316,0,0
247,0.407322287560,0,0
248,0.438888996840,0,0
249,0.384599417448,0,0
250,0.407017856836,0,0
251,0.536877334118,0,0
252,0.484378576279,0,0
253,0.434895992279,0,0
254,0.403888672590,0,0
255,0.369140654802,0,0
256,0.492785900831,0,0
257,0.438091158867,0,0
258,0.463797450066,0,0
259,0.390456110239,0,0
260,0.474231451750,0,0
261,0.414319813251,0,0
262,0.374201208353,0,0
263,0.428543388844,0,0
264,0.464402019978,0,0
265,0.531621038914,0,0
266,0.413744360209,0,0
267,0.407531499863,0,0
268,0.427576541901,0,0
269,0.445489287376,0,0
270,0.397475004196,0,0
271,0.409591972828,0,0
272,0.403651386499,0,0
273,0.410282105207,0,0
274,0.441400468349,0,0
275,0.457741647959,0,0
276,0.383058905602,0,0
277,0.452487558126,0,0
278,0.410356432199,0,0
279,0.408897876740,0,0
280,0.450773686171,0,0
281,0.395736038685,0,0
282,0.436005502939,0,0
283,0.435193061829,0,0
284,0.407076358795,0,0
285,0.412345409393,0,0
286,0.479790240526,0,0
287,0.456727385521,0,0
288,0.486855387688,0,0
289,0.447582870722,0,0
290,0.443150132895,0,0
291,0.450751215219,0,0
292,0.479826301336,0,0
293,0.422141492367,0,0
294,0.483088850975,0,0
295,0.446537792683,0,0
296,0.445518195629,0,0
297,0.441646635532,0,0
298,0.395138859749,0,0
299,0.413179785013,0,0
300,0.395585417747,0,0
301,0.418154180050,0,0
302,0.418214142323,0,0
303,0.433911830187,0,0
304,0.415448725224,0,0
305,0.385910660028,0,0
306,0.450946837664,0,0
307,0.430617451668,0,0
308,0.427680253983,0,0
309,0.383850276470,0,0
310,0.493134260178,0,0
311,0.455859839916,0,0
312,0.393785238266,0,0
313,0.485194891691,0,0
314,0.443575143814,0,0
315,0.427430510521,0,0
316,0.409102946520,0,0
317,0.448372989893,0,0
318,0.454299092293,0,0
319,0.450344443321,0,0
320,0.470886260271,0,0
321,0.414585709572,0,0
322,0.407704293728,0,0
323,0.417823135853,0,0
324,0.410161107779,0,0
325,0.430536657572,0,0
326,0.444475024939,0,0
327,0.412219405174,0,0
328,0.400294005871,0,0
329,0.412445425987,0,0
330,0.448975563049,0,0
331,0.435219615698,0,0
332,0.402534931898,0,0
333,0.449657827616,0,0
334,0.382428377867,0,0
335,0.415719985962,0,0
336,0.385277092457,0,0
337,0.395885825157,0,0
338,0.431246846914,0,0
339,0.377754479647,0,0
340,0.472861528397,0,0
341,0.431593239307,0,0
342,0.428175926208,0,0
343,0.417054206133,0,0
344,0.497899293900,0,0
345,0.398202091455,0,0
346,0.449851840734,0,0
347,0.409783929586,0,0
348,0.435528904200,0,0
349,0.411445021629,0,0
350,0.450761526823,0,0
351,0.461689054966,0,0
352,0.453030616045,0,0
353,0.468053996563,0,0
354,0.458440482616,0,0
355,0.399402141571,0,0
356,0.400598585606,0,0
357,0.442426353693,0,0
358,0.410422056913,0,0
359,0.402591139078,0,0
360,0.412263214588,0,0
361,0.443607002497,0,0
362,0.426672667265,0,0
363,0.430409640074,0,0
364,0.392646849155,0,0
365,0.438560545444,0,0
366,0.479935616255,0,0
367,0.422838121653,0,0
368,0.484789997339,0,0
369,0.461409658194,0,0
370,0.439879387617,0,0
371,0.437197685242,0,0
372,0.399246037006,0,0
373,0.409215509892,0,0
374,0.428827852011,0,0
375,0.460946917534,0,0
376,0.400656342506,0,0
377,0.452233076096,0,0
378,0.476678758860,0,0
379,0.459151983261,0,0
380,0.434149563313,0,0
381,0.453684121370,0,0
382,0.458955436945,0,0
383,0.443848103285,0,0
384,0.464288353920,0,0
385,0.402432352304,0,0
386,0.436857879162,0,0
387,0.481557756662,0,0
388,0.408072233200,0,0
389,0.448713779449,0,0
390,0.447058439255,0,0
391,0.422477155924,0,0
392,0.455084890127,0,0
393,0.454173564911,0,0
394,0.448642849922,0,0
395,0.414994150400,0,0
396,0.414960294962,0,0
397,0.434691011906,0,0
398,0.449299842119,0,0
399,0.547074139118,0,0
400,0.438243061304,0,0
401,0.445502460003,0,0
402,0.400266528130,0,0
403,0.402901053429,0,0
404,0.448584407568,0,0
405,0.455696284771,0,0
406,0.452850788832,0,0
407,0.443767905235,0,0
408,0.436937600374,0,0
409,0.480005621910,0,0
410,0.428758054972,0,0
411,0.417615622282,0,0
412,0.472673147917,0,0
413,0.394106715918,0,0
414,0.442036539316,0,0
415,0.429855793715,0,0
416,0.424007058144,0,0
417,0.431272953749,0,0
418,0.470521956682,0,0
419,0.435830533504,0,0
420,0.405652940273,0,0
421,0.414139360189,0,0
422,0.440008997917,0,0
423,0.461441904306,0,0
424,0.415314763784,0,0
425,0.407256007195,0,0
426,0.439918279648,0,0
427,0.421061575413,0,0
428,0.490309238434,0,0
429,0.418330430984,0,0
430,0.482025742531,0,0
431,0.416841983795,0,0
432,0.444394826889,0,0
433,0.485505431890,0,0
434,0.408343434334,0,0
435,0.443841427565,0,0
436,0.371784597635,0,0
437,0.437515646219,0,0
438,0.444529265165,0,0
439,0.459540337324,0,0
440,0.470615297556,0,0
441,0.364061504602,0,0
442,0.447062492371,0,0
443,0.545144319534,0,0
444,0.465373843908,0,0
445,0.468871295452,0,0
446,0.425489455462,0,0
447,0.461991280317,0,0
448,0.405266314745,0,0
449,0.440314322710,0,0
450,0.434966981411,0,0
451,0.401481062174,0,0
452,0.530673325062,0,0
453,0.346575498581,0,0
454,0.372633516788,0,0
455,0.436181217432,0,0
456,0.428507477045,0,0
457,0.432163953781,0,0
458,0.399630934000,0,0
459,0.438079953194,0,0
460,0.369522631168,0,0
461,0.448135793209,0,0
462,0.413172602654,0,0
463,0.464173346758,0,0
464,0.466516792774,0,0
465,0.452446192503,0,0
466,0.425541847944,0,0
467,0.396044433117,0,0
468,0.407147139311,0,0
469,0.445797234774,0,0
470,0.414546936750,0,0
471,0.423155158758,0,0
472,0.447578966618,0,0
473,0.419368147850,0,0
474,0.418250232935,0,0
475,0.450343877077,0,0
476,0.469481587410,0,0
477,0.450300127268,0,0
478,0.458076477051,0,0
479,0.412741452456,0,0
480,0.375230789185,0,0
481,0.430523991585,0,0
482,0.416170060635,0,0
483,0.409889072180,0,0
484,0.471173226833,0,0
485,0.449662476778,0,0
486,0.395144581795,0,0
487,0.454250216484,0,0
488,0.367085099220,0,0
489,0.452625125647,0,0
490,0.448488235474,0,0
491,0.437977790833,0,0
492,0.480816066265,0,0
493,0.447994261980,0,0
494,0.398080796003,0,0
495,0.426028579473,0,0
496,0.429749161005,0,0
497,0.424479991198,0,0
498,0.460314720869,0,0
499,0.441660702229,0,0
500,0.484039425850,0,0
501,0.429601013660,0,0
502,0.429546594620,0,0
503,0.422505736351,0,0
504,0.424120098352,0,0
505,0.455087482929,0,0
506,0.465430557728,0,0
507,0.428681075573,0,0
508,0.361215323210,0,0
509,0.440838992596,0,0
510,0.405037283897,0,0
511,0.444017261267,0,0
512,0.421030402184,0,0
513,0.409099370241,0,0
514,0.524760425091,0,0
515,0.461708515882,0,0
516,0.464237779379,0,0
517,0.353965282440,0,0
518,0.433843910694,0,0
519,0.387987971306,0,0
520,0.475091069937,0,0
521,0.382525384426,0,0
522,0.487903028727,0,0
523,0.375644087791,0,0
524,0.418968617916,0,0
525,0.472758293152,0,0
526,0.522683441639,0,0
527,0.423315912485,0,0
528,0.417616844177,0,0
529,0.418171375990,0,0
530,0.474524766207,0,0
531,0.453347325325,0,0
532,0.492990672588,0,0
533,0.412562310696,0,0
534,0.383459657431,0,0
535,0.439037472010,0,0
536,0.432982712984,0,0
537,0.469088882208,0,0
538,0.393194794655,0,0
539,0.462507247925,0,0
540,0.458827465773,0,0
541,0.499682426453,0,0
542,0.444220751524,0,0
543,0.381506800652,0,0
544,0.460147678852,0,0
545,0.394403725863,0,0
546,0.420192271471,0,0
547,0.533035099506,0,0
548,0.446341842413,0,0
549,0.380711972713,0,0
550,0.496664464474,0,0
551,0.499844849110,0,0
552,0.458375394344,0,0
553,0.409717649221,0,0
554,0.429955929518,0,0
555,0.448295354843,0,0
556,0.383431851864,0,0
557,0.432273268700,0,0
558,0.434398978949,0,0
559,0.398665279150,0,0
560,0.417437076569,0,0
561,0.461288571358,0,0
562,0.418685942888,0,0
563,0.414635479450,0,0
564,0.372471898794,0,0
565,0.450527250767,0,0
566,0.466747820377,0,0
567,0.431413382292,0,0
568,0.397287189960,0,0
569,0.438766837120,0,0
570,0.419806540012,0,0
571,0.471685707569,0,0
572,0.481732219458,0,0
573,0.497065246105,0,0
574,0.493984162807,0,0
575,0.438116103411,0,0
576,0.473327785730,0,0
577,0.441034883261,0,0
578,0.418165922165,0,0
579,0.459031552076,0,0
580,0.407276064157,0,0
581,0.439521789551,0,0
582,0.457427620888,0,0
583,0.429241836071,0,0
584,0.433326691389,0,0
585,0.487384796143,0,0
586,0.475115060806,0,0
587,0.481534093618,0,0
588,0.438477337360,0,0
589,0.399382323027,0,0
590,0.492088824511,0,0
591,0.455158650875,0,0
592,0.386905640364,0,0
593,0.376979887486,0,0
594,0.469046682119,0,0
595,0.461469590664,0,0
596,0.462322771549,0,0
597,0.511610269547,0,0
598,0.430833637714,0,0
599,0.449928939342,0,0
600,0.510995984077,0,0
601,0.416006267071,0,0
602,0.381656080484,0,0
603,0.512593388557,0,0
604,0.454248309135,0,0
605,0.456701368093,0,0
606,0.351885676384,0,0
607,0.413580626249,0,0
608,0.487865805626,0,0
609,0.449320346117,0,0
610,0.485191285610,0,0
611,0.429543554783,0,0
612,0.410530477762,0,0
613,0.428392261267,0,0
614,0.475151985884,0,0
615,0.418167829514,0,0
616,0.434310555458,0,0
617,0.439400643110,0,0
618,0.447552204132,0,0
619,0.426368057728,0,0
620,0.464398145676,0,0
621,0.428861290216,0,0
622,0.414989471436,0,0
623,0.408543407917,0,0
624,0.458119064569,0,0
625,0.444882184267,0,0
626,0.482123732567,0,0
627,0.457144737244,0,0
628,0.424770563841,0,0
629,0.410659521818,0,0
630,0.415504813194,0,0
631,0.419795244932,0,0
632,0.419682502747,0,0
633,0.469121634960,0,0
634,0.474575966597,0,0
635,0.435683816671,0,0
636,0.451628744602,0,0
637,0.472867667675,0,0
638,0.390067368746,0,0
639,0.412636488676,0,0
640,0.420923888683,0,0
641,0.465757548809,0,0
642,0.436584919691,0,0
643,0.411077827215,0,0
644,0.462163805962,0,0
645,0.421416789293,0,0
646,0.402439802885,0,0
647,0.462665677071,0,0
648,0.421057611704,0,0
649,0.409657806158,0,0
650,0.462031155825,0,0
651,0.400533616543,0,0
652,0.450587660074,0,0
653,0.441723763943,0,0
654,0.458076149225,0,0
655,0.394305288792,0,0
656,0.424383610487,0,0
657,0.408929109573,0,0
658,0.423866778612,0,0
659,0.455178231001,0,0
660,0.447301894426,0,0
661,0.393630892038,0,0
662,0.357395738363,0,0
663,0.422566503286,0,0
664,0.417245596647,0,0
665,0.433701723814,0,0
666,0.435413450003,0,0
667,0.472713053226,0,0
668,0.451866954565,0,0
669,0.457992762327,0,0
670,0.459731429815,0,0
671,0.437025606632,0,0
672,0.417922466993,0,0
673,0.434325397015,0,0
674,0.416625887156,0,0
675,0.456635236740,0,0
676,0.432110100985,0,0
677,0.381900936365,0,0
678,0.455830037594,0,0
679,0.467993855476,0,0
680,0.437815397978,0,0
681,0.429278254509,0,0
682,0.405753403902,0,0
683,0.482561111450,0,0
684,0.432407319546,0,0
685,0.473967730999,0,0
686,0.387606173754,0,0
687,0.459497034550,0,0
688,0.484488397837,0,0
689,0.446237176657,0,0
690,0.442709147930,0,0
691,0.443373471498,0,0
692,0.482367634773,0,0
693,0.456887900829,0,0
694,0.407914340496,0,0
695,0.483354300261,0,0
696,0.430404007435,0,0
697,0.457694679499,0,0
698,0.392336428165,0,0
699,0.423067867756,0,0
700,0.422037154436,0,0
701,0.423521667719,0,0
702,0.475047737360,0,0
703,0.422122836113,0,0
704,0.389617770910,0,0
705,0.411051124334,0,0
706,0.392008572817,0,0
707,0.414732009172,0,0
708,0.480327844620,0,0
709,0.457779139280,0,0
710,0.420156896114,0,0
711,0.482024937868,0,0
712,0.429071336985,0,0
713,0.406889170408,0,0
714,0.429521113634,0,0
715,0.429177612066,0,0
716,0.384125471115,0,0
717,0.447025448084,0,0
718,0.413844496012,0,0
719,0.442126870155,0,0
720,0.478757739067,0,0
721,0.420765787363,0,0
722,0.411508172750,0,0
723,0.478077977896,0,0
724,0.416315495968,0,0
725,0.378491252661,0,0
726,0.474575519562,0,0
727,0.435409873724,0,0
728,0.491896361113,0,0
729,0.389692097902,0,0
730,0.439419507980,0,0
731,0.393904626369,0,0
732,0.460506409407,0,0
733,0.490620195866,0,0
734,0.422059535980,0,0
735,0.413202106953,0,0
736,0.426945298910,0,0
737,0.408673733473,0,0
738,0.427399516106,0,0
739,0.400376498699,0,0
740,0.415580660105,0,0
741,0.445472240448,0,0
742,0.480245590210,0,0
743,0.423689574003,0,0
744,0.448839753866,0,0
745,0.417162597179,0,0
746,0.407303631306,0,0
747,0.460497438908,0,0
748,0.413342565298,0,0
749,0.386858403683,0,0
750,0.400485336781,0,0
751,0.444926500320,0,0
752,0.388791173697,0,0
753,0.508134067059,0,0
754,0.471553772688,0,0
755,0.420999318361,0,0
756,0.475131928921,0,0
757,0.500127494335,0,0
758,0.463366389275,0,0
759,0.469949066639,0,0
760,0.407154232264,0,0
761,0.472558408976,0,0
762,0.400298178196,0,0
763,0.444711148739,0,0
764,0.423421591520,0,0
765,0.474191665649,0,0
766,0.468812376261,0,0
767,0.410557210445,0,0
768,0.427563667297,0,0
769,0.437036097050,0,0
770,0.434439390898,0,0
771,0.429246753454,0,0
772,0.444125890732,0,0
773,0.408438503742,0,0
774,0.447849005461,0,0
775,0.401974380016,0,0
776,0.380718618631,0,0
777,0.391676694155,0,0
778,0.449333637953,0,0
779,0.397318631411,0,0
780,0.477682083845,0,0
781,0.397113561630,0,0
782,0.440041452646,0,0
783,0.442521244287,0,0
784,0.474296122789,0,0
785,0.463478684425,0,0
786,0.435009568930,0,0
787,0.444535881281,0,0
788,0.405584454536,0,0
789,0.453435391188,0,0
790,0.490227937698,0,0
791,0.438654899597,0,0
792,0.470792591572,0,0
793,0.401704728603,0,0
794,0.427053451538,0,0
795,0.428518086672,0,0
796,0.474408924580,0,0
797,0.439759314060,0,0
798,0.417491823435,0,0
799,0.408671945333,0,0
800,0.393184751272,0,0
801,0.371272444725,0,0
802,0.409073501825,0,0
803,0.458447724581,0,0
804,0.438891410828,0,0
805,0.426878243685,0,0
806,0.392856210470,0,0
807,0.349031448364,0,0
808,0.465658694506,0,0
809,0.458614945412,0,0
810,0.474856674671,0,0
811,0.405283689499,0,0
812,0.445310115814,0,0
813,0.464940309525,0,0
814,0.454287678003,0,0
815,0.450696170330,0,0
816,0.461853742599,0,0
817,0.417194634676,0,0
818,0.431460291147,0,0
819,0.440141588449,0,0
820,0.425751030445,0,0
821,0.392355680466,0,0
822,0.481258451939,0,0
823,0.467018961906,0,0
824,0.399984031916,0,0
825,0.439992934465,0,0
826,0.472026765347,0,0
827,0.408210217953,0,0
828,0.442686527967,0,0
829,0.408414930105,0,0
830,0.367411702871,0,0
831,0.451741516590,0,0
832,0.528858304024,0,0
833,0.484352648258,0,0
834,0.460656285286,0,0
835,0.406057357788,0,0
836,0.451804369688,0,0
837,0.494417309761,0,0
838,0.414258658886,0,0
839,0.408274322748,0,0
840,0.403690338135,0,0
841,0.499960899353,0,0
842,0.399191945791,0,0
843,0.440790146589,0,0
844,0.486054450274,0,0
845,0.447882115841,0,0
846,0.375531047583,0,0
847,0.405839830637,0,0
848,0.465983211994,0,0
849,0.484890699387,0,0
850,0.464426577091,0,0
851,0.431582719088,0,0
852,0.458278477192,0,0
853,0.444521576166,0,0
854,0.475637435913,0,0
855,0.400083631277,0,0
856,0.452639490366,0,0
857,0.417009502649,0,0
858,0.466506361961,0,0
859,0.354559510946,0,0
860,0.448884814978,0,0
861,0.458389133215,0,0
862,0.413013160229,0,0
863,0.411950826645,0,0
864,0.399463146925,0,0
865,0.415410369635,0,0
866,0.402109146118,0,0
867,0.373401999474,0,0
868,0.488298654556,0,0
869,0.462940454483,0,0
870,0.435303896666,0,0
871,0.434607356787,0,0
872,0.387018352747,0,0
873,0.411465704441,0,0
874,0.417223155499,0,0
875,0.447115421295,0,0
876,0.384444624186,0,0
877,0.478304058313,0,0
878,0.374013900757,0,0
879,0.456480890512,0,0
880,0.479076147079,0,0
881,0.375010102987,0,0
882,0.460668683052,0,0
883,0.407974064350,0,0
884,0.423519402742,0,0
885,0.480706006289,0,0
886,0.422966986895,0,0
887,0.437513679266,0,0
888,0.395965099335,0,0
889,0.435106456280,0,0
890,0.446495652199,0,0
891,0.450224161148,0,0
892,0.442748397589,0,0
893,0.478270709515,0,0
894,0.420505851507,0,0
895,0.470861166716,0,0
896,0.416678905487,0,0
897,0.411103904247,0,0
898,0.379572600126,0,0
899,0.412749439478,0,0
900,0.419867485762,0,0
901,0.390792310238,0,0
902,0.421142995358,0,0
903,0.473566800356,0,0
904,0.417837977409,0,0
905,0.433979421854,0,0
906,0.429017931223,0,0
907,0.526755332947,0,0
908,0.467021256685,0,0
909,0.485476940870,0,0
910,0.442123949528,0,0
911,0.432430207729,0,0
912,0.460779637098,0,0
913,0.416225284338,0,0
914,0.439260512590,0,0
915,0.454197853804,0,0
916,0.420302331448,0,0
917,0.436440825462,0,0
918,0.458324521780,0,0
919,0.451360970736,0,0
920,0.459670126438,0,0
921,0.433958768845,0,0
922,0.406391352415,0,0
923,0.410993367434,0,0
924,0.417709290981,0,0
925,0.398755669594,0,0
926,0.407864868641,0,0
927,0.425701200962,0,0
928,0.418742686510,0,0
929,0.399110347033,0,0
930,0.465866178274,0,0
931,0.469756215811,0,0
932,0.402536600828,0,0
933,0.427070617676,0,0
934,0.442264586687,0,0
935,0.488249987364,0,0
936,0.420200109482,0,0
937,0.449203759432,0,0
938,0.386768490076,0,0
939,0.407019495964,0,0
940,0.435190707445,0,0
941,0.461403697729,0,0
942,0.427014499903,0,0
943,0.502204477787,0,0
944,0.421342909336,0,0
945,0.418096601963,0,0
946,0.483498036861,0,0
947,0.523432791233,0,0
948,0.479280680418,0,0
949,0.423209786415,0,0
950,0.462989240885,0,0
951,0.442874193192,0,0
952,0.454551279545,0,0
953,0.416360318661,0,0
954,0.400889188051,0,0
955,0.377709567547,0,0
956,0.465616106987,0,0
957,0.435767918825,0,0
958,0.405236244202,0,0
959,0.394343674183,0,0
960,0.405432909727,0,0
961,0.428618669510,0,0
962,0.432643651962,0,0
963,0.428254663944,0,0
964,0.432788699865,0,0
965,0.467079728842,0,0
966,0.446327537298,0,0
967,0.372536778450,0,0
968,0.467441111803,0,0
969,0.461970508099,0,0
970,0.455872654915,0,0
971,0.441819131374,0,0
972,0.462692528963,0,0
973,0.439316630363,0,0
974,0.426940619946,0,0
975,0.410917997360,0,0
976,0.446840286255,0,0
977,0.468651562929,0,0
978,0.367431938648,0,0
979,0.468418747187,0,0
980,0.455324709415,0,0
981,0.469911873341,0,0
982,0.439903855324,0,0
983,0.495487183332,0,0
984,0.412252515554,0,0
985,0.397730022669,0,0
986,0.480823129416,0,0
987,0.395370125771,0,0
988,0.450903266668,0,0
989,0.427408814430,0,0
990,0.413778662682,0,0
991,0.438866585493,0,0
992,0.439758419991,0,0
993,0.409624576569,0,0
994,0.461221426725,0,0
995,0.429049998522,0,0
996,0.417689800262,0,0
997,0.467825651169,0,0
998,0.465175777674,0,0
999,0.364902049303,0,0
1000,0.400224566460,0,0
1001,0.445171386003,0,0
1002,0.463881880045,0,0
1003,0.405487596989,0,0
1004,0.429410934448,0,0
1005,0.425463616848,0,0
1006,0.398015469313,0,0
1007,0.470551550388,0,0
1008,0.402145624161,0,0
1009,0.424838632345,0,0
1010,0.423238962889,0,0
1011,0.482941687107,0,0
1012,0.411503911018,0,0
1013,0.451998770237,0,0
1014,0.467514842749,0,0
1015,0.388564795256,0,0
