# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
164,0.536370158195,0,0
165,0.509555339813,0,0
166,0.421836167574,0,0
167,0.514078319073,0,0
168,0.399919897318,0,0
169,0.457762479782,0,0
170,0.386334359646,0,0
171,0.489306688309,0,0
172,0.468461513519,0,0
173,0.449190944433,0,0
174,0.533825635910,0,0
175,0.476534485817,0,0
176,0.362114369869,0,0
177,0.357899010181,0,0
178,0.394647270441,0,0
179,0.481050729752,0,0
180,0.362646490335,0,0
181,0.375518232584,0,0
182,0.487649887800,0,0
183,0.422998249531,0,0
184,0.386726945639,0,0
185,0.600485205650,0,0
186,0.478954792023,0,0
187,0.385314226151,0,0
188,0.384171605110,0,0
189,0.526636421680,0,0
190,0.402356684208,0,0
191,0.439506620169,0,0
192,0.468291878700,0,0
193,0.447113245726,0,0
194,0.428653717041,0,0
195,0.539486765862,0,0
196,0.473661899567,0,0
197,0.433229684830,0,0
198,0.417757183313,0,0
199,0.486636757851,0,0
200,0.380443215370,0,0
201,0.492494940758,0,0
202,0.462844103575,0,0
203,0.507352709770,0,0
204,0.468945175409,0,0
205,0.440798133612,0,0
206,0.484312593937,0,0
207,0.487799704075,0,0
208,0.561393022537,0,0
209,0.472183048725,0,0
210,0.520628392696,0,0
211,0.480313897133,0,0
212,0.557071983814,0,0
213,0.551054775715,0,0
214,0.467797189951,0,0
215,0.441302478313,0,0
216,0.452836394310,0,0
217,0.442878276110,0,0
218,0.467309296131,0,0
219,0.580670118332,0,0
220,0.566478371620,0,0
221,0.370321094990,0,0
222,0.407441675663,0,0
223,0.450385838747,0,0
224,0.493965506554,0,0
225,0.517876029015,0,0
226,0.520015060902,0,0
227,0.515325963497,0,0
228,0.538423955441,0,0
229,0.504434645176,0,0
230,0.428381770849,0,0
231,0.527795195580,0,0
232,0.426127105951,0,0
233,0.448545873165,0,0
234,0.458110332489,0,0
235,0.534052252769,0,0
236,0.419148862362,0,0
237,0.444061011076,0,0
238,0.582835316658,0,0
239,0.474743217230,0,0
240,0.468573093414,0,0
241,0.453957527876,0,0
242,0.509704113007,0,0
243,0.472833245993,0,0
244,0.452760338783,0,0
245,0.430173069239,0,0
246,0.570203721523,0,0
247,0.548320114613,0,0
248,0.482490301132,0,0
249,0.391504108906,0,0
250,0.501292943954,0,0
251,0.350127995014,0,0
252,0.452490299940,0,0
253,0.461184680462,0,0
254,0.495608389378,0,0
255,0.462899923325,0,0
256,0.594629466534,0,0
257,0.416868984699,0,0
258,0.465419441462,0,0
259,0.486819356680,0,0
260,0.408427059650,0,0
261,0.431353479624,0,0
262,0.457292377949,0,0
263,0.459560394287,0,0
264,0.411848604679,0,0
265,0.401847749949,0,0
266,0.472283154726,0,0
267,0.453581184149,0,0
268,0.530796527863,0,0
269,0.434571057558,0,0
270,0.451742619276,0,0
271,0.462320685387,0,0
272,0.464637070894,0,0
273,0.496823221445,0,0
274,0.509903371334,0,0
275,0.450367093086,0,0
276,0.434119641781,0,0
277,0.496755391359,0,0
278,0.508268594742,0,0
279,0.501701474190,0,0
280,0.502568304539,0,0
281,0.485900521278,0,0
282,0.472645103931,0,0
283,0.533265888691,0,0
284,0.568023622036,0,0
285,0.424881458282,0,0
286,0.435192823410,0,0
287,0.476377367973,0,0
288,0.421359837055,0,0
289,0.493605345488,0,0
290,0.468693941832,0,0
291,0.548462986946,0,0
292,0.442412883043,0,0
293,0.433611452579,0,0
294,0.417216181755,0,0
295,0.478285372257,0,0
296,0.516688406467,0,0
297,0.503135859966,0,0
298,0.412262558937,0,0
299,0.489938944578,0,0
300,0.492496281862,0,0
301,0.437728226185,0,0
302,0.499196559191,0,0
303,0.460923314095,0,0
304,0.426498115063,0,0
305,0.454606443644,0,0
306,0.454555779696,0,0
307,0.585853219032,0,0
308,0.372908413410,0,0
309,0.386740058661,0,0
310,0.457906991243,0,0
311,0.495534330606,0,0
312,0.448628187180,0,0
313,0.426148027182,0,0
314,0.454260438681,0,0
315,0.402747273445,0,0
316,0.531097173691,0,0
317,0.422344565392,0,0
318,0.524787664413,0,0
319,0.451239943504,0,0
192,0.543737947941,1,0
193,0.453515201807,0,0
194,0.461058169603,0,0
195,0.409402400255,0,0
196,0.473254442215,0,0
197,0.565949678421,0,0
198,0.449835747480,0,0
199,0.550158798695,0,0
200,0.446747988462,0,0
201,0.447559356689,0,0
202,0.429862648249,0,0
203,0.515967369080,0,0
204,0.501601159573,0,0
205,0.447839021683,0,0
206,0.461233615875,0,0
207,0.436106383801,0,0
208,0.481182247400,0,0
209,0.509781360626,0,0
210,0.495642989874,0,0
211,0.457064926624,0,0
212,0.490334689617,0,0
213,0.483234852552,0,0
214,0.406382054090,0,0
215,0.460352152586,0,0
216,0.489208906889,0,0
217,0.401134043932,0,0
218,0.405512243509,0,0
219,0.373974710703,0,0
220,0.418514400721,0,0
221,0.437269419432,0,0
222,0.395731478930,0,0
223,0.374049663544,0,0
224,0.466360360384,0,0
225,0.486789077520,0,0
226,0.406310468912,0,0
227,0.377048105001,0,0
228,0.426268249750,0,0
229,0.421085834503,0,0
230,0.390113562346,0,0
231,0.465053111315,0,0
232,0.408776104450,0,0
233,0.413443505764,0,0
234,0.508000850677,0,0
235,0.439107149839,0,0
236,0.416823118925,0,0
237,0.485815435648,0,0
238,0.484344750643,0,0
239,0.515243291855,0,0
240,0.439126819372,0,0
241,0.413732111454,0,0
242,0.392513245344,0,0
243,0.518307149410,0,0
244,0.438175320625,0,0
245,0.400985926390,0,0
246,0.503740847111,0,0
247,0.651029527187,0,0
248,0.447814941406,0,0
249,0.367555707693,0,0
250,0.381417483091,0,0
251,0.388547897339,0,0
252,0.347979545593,0,0
253,0.407705217600,0,0
254,0.397442400455,0,0
255,0.511575639248,0,0
256,0.377495139837,0,0
257,0.428268730640,0,0
258,0.547888636589,0,0
259,0.501602053642,0,0
260,0.574388206005,0,0
261,0.393818914890,0,0
262,0.491160362959,0,0
263,0.420817077160,0,0
264,0.434434592724,0,0
265,0.440307021141,0,0
266,0.472512841225,0,0
267,0.439273685217,0,0
268,0.458683073521,0,0
269,0.451295077801,0,0
270,0.512683331966,0,0
271,0.395336031914,0,0
272,0.427150309086,0,0
273,0.464428722858,0,0
274,0.416524291039,0,0
275,0.525935769081,0,0
276,0.395596861839,0,0
277,0.432204574347,0,0
278,0.437159687281,0,0
279,0.550142049789,0,0
280,0.510796129704,0,0
281,0.427766561508,0,0
282,0.462320417166,0,0
283,0.443580091000,0,0
284,0.376414448023,0,0
285,0.459342867136,0,0
286,0.504279315472,0,0
287,0.447088837624,0,0
288,0.478786736727,0,0
289,0.595574736595,0,0
290,0.331426531076,0,0
291,0.406113415956,0,0
292,0.412692576647,0,0
293,0.435669690371,0,0
294,0.474432557821,0,0
295,0.384362190962,0,0
296,0.470120906830,0,0
297,0.469377309084,0,0
298,0.448352724314,0,0
299,0.469195365906,0,0
300,0.342707604170,0,0
301,0.469072759151,0,0
302,0.452486455441,0,0
303,0.423811882734,0,0
304,0.439137816429,0,0
305,0.559420883656,0,0
306,0.478087872267,0,0
307,0.496774196625,0,0
308,0.535574257374,0,0
309,0.391590446234,0,0
310,0.436752408743,0,0
311,0.402812808752,0,0
312,0.377885699272,0,0
313,0.570470809937,0,0
314,0.444012641907,0,0
315,0.426241576672,0,0
316,0.387121945620,0,0
317,0.571702957153,0,0
318,0.408359110355,0,0
319,0.428746014833,0,0
320,0.463111996651,0,0
321,0.361416399479,0,0
322,0.472614705563,0,0
323,0.415159314871,0,0
324,0.387281537056,0,0
325,0.403686553240,0,0
326,0.368710011244,0,0
327,0.459424436092,0,0
328,0.441404759884,0,0
329,0.447778344154,0,0
330,0.520041406155,0,0
331,0.498872786760,0,0
332,0.441464662552,0,0
333,0.460155338049,0,0
334,0.507761716843,0,0
335,0.466882556677,0,0
336,0.454034209251,0,0
337,0.553442299366,0,0
338,0.530121326447,0,0
339,0.451695054770,0,0
340,0.536206126213,0,0
341,0.409678459167,0,0
342,0.422255754471,0,0
343,0.470450967550,0,0
344,0.528678238392,0,0
345,0.461488157511,0,0
346,0.484423279762,0,0
347,0.416843175888,0,0
348,0.461084395647,0,0
349,0.492206424475,0,0
350,0.547056138515,0,0
351,0.376289248466,0,0
352,0.488216757774,0,0
353,0.437806636095,0,0
354,0.517620265484,0,0
355,0.429287910461,0,0
356,0.460084617138,0,0
357,0.433644622564,0,0
358,0.408461242914,0,0
359,0.414649546146,0,0
360,0.474283933640,0,0
361,0.428654909134,0,0
362,0.470736831427,0,0
363,0.424908250570,0,0
364,0.371652513742,0,0
365,0.408408880234,0,0
366,0.444056242704,0,0
367,0.503342270851,0,0
368,0.506898880005,0,0
369,0.443886905909,0,0
370,0.402062654495,0,0
371,0.491499245167,0,0
372,0.413681209087,0,0
373,0.391289681196,0,0
374,0.465627312660,0,0
375,0.496253222227,0,0
376,0.489485234022,0,0
377,0.481316030025,0,0
378,0.470760107040,0,0
379,0.465341329575,0,0
380,0.551523208618,0,0
381,0.430540323257,0,0
382,0.475224316120,0,0
383,0.490107089281,0,0
384,0.378989785910,0,0
385,0.560835182667,0,0
386,0.409386992455,0,0
387,0.433432966471,0,0
388,0.478603661060,0,0
389,0.427505046129,0,0
390,0.509437203407,0,0
391,0.392100721598,0,0
392,0.430311083794,0,0
393,0.436092108488,0,0
394,0.496914714575,0,0
395,0.432481050491,0,0
396,0.489795893431,0,0
397,0.481904119253,0,0
398,0.475084990263,0,0
399,0.438793271780,0,0
400,0.490672677755,0,0
401,0.549671947956,0,0
402,0.465891718864,0,0
403,0.513495028019,0,0
404,0.381529420614,0,0
405,0.409854859114,0,0
406,0.410860359669,0,0
407,0.615818917751,0,0
408,0.362173020840,0,0
409,0.347008258104,0,0
410,0.425936341286,0,0
411,0.457271128893,0,0
412,0.452601522207,0,0
413,0.413537889719,0,0
414,0.452146798372,0,0
415,0.424158424139,0,0
416,0.482250988483,0,0
417,0.572343111038,0,0
418,0.407768517733,0,0
419,0.521735250950,0,0
420,0.387803465128,0,0
421,0.401837706566,0,0
422,0.450564742088,0,0
423,0.526797890663,0,0
424,0.520717382431,0,0
425,0.445159226656,0,0
426,0.381784290075,0,0
427,0.433422625065,0,0
428,0.486861824989,0,0
429,0.447853952646,0,0
430,0.440596044064,0,0
431,0.429149419069,0,0
432,0.385105192661,0,0
433,0.383865207434,0,0
434,0.388497322798,0,0
435,0.431137621403,0,0
436,0.421620726585,0,0
437,0.420167833567,0,0
438,0.349108278751,0,0
439,0.477227509022,0,0
440,0.459129810333,0,0
441,0.432967633009,0,0
442,0.430045843124,0,0
443,0.471220493317,0,0
444,0.457208007574,0,0
445,0.413734912872,0,0
446,0.412084788084,0,0
447,0.393513500690,0,0
448,0.447356760502,0,0
449,0.475075572729,0,0
450,0.470188379288,0,0
451,0.482335478067,0,0
452,0.485914438963,0,0
453,0.411165595055,0,0
454,0.465933918953,0,0
455,0.425401836634,0,0
456,0.390598744154,0,0
457,0.516275644302,0,0
458,0.371850669384,0,0
459,0.429539322853,0,0
460,0.495351850986,0,0
461,0.418353438377,0,0
462,0.524712860584,0,0
463,0.391162723303,0,0
464,0.452189147472,0,0
465,0.475516587496,0,0
466,0.516998589039,0,0
467,0.606419265270,0,0
468,0.408823162317,0,0
469,0.458791434765,0,0
470,0.435398429632,0,0
471,0.501178205013,0,0
472,0.489515572786,0,0
473,0.487978458405,0,0
474,0.400025576353,0,0
475,0.372155040503,0,0
476,0.441712349653,0,0
477,0.464618802071,0,0
478,0.500942707062,0,0
479,0.434365510941,0,0
480,0.469422549009,0,0
481,0.433639407158,0,0
482,0.396142929792,0,0
483,0.408239305019,0,0
484,0.507444798946,0,0
485,0.444960445166,0,0
486,0.431690812111,0,0
487,0.456231474876,0,0
488,0.442226767540,0,0
489,0.452280938625,0,0
490,0.512942671776,0,0
491,0.380895167589,0,0
492,0.402330338955,0,0
493,0.512874245644,0,0
494,0.459935873747,0,0
495,0.474934667349,0,0
496,0.483736455441,0,0
497,0.452291160822,0,0
498,0.360202789307,0,0
499,0.438830465078,0,0
500,0.378105223179,0,0
501,0.437431454659,0,0
502,0.419165164232,0,0
503,0.595610976219,0,0
504,0.413921743631,0,0
505,0.386624813080,0,0
506,0.559519827366,0,0
507,0.540444850922,0,0
508,0.448419302702,0,0
509,0.487055450678,0,0
510,0.522584319115,0,0
511,0.511548519135,0,0
512,0.423123896122,0,0
513,0.489932268858,0,0
514,0.571800112724,0,0
515,0.436964035034,0,0
516,0.497022211552,0,0
517,0.397140860558,0,0
518,0.386733710766,0,0
519,0.608493328094,0,0
520,0.474144548178,0,0
521,0.409056127071,0,0
522,0.359571933746,0,0
523,0.416053563356,0,0
524,0.488616287708,0,0
525,0.431890785694,0,0
526,0.469427317381,0,0
527,0.430670589209,0,0
528,0.410609334707,0,0
529,0.535349071026,0,0
530,0.486572504044,0,0
531,0.475381761789,0,0
532,0.358923554420,0,0
533,0.426068037748,0,0
534,0.516099095345,0,0
535,0.410261005163,0,0
536,0.453993707895,0,0
537,0.507999241352,0,0
538,0.479948729277,0,0
539,0.439761817455,0,0
540,0.438945174217,0,0
541,0.472753733397,0,0
542,0.543005704880,0,0
543,0.472584545612,0,0
544,0.538250267506,0,0
545,0.416332244873,0,0
546,0.455440849066,0,0
547,0.501062631607,0,0
548,0.426279008389,0,0
549,0.460189968348,0,0
550,0.543419659138,0,0
551,0.427563279867,0,0
552,0.409779191017,0,0
553,0.406466960907,0,0
554,0.428525418043,0,0
555,0.434092491865,0,0
556,0.488755077124,0,0
557,0.431932598352,0,0
558,0.452992737293,0,0
559,0.404709964991,0,0
560,0.345119476318,0,0
561,0.354117929935,0,0
562,0.489124894142,0,0
563,0.451332896948,0,0
564,0.429295122623,0,0
565,0.456934452057,0,0
566,0.374549627304,0,0
567,0.443689316511,0,0
568,0.436700105667,0,0
569,0.402040779591,0,0
570,0.465609133244,0,0
571,0.385022729635,0,0
572,0.446450114250,0,0
573,0.526090502739,0,0
574,0.438110917807,0,0
575,0.413292735815,0,0
576,0.476201474667,0,0
577,0.403314113617,0,0
578,0.383529216051,0,0
579,0.579453766346,0,0
580,0.475500762463,0,0
581,0.362524062395,0,0
582,0.541086912155,0,0
583,0.412196666002,0,0
584,0.519183933735,0,0
585,0.378596097231,0,0
586,0.406486570835,0,0
587,0.438028842211,0,0
588,0.534493386745,0,0
589,0.467222958803,0,0
590,0.499352306128,0,0
591,0.411999583244,0,0
592,0.536183953285,0,0
593,0.409410983324,0,0
594,0.420489370823,0,0
595,0.384443640709,0,0
596,0.382839888334,0,0
597,0.520310938358,0,0
598,0.471906453371,0,0
599,0.424356162548,0,0
600,0.584362685680,0,0
601,0.487957805395,0,0
602,0.429579526186,0,0
603,0.377376198769,0,0
604,0.502472460270,0,0
605,0.411146253347,0,0
606,0.442208915949,0,0
607,0.494822025299,0,0
608,0.452735900879,0,0
609,0.449628353119,0,0
610,0.479223430157,0,0
611,0.481988608837,0,0
612,0.407739758492,0,0
613,0.468899369240,0,0
614,0.557867527008,0,0
615,0.380307167768,0,0
616,0.363302290440,0,0
617,0.435511380434,0,0
618,0.449002981186,0,0
619,0.367119669914,0,0
620,0.552319943905,0,0
621,0.403452843428,0,0
622,0.405620068312,0,0
623,0.409792900085,0,0
624,0.416122913361,0,0
625,0.468906491995,0,0
626,0.398300498724,0,0
627,0.447792500257,0,0
628,0.387689560652,0,0
629,0.436984717846,0,0
630,0.406449079514,0,0
631,0.366095989943,0,0
632,0.404917597771,0,0
633,0.520273149014,0,0
634,0.453206330538,0,0
635,0.455716699362,0,0
636,0.505362570286,0,0
637,0.499498933554,0,0
638,0.476085036993,0,0
639,0.462331891060,0,0
640,0.482622057199,0,0
641,0.485605031252,0,0
642,0.427412658930,0,0
643,0.443884462118,0,0
644,0.472240537405,0,0
645,0.433105319738,0,0
646,0.371985107660,0,0
647,0.474819511175,0,0
648,0.433956593275,0,0
649,0.450160205364,0,0
650,0.437281340361,0,0
651,0.513757348061,0,0
652,0.466740041971,0,0
653,0.444177657366,0,0
654,0.451247692108,0,0
655,0.565149605274,0,0
656,0.422904580832,0,0
657,0.408359646797,0,0
658,0.411446243525,0,0
659,0.381983429193,0,0
660,0.434712260962,0,0
661,0.438692688942,0,0
662,0.524065017700,0,0
663,0.446261584759,0,0
664,0.404637545347,0,0
665,0.414767026901,0,0
666,0.475114613771,0,0
667,0.387297511101,0,0
668,0.511691987514,0,0
669,0.502832651138,0,0
670,0.459648668766,0,0
671,0.463905751705,0,0
672,0.403511106968,0,0
673,0.426871776581,0,0
674,0.467446506023,0,0
675,0.413989394903,0,0
676,0.458843171597,0,0
677,0.439124077559,0,0
678,0.415348559618,0,0
679,0.442194968462,0,0
680,0.420068264008,0,0
681,0.426117449999,0,0
682,0.415741205215,0,0
683,0.450665056705,0,0
684,0.456239700317,0,0
685,0.406105846167,0,0
686,0.482607573271,0,0
687,0.490700840950,0,0
688,0.427424520254,0,0
689,0.446897566319,0,0
690,0.456802874804,0,0
691,0.479757905006,0,0
692,0.573443412781,0,0
693,0.454431116581,0,0
694,0.364775568247,0,0
695,0.421743571758,0,0
696,0.399163067341,0,0
697,0.525103926659,0,0
698,0.477565675974,0,0
699,0.466393768787,0,0
700,0.500594615936,0,0
701,0.482180178165,0,0
702,0.460854291916,0,0
703,0.462462812662,0,0
704,0.407457262278,0,0
705,0.406712263823,0,0
706,0.480962127447,0,0
707,0.480411589146,0,0
708,0.418391704559,0,0
709,0.512995600700,0,0
710,0.461541295052,0,0
711,0.522158980370,0,0
712,0.420393645763,0,0
713,0.399337381124,0,0
714,0.444699883461,0,0
715,0.487880170345,0,0
716,0.493076086044,0,0
717,0.393754392862,0,0
718,0.435199111700,0,0
719,0.465038657188,0,0
720,0.428727835417,0,0
721,0.404804825783,0,0
722,0.426735222340,0,0
723,0.374808728695,0,0
724,0.386294245720,0,0
725,0.463188081980,0,0
726,0.414225280285,0,0
727,0.530611157417,0,0
728,0.444135874510,0,0
729,0.372995972633,0,0
730,0.411837816238,0,0
731,0.440868794918,0,0
732,0.446770429611,0,0
733,0.358562409878,0,0
734,0.449858516455,0,0
735,0.530579209328,0,0
736,0.416043728590,0,0
737,0.506108343601,0,0
738,0.398000687361,0,0
739,0.411362558603,0,0
740,0.435412079096,0,0
741,0.436527132988,0,0
742,0.448625117540,0,0
743,0.417454600334,0,0
744,0.374064981937,0,0
745,0.428540468216,0,0
746,0.418481290340,0,0
747,0.426703393459,0,0
748,0.434821873903,0,0
749,0.429252564907,0,0
750,0.454785764217,0,0
751,0.377253413200,0,0
752,0.528323590755,0,0
753,0.391520529985,0,0
754,0.398457646370,0,0
755,0.493417084217,0,0
756,0.401867717505,0,0
757,0.444175928831,0,0
758,0.401076257229,0,0
759,0.398231744766,0,0
760,0.387592613697,0,0
761,0.524094164371,0,0
762,0.445895552635,0,0
763,0.427917867899,0,0
764,0.407199233770,0,0
765,0.396110236645,0,0
766,0.380960196257,0,0
767,0.500916123390,0,0
768,0.523142337799,0,0
769,0.525251090527,0,0
770,0.407105863094,0,0
771,0.401001930237,0,0
772,0.457655966282,0,0
773,0.423186004162,0,0
774,0.474758237600,0,0
775,0.507714271545,0,0
776,0.469913750887,0,0
777,0.450131088495,0,0
778,0.474213838577,0,0
779,0.406026899815,0,0
780,0.433118671179,0,0
781,0.328762948513,0,0
782,0.401577919722,0,0
783,0.426707804203,0,0
784,0.348343670368,0,0
785,0.397765964270,0,0
786,0.402668982744,0,0
787,0.409440636635,0,0
788,0.396421432495,0,0
789,0.534626066685,0,0
790,0.459017544985,0,0
791,0.522817134857,0,0
792,0.445530951023,0,0
793,0.369404733181,0,0
794,0.495417803526,0,0
795,0.430430233479,0,0
796,0.401391893625,0,0
797,0.440688371658,0,0
798,0.437339127064,0,0
799,0.424517959356,0,0
800,0.442668467760,0,0
801,0.386724531651,0,0
802,0.488319814205,0,0
803,0.346097379923,0,0
804,0.425969541073,0,0
805,0.514669001102,0,0
806,0.499799817801,0,0
807,0.371264368296,0,0
808,0.405513912439,0,0
809,0.503699481487,0,0
810,0.513928949833,0,0
811,0.489075481892,0,0
812,0.505739986897,0,0
813,0.372164815664,0,0
814,0.436428904533,0,0
815,0.445154041052,0,0
816,0.531387329102,0,0
817,0.432339400053,0,0
818,0.492895275354,0,0
819,0.446345597506,0,0
820,0.455304235220,0,0
821,0.447202980518,0,0
822,0.419292718172,0,0
823,0.464830130339,0,0
824,0.476294040680,0,0
825,0.393632650375,0,0
826,0.374553322792,0,0
827,0.567881405354,0,0
828,0.446071386337,0,0
829,0.514710247517,0,0
830,0.379445612431,0,0
831,0.578835904598,0,0
832,0.509726285934,0,0
833,0.417386025190,0,0
834,0.415835320950,0,0
835,0.461314558983,0,0
836,0.472243309021,0,0
837,0.437714725733,0,0
838,0.380938529968,0,0
839,0.401129186153,0,0
840,0.466180086136,0,0
841,0.430376082659,0,0
842,0.524081826210,0,0
843,0.333643019199,0,0
844,0.401229232550,0,0
845,0.406601995230,0,0
846,0.481690198183,0,0
847,0.552939236164,0,0
848,0.421176522970,0,0
849,0.404140651226,0,0
850,0.430334448814,0,0
851,0.476560950279,0,0
852,0.478360205889,0,0
853,0.502078354359,0,0
854,0.450079530478,0,0
855,0.462611854076,0,0
856,0.443142950535,0,0
857,0.449510365725,0,0
858,0.409219682217,0,0
859,0.434495955706,0,0
860,0.470531404018,0,0
861,0.418989062309,0,0
862,0.418809622526,0,0
863,0.377213448286,0,0
864,0.492449104786,0,0
865,0.538087904453,0,0
866,0.499698132277,0,0
867,0.415637612343,0,0
868,0.468640416861,0,0
869,0.380029439926,0,0
870,0.458521217108,0,0
871,0.347171366215,0,0
872,0.423043340445,0,0
873,0.448073655367,0,0
874,0.625560045242,0,0
875,0.388152748346,0,0
876,0.510731518269,0,0
877,0.436697751284,0,0
878,0.378462523222,0,0
879,0.478461742401,0,0
880,0.407418042421,0,0
881,0.464359074831,0,0
882,0.474935144186,0,0
883,0.486415892839,0,0
884,0.476318031549,0,0
885,0.440286695957,0,0
886,0.503140270710,0,0
887,0.402459263802,0,0
888,0.487365663052,0,0
889,0.405860036612,0,0
890,0.420488327742,0,0
891,0.396774679422,0,0
892,0.613185048103,0,0
893,0.496008068323,0,0
894,0.523992538452,0,0
895,0.460850924253,0,0
896,0.431975334883,0,0
897,0.458281278610,0,0
898,0.344788432121,0,0
899,0.396935731173,0,0
900,0.423636227846,0,0
901,0.385013937950,0,0
902,0.531435310841,0,0
903,0.409245043993,0,0
904,0.434287756681,0,0
905,0.471982985735,0,0
906,0.420630663633,0,0
907,0.473660379648,0,0
908,0.425862431526,0,0
909,0.436800152063,0,0
910,0.440237641335,0,0
911,0.436712890863,0,0
912,0.464839667082,0,0
913,0.477125555277,0,0
914,0.483362734318,0,0
915,0.422604888678,0,0
916,0.471909731627,0,0
917,0.467486143112,0,0
918,0.410511344671,0,0
919,0.459983170033,0,0
920,0.423198312521,0,0
921,0.467203974724,0,0
922,0.559459507465,0,0
923,0.399192988873,0,0
924,0.437859147787,0,0
925,0.447699397802,0,0
926,0.530816912651,0,0
927,0.431424587965,0,0
928,0.404094845057,0,0
929,0.368618309498,0,0
930,0.469503998756,0,0
931,0.472590535879,0,0
932,0.413777828217,0,0
933,0.432820439339,0,0
934,0.374946326017,0,0
935,0.433181613684,0,0
936,0.411749690771,0,0
937,0.432471632957,0,0
938,0.421570450068,0,0
939,0.428935021162,0,0
940,0.496275365353,0,0
941,0.448503881693,0,0
942,0.374783784151,0,0
943,0.452448666096,0,0
944,0.371223032475,0,0
945,0.458960413933,0,0
946,0.535504162312,0,0
947,0.503160059452,0,0
948,0.471258461475,0,0
949,0.426659762859,0,0
950,0.482368201017,0,0
951,0.445663064718,0,0
952,0.495400428772,0,0
953,0.409044831991,0,0
954,0.473022997379,0,0
955,0.414290696383,0,0
956,0.491546362638,0,0
957,0.495890766382,0,0
958,0.485923409462,0,0
959,0.364274054766,0,0
960,0.367759287357,0,0
961,0.517943143845,0,0
962,0.391992151737,0,0
963,0.442624390125,0,0
964,0.473630189896,0,0
965,0.375265508890,0,0
966,0.561285257339,0,0
967,0.455095410347,0,0
968,0.468242436647,0,0
969,0.443377912045,0,0
970,0.497155070305,0,0
971,0.494088858366,0,0
972,0.374699622393,0,0
973,0.440069913864,0,0
974,0.425996273756,0,0
975,0.466228663921,0,0
976,0.455737531185,0,0
977,0.431381970644,0,0
978,0.416979491711,0,0
979,0.375118046999,0,0
980,0.478022128344,0,0
981,0.419753849506,0,0
982,0.485288023949,0,0
983,0.392483413219,0,0
984,0.377624332905,0,0
985,0.454525649548,0,0
986,0.403535306454,0,0
987,0.489653140306,0,0
988,0.432308167219,0,0
989,0.447316169739,0,0
990,0.501400828362,0,0
991,0.527271032333,0,0
992,0.516552686691,0,0
993,0.399969547987,0,0
994,0.327032357454,0,0
995,0.466212630272,0,0
996,0.427907645702,0,0
997,0.383021086454,0,0
998,0.453573614359,0,0
999,0.384008049965,0,0
1000,0.437569111586,0,0
1001,0.363447159529,0,0
1002,0.434018224478,0,0
1003,0.423346042633,0,0
1004,0.450535356998,0,0
1005,0.480698615313,0,0
1006,0.398941546679,0,0
1007,0.391242772341,0,0
1008,0.398733407259,0,0
1009,0.447790861130,0,0
1010,0.429739952087,0,0
1011,0.466241180897,0,0
1012,0.450960487127,0,0
1013,0.352744489908,0,0
1014,0.549868285656,0,0
1015,0.535043776035,0,0
1016,0.458191245794,0,0
1017,0.492898762226,0,0
1018,0.466501146555,0,0
1019,0.398197144270,0,0
1020,0.460533171892,0,0
1021,0.579705834389,0,0
1022,0.477321803570,0,0
1023,0.429293513298,0,0
1024,0.456705927849,0,0
1025,0.437115013599,0,0
1026,0.458095520735,0,0
1027,0.503204047680,0,0
1028,0.399716556072,0,0
1029,0.419432908297,0,0
1030,0.526329874992,0,0
1031,0.455393642187,0,0
1032,0.416105419397,0,0
1033,0.456181615591,0,0
1034,0.505558431149,0,0
1035,0.484516710043,0,0
1036,0.483967214823,0,0
1037,0.375032544136,0,0
1038,0.453862786293,0,0
1039,0.437031239271,0,0
1040,0.405914306641,0,0
1041,0.507146120071,0,0
1042,0.425382018089,0,0
1043,0.492862403393,0,0
1044,0.421079903841,0,0
1045,0.474567502737,0,0
1046,0.408447891474,0,0
1047,0.442078173161,0,0
1048,0.432780444622,0,0
1049,0.502079844475,0,0
1050,0.522298634052,0,0
1051,0.362738430500,0,0
1052,0.418640315533,0,0
1053,0.412891000509,0,0
1054,0.416401326656,0,0
1055,0.499960452318,0,0
1056,0.452511429787,0,0
1057,0.539068937302,0,0
1058,0.373149484396,0,0
1059,0.486504405737,0,0
1060,0.451550632715,0,0
1061,0.429125994444,0,0
1062,0.419590711594,0,0
1063,0.478053689003,0,0
1064,0.484027713537,0,0
1065,0.366180598736,0,0
1066,0.413118809462,0,0
1067,0.373557955027,0,0
1068,0.438013553619,0,0
1069,0.431929886341,0,0
1070,0.469285458326,0,0
1071,0.427371770144,0,0
1072,0.375219345093,0,0
1073,0.346907079220,0,0
1074,0.429689586163,0,0
1075,0.487007677555,0,0
1076,0.470968991518,0,0
1077,0.463245332241,0,0
1078,0.438098728657,0,0
1079,0.437543600798,0,0
1080,0.428334712982,0,0
1081,0.442010551691,0,0
1082,0.356964766979,0,0
1083,0.455547302961,0,0
1084,0.411364138126,0,0
1085,0.467838644981,0,0
1086,0.362444937229,0,0
1087,0.453729182482,0,0
1088,0.697907090187,0,0
1089,0.449265033007,0,0
1090,0.427699685097,0,0
1091,0.348247617483,0,0
1092,0.373636841774,0,0
1093,0.410380989313,0,0
1094,0.571088910103,0,0
1095,0.403532356024,0,0
1096,0.505117654800,0,0
1097,0.441749930382,0,0
1098,0.393598496914,0,0
1099,0.423820674419,0,0
1100,0.379379540682,0,0
1101,0.554639756680,0,0
