# widthsADWIN, reconstructionErrorTime, driftDecisions, accVector
435,0.092869706452,0,1
436,0.078398674726,0,0
437,0.088895834982,0,1
438,0.093304626644,0,1
439,0.063986763358,0,0
440,0.070341929793,0,1
441,0.079085439444,0,1
442,0.093107178807,0,1
443,0.084086477757,0,1
444,0.084091536701,0,1
445,0.126281097531,0,1
446,0.141081765294,0,1
447,0.085232786834,0,1
448,0.068870157003,0,1
449,0.260168254375,0,0
450,0.077569626272,0,1
451,0.080514043570,0,1
452,0.082280270755,0,1
453,0.078546561301,0,1
454,0.111075542867,0,1
455,0.073915630579,0,1
456,0.066748484969,0,1
457,0.095117844641,0,1
458,0.106388539076,0,1
459,0.121100746095,0,1
460,0.088596209884,0,1
461,0.059949565679,0,1
462,0.094327196479,0,1
463,0.080262079835,0,1
464,0.115860752761,0,1
465,0.083772353828,0,1
466,0.092540636659,0,1
467,0.075834758580,0,1
468,0.100782550871,0,1
469,0.084185644984,0,1
470,0.118245087564,0,1
471,0.143576249480,0,1
472,0.130312308669,0,1
473,0.097273752093,0,1
474,0.105904795229,0,1
475,0.130464285612,0,1
476,0.106641769409,0,1
477,0.131016463041,0,1
478,0.129658788443,0,1
479,0.118571028113,0,1
480,0.140611350536,0,1
481,0.127044871449,0,1
482,0.114874176681,0,1
483,0.086395092309,0,1
484,0.162282064557,0,1
485,0.114922240376,0,1
486,0.107267968357,0,1
487,0.116229966283,0,1
488,0.126562729478,0,1
489,0.123870886862,0,1
490,0.132324352860,0,1
491,0.126366376877,0,1
492,0.111384510994,0,1
493,0.129134193063,0,1
494,0.128785356879,0,1
495,0.127028599381,0,1
496,0.130244001746,0,1
497,0.220850154757,0,1
498,0.090640701354,0,1
499,0.074667908251,0,1
500,0.086295016110,0,1
501,0.091288715601,0,1
502,0.095442958176,0,1
503,0.081590011716,0,1
504,0.077781550586,0,1
505,0.098678573966,0,1
506,0.075356483459,0,1
507,0.085686750710,0,1
508,0.095015555620,0,0
509,0.088633373380,0,1
510,0.083091594279,0,1
511,0.080303415656,0,1
512,0.075099974871,0,1
513,0.087042748928,0,1
514,0.055292516947,0,1
515,0.086153842509,0,1
516,0.083525590599,0,1
517,0.055971845984,0,1
518,0.085819028318,0,1
519,0.093429304659,0,1
520,0.089696370065,0,1
521,0.082109615207,0,1
522,0.075174205005,0,1
523,0.140046492219,0,0
524,0.075814634562,0,1
525,0.089377373457,0,1
526,0.064158149064,0,1
527,0.100648641586,0,1
528,0.079955302179,0,1
529,0.092622421682,0,1
530,0.076021991670,0,1
531,0.110584639013,0,1
532,0.085684694350,0,1
533,0.083270139992,0,1
534,0.093580648303,0,1
535,0.057303912938,0,1
536,0.060152668506,0,1
537,0.073298633099,0,1
538,0.152049496770,0,1
539,0.127821534872,0,1
540,0.077600069344,0,1
541,0.187296658754,0,0
542,0.059328407049,0,1
543,0.090037882328,0,1
544,0.074330337346,0,1
545,0.060432899743,0,1
546,0.068191640079,0,1
547,0.146227434278,0,1
548,0.077200300992,0,1
549,0.095868542790,0,1
550,0.250912606716,0,0
551,0.076346322894,0,1
552,0.091156631708,0,1
553,0.071409270167,0,1
554,0.061505362391,0,1
555,0.074908986688,0,1
556,0.183683335781,0,0
557,0.083533309400,0,1
558,0.104258611798,0,1
559,0.088004924357,0,1
560,0.113198399544,0,1
561,0.091274894774,0,1
562,0.075791925192,0,1
563,0.123630151153,0,1
564,0.105481810868,0,1
565,0.076645985246,0,1
566,0.065462656319,0,1
567,0.060180645436,0,1
568,0.073415413499,0,1
569,0.139279246330,0,1
570,0.218073323369,0,1
571,0.116150133312,0,1
572,0.063811719418,0,1
573,0.219795137644,0,0
574,0.204663604498,0,1
575,0.099376134574,0,1
576,0.064158774912,0,1
577,0.296373277903,0,1
578,0.236838266253,0,1
579,0.119760043919,0,1
580,0.121297605336,0,1
581,0.137710243464,0,1
582,0.156900852919,0,1
583,0.110907159746,0,1
584,0.111847415566,0,1
585,0.140401795506,0,1
586,0.109436392784,0,1
587,0.125861167908,0,1
588,0.121412225068,0,1
589,0.107666499913,0,1
590,0.135553702712,0,1
591,0.118037581444,0,1
592,0.101480796933,0,1
593,0.122707985342,0,1
594,0.116850338876,0,1
595,0.117705166340,0,1
596,0.108676679432,0,1
597,0.128757104278,0,1
598,0.120883285999,0,1
599,0.101155258715,0,1
600,0.113570116460,0,1
601,0.117834702134,0,1
602,0.109937287867,0,1
603,0.129239186645,0,1
604,0.143712744117,0,1
605,0.116704650223,0,1
606,0.118546985090,0,1
607,0.112023338675,0,1
608,0.107493959367,0,1
609,0.139013841748,0,1
610,0.138962164521,0,1
611,0.135503262281,0,1
612,0.123026266694,0,1
613,0.131826847792,0,1
614,0.136444926262,0,1
615,0.127052918077,0,1
616,0.133303686976,0,1
617,0.135370865464,0,1
618,0.130504414439,0,1
619,0.125240594149,0,1
620,0.126636430621,0,1
621,0.122592814267,0,1
622,0.132086709142,0,1
623,0.106696471572,0,1
624,0.134952649474,0,1
625,0.119028039277,0,1
626,0.123812898993,0,1
627,0.118846677244,0,1
628,0.105712696910,0,1
629,0.125189110637,0,1
630,0.112571433187,0,1
631,0.123272083700,0,1
632,0.122808121145,0,1
633,0.114246316254,0,1
634,0.109960645437,0,1
635,0.111705906689,0,1
636,0.103474520147,0,1
637,0.107367120683,0,1
638,0.138890042901,0,1
639,0.117747135460,0,1
640,0.108617521822,0,1
641,0.130450010300,0,1
642,0.137627959251,0,1
643,0.166954442859,0,1
644,0.141040429473,0,1
645,0.141000598669,0,1
646,0.157295197248,0,0
647,0.111337751150,0,1
648,0.123217165470,0,1
649,0.206161677837,0,0
650,0.093323081732,0,1
651,0.096114657819,0,1
652,0.089377246797,0,1
653,0.062321200967,0,1
654,0.093468867242,0,1
655,0.103966504335,0,1
656,0.068613626063,0,1
657,0.085690520704,0,1
658,0.115605570376,0,1
659,0.104599602520,0,1
660,0.082840912044,0,1
661,0.091998338699,0,1
662,0.070214346051,0,1
663,0.105207867920,0,1
664,0.104863658547,0,1
665,0.073099032044,0,1
666,0.094627104700,0,1
667,0.092324100435,0,1
668,0.073982313275,0,1
669,0.086223617196,0,1
670,0.099450305104,0,1
671,0.111561350524,0,1
672,0.090519599617,0,1
673,0.083388641477,0,1
674,0.070513553917,0,1
675,0.094349287450,0,1
676,0.092879474163,0,1
677,0.070542201400,0,1
678,0.084896646440,0,1
679,0.089575968683,0,1
680,0.083422198892,0,1
681,0.084706284106,0,1
682,0.106497898698,0,1
683,0.073117919266,0,1
684,0.089120678604,0,1
685,0.107062622905,0,1
686,0.115017637610,0,1
687,0.123017355800,0,1
688,0.115294717252,0,1
689,0.115819476545,0,1
690,0.102687694132,0,1
691,0.107953317463,0,1
692,0.108087539673,0,1
693,0.102044418454,0,1
694,0.106162726879,0,1
695,0.130116879940,0,1
696,0.129388794303,0,1
697,0.169582054019,0,1
698,0.173126965761,0,1
699,0.134464994073,0,1
700,0.116809874773,0,1
701,0.122523628175,0,1
702,0.121060945094,0,1
703,0.137181296945,0,1
704,0.112990655005,0,1
705,0.122696518898,0,1
706,0.127709507942,0,1
707,0.114941067994,0,1
708,0.113985411823,0,1
709,0.109082378447,0,1
710,0.107734970748,0,1
711,0.119021981955,0,1
712,0.111717201769,0,1
713,0.127205178142,0,1
714,0.131978094578,0,1
715,0.117210656404,0,1
716,0.115671582520,0,1
717,0.127314865589,0,1
718,0.116281643510,0,1
719,0.114312782884,0,1
720,0.128461256623,0,1
721,0.114783942699,0,1
722,0.118813730776,0,1
723,0.127244740725,0,1
724,0.130492746830,0,1
725,0.135019838810,0,1
726,0.128584325314,0,1
727,0.119022354484,0,1
728,0.103584572673,0,1
729,0.118212506175,0,1
730,0.121893860400,0,1
731,0.121120572090,0,1
732,0.124724753201,0,1
733,0.117390774190,0,1
734,0.120315387845,0,1
735,0.090619869530,0,1
736,0.131190896034,0,1
737,0.130320101976,0,1
738,0.113963201642,0,1
739,0.125523254275,0,1
740,0.120793692768,0,1
741,0.117414720356,0,1
742,0.130799442530,0,1
743,0.114873364568,0,1
744,0.130394428968,0,1
745,0.115326732397,0,1
746,0.106385305524,0,1
747,0.127896815538,0,1
748,0.113703072071,0,1
749,0.132411673665,0,1
750,0.125686630607,0,1
751,0.117888689041,0,1
752,0.132560610771,0,1
753,0.137283489108,0,1
754,0.114268966019,0,1
755,0.120782993734,0,1
756,0.115672707558,0,1
757,0.122844919562,0,1
758,0.140698820353,0,1
759,0.120666451752,0,1
760,0.132868140936,0,1
761,0.120908923447,0,1
762,0.119605466723,0,1
763,0.131210014224,0,1
764,0.122225530446,0,1
765,0.119048163295,0,1
766,0.138579472899,0,1
767,0.116170972586,0,1
768,0.144165500998,0,1
769,0.127254873514,0,1
770,0.117861822248,0,1
771,0.122371211648,0,1
772,0.118409752846,0,1
773,0.106304317713,0,1
774,0.127347022295,0,1
775,0.110033951700,0,1
776,0.118213303387,0,1
777,0.109437488019,0,1
778,0.128099694848,0,1
779,0.110725194216,0,1
780,0.131960988045,0,1
781,0.120938241482,0,1
782,0.125161409378,0,1
783,0.127605825663,0,1
784,0.126658260822,0,1
785,0.124438762665,0,1
786,0.121443517506,0,1
787,0.124798297882,0,1
788,0.119178034365,0,1
789,0.131323710084,0,1
790,0.113022506237,0,1
791,0.112487033010,0,1
792,0.124896980822,0,1
793,0.102972470224,0,1
794,0.132550418377,0,1
795,0.112390629947,0,1
796,0.121361501515,0,1
797,0.110069297254,0,1
798,0.129981681705,0,1
799,0.114871434867,0,1
800,0.126462712884,0,1
801,0.126060500741,0,1
802,0.114882476628,0,1
803,0.136202827096,0,1
804,0.116655237973,0,1
805,0.121588058770,0,1
806,0.116300150752,0,1
807,0.102459058166,0,1
808,0.103205651045,0,1
809,0.110646009445,0,1
810,0.125303328037,0,1
811,0.105843506753,0,1
812,0.111613705754,0,1
813,0.111723333597,0,1
814,0.128207817674,0,1
815,0.119623646140,0,1
816,0.111222475767,0,1
817,0.121312394738,0,1
818,0.131384164095,0,1
819,0.108699738979,0,1
820,0.117680542171,0,1
821,0.116995170712,0,1
822,0.131928578019,0,1
823,0.111661724746,0,1
824,0.120003663003,0,1
825,0.135537475348,0,1
826,0.115615643561,0,1
827,0.110308200121,0,1
828,0.192530214787,0,1
829,0.194682702422,0,1
830,0.175979763269,0,1
831,0.147232174873,0,1
832,0.147378593683,0,1
833,0.122105658054,0,1
834,0.209377005696,0,1
835,0.153421118855,0,1
836,0.215420484543,0,1
837,0.162383601069,0,1
838,0.143260896206,0,1
839,0.147607281804,0,1
840,0.152100816369,0,1
841,0.150395140052,0,1
842,0.161122724414,0,1
843,0.158909723163,0,1
844,0.149501085281,0,1
845,0.144642934203,0,1
846,0.159479975700,0,1
847,0.145952716470,0,1
848,0.174656942487,0,1
849,0.150020256639,0,1
850,0.165416017175,0,1
851,0.176623150706,0,1
852,0.173159152269,0,1
853,0.148650109768,0,1
854,0.155463173985,0,1
855,0.163132473826,0,1
856,0.155840188265,0,1
857,0.164725586772,0,1
858,0.141470938921,0,1
859,0.135552063584,0,1
860,0.117304973304,0,1
861,0.105397991836,0,1
862,0.140348479152,0,1
863,0.143048405647,0,1
864,0.140199467540,0,1
865,0.146416798234,0,1
866,0.137992516160,0,1
867,0.120236836374,0,1
868,0.101667352021,0,1
869,0.111432842910,0,1
870,0.105651795864,0,1
871,0.093362860382,0,1
872,0.115847110748,0,1
873,0.113799780607,0,1
874,0.119112320244,0,1
875,0.127326354384,0,1
876,0.100866362453,0,1
877,0.103283718228,0,1
878,0.117143362761,0,1
879,0.115769319236,0,1
880,0.114677175879,0,1
881,0.102208569646,0,1
882,0.113582640886,0,1
883,0.103120394051,0,1
884,0.138542562723,0,1
885,0.118024297059,0,1
886,0.114924505353,0,1
887,0.108501039445,0,1
888,0.105091020465,0,1
889,0.110715016723,0,1
890,0.100251086056,0,1
891,0.107099056244,0,1
892,0.103786610067,0,1
893,0.115867808461,0,1
894,0.107976056635,0,1
895,0.111436940730,0,1
896,0.095491319895,0,1
897,0.108093954623,0,1
898,0.133787244558,0,1
899,0.165729418397,0,1
900,0.082466207445,0,1
901,0.298315286636,0,0
902,0.109694868326,0,1
903,0.085904128850,0,1
904,0.113425254822,0,1
905,0.108323305845,0,1
906,0.099868357182,0,1
907,0.102752819657,0,1
908,0.387567251921,0,0
909,0.187272965908,0,1
910,0.134856462479,0,1
911,0.083998888731,0,1
912,0.067027807236,0,1
913,0.096665836871,0,1
914,0.099357955158,0,1
915,0.081006616354,0,1
916,0.074923023582,0,1
917,0.091613158584,0,0
918,0.115392908454,0,1
919,0.081903532147,0,1
920,0.095316410065,0,1
921,0.092231385410,0,1
922,0.148157015443,0,1
923,0.096547476947,0,1
924,0.073916248977,0,1
925,0.083540827036,0,1
926,0.083757668734,0,1
927,0.082988038659,0,1
928,0.077297680080,0,1
929,0.073171779513,0,1
930,0.086991831660,0,1
931,0.100773371756,0,1
932,0.078975051641,0,1
933,0.085288919508,0,1
934,0.097899422050,0,1
935,0.143386140466,0,1
936,0.169739618897,0,1
937,0.097091697156,0,1
938,0.103108920157,0,1
939,0.111329644918,0,1
940,0.099821530282,0,1
941,0.100674033165,0,1
942,0.107693746686,0,1
943,0.136716321111,0,1
944,0.263388425112,0,1
945,0.192714929581,0,1
946,0.123110875487,0,1
947,0.128529012203,0,1
948,0.117032535374,0,1
949,0.128065794706,0,1
950,0.103869646788,0,1
951,0.118127100170,0,1
952,0.119632393122,0,1
953,0.115571096539,0,1
954,0.120861478150,0,1
955,0.124221734703,0,1
956,0.108335286379,0,1
957,0.127094686031,0,1
958,0.107542805374,0,1
959,0.122751325369,0,1
960,0.113098509610,0,1
961,0.134552001953,0,1
962,0.130451202393,0,1
963,0.133243486285,0,1
964,0.135140672326,0,1
965,0.128318220377,0,1
966,0.130148604512,0,1
967,0.117112100124,0,1
968,0.128188341856,0,1
969,0.131024539471,0,1
970,0.139895558357,0,1
971,0.137524038553,0,1
972,0.121047273278,0,1
973,0.128245145082,0,1
974,0.140226110816,0,1
975,0.130459830165,0,1
976,0.120869256556,0,1
977,0.132564321160,0,1
978,0.119815364480,0,1
979,0.137439191341,0,1
980,0.114241264760,0,1
981,0.138584539294,0,1
982,0.151184424758,0,1
983,0.110136911273,0,1
984,0.132018059492,0,1
985,0.121528454125,0,1
986,0.142928734422,0,1
987,0.143044382334,0,1
988,0.130328461528,0,1
989,0.122424155474,0,1
990,0.126672998071,0,1
991,0.167531371117,0,1
992,0.130308583379,0,1
993,0.142031073570,0,1
994,0.119213126600,0,1
995,0.109537579119,0,1
996,0.129644319415,0,1
997,0.137648284435,0,1
998,0.114005774260,0,1
999,0.129590779543,0,1
1000,0.117838971317,0,1
1001,0.127564489841,0,1
1002,0.144121542573,0,1
1003,0.119330585003,0,1
1004,0.119372941554,0,1
1005,0.113491050899,0,1
1006,0.125886172056,0,1
1007,0.122937388718,0,1
1008,0.124708637595,0,1
1009,0.133900120854,0,1
1010,0.118254818022,0,1
1011,0.115205876529,0,1
1012,0.116621226072,0,1
1013,0.116714671254,0,1
1014,0.132051765919,0,1
1015,0.129699602723,0,1
1016,0.127045124769,0,1
1017,0.116722911596,0,1
1018,0.127349153161,0,1
1019,0.120028130710,0,1
1020,0.127908572555,0,1
1021,0.142728328705,0,1
1022,0.126766577363,0,1
1023,0.131014198065,0,1
1024,0.120558641851,0,1
1025,0.111765787005,0,1
1026,0.116552039981,0,1
1027,0.119103595614,0,1
1028,0.127547755837,0,1
1029,0.105621792376,0,1
1030,0.118365474045,0,1
1031,0.122139789164,0,1
1032,0.142832741141,0,1
1033,0.102101959288,0,1
1034,0.131011158228,0,1
1035,0.133567377925,0,1
1036,0.124777868390,0,1
1037,0.106817342341,0,1
1038,0.128231287003,0,1
1039,0.117286480963,0,1
1040,0.108345493674,0,1
1041,0.124054603279,0,1
1042,0.119507096708,0,1
1043,0.118650816381,0,1
1044,0.124136067927,0,1
1045,0.118851453066,0,1
1046,0.122629188001,0,1
1047,0.122011654079,0,1
1048,0.104649342597,0,1
1049,0.126468226314,0,1
1050,0.109492801130,0,1
1051,0.120241299272,0,1
1052,0.108377590775,0,1
1053,0.115101173520,0,1
1054,0.119681075215,0,1
1055,0.133504167199,0,1
1056,0.112661749125,0,1
1057,0.111132815480,0,1
1058,0.111260987818,0,1
1059,0.126147732139,0,1
1060,0.112419977784,0,1
1061,0.103590972722,0,1
1062,0.103991411626,0,1
1063,0.129776239395,0,1
1064,0.116865374148,0,1
1065,0.114426054060,0,1
1066,0.107031889260,0,1
1067,0.120898626745,0,1
1068,0.114717066288,0,1
1069,0.103703491390,0,1
1070,0.117245361209,0,1
1071,0.099326670170,0,1
1072,0.116557031870,0,1
1073,0.110491685569,0,1
1074,0.113917797804,0,1
1075,0.116115674376,0,1
1076,0.133333921432,0,1
1077,0.114175073802,0,1
1078,0.121819660068,0,1
1079,0.112696535885,0,1
1080,0.112958885729,0,1
1081,0.112169243395,0,1
1082,0.123805917799,0,1
1083,0.118423521519,0,1
1084,0.120753809810,0,1
1085,0.119857326150,0,1
1086,0.126558572054,0,1
1087,0.123850531876,0,1
1088,0.130368739367,0,1
1089,0.129741176963,0,1
1090,0.138764455914,0,1
1091,0.137341454625,0,1
1092,0.150568485260,0,1
1093,0.112473852932,0,1
1094,0.118307277560,0,1
1095,0.109998025000,0,1
1096,0.117372073233,0,1
1097,0.108840435743,0,1
1098,0.105162151158,0,1
1099,0.096546247602,0,1
1100,0.103280484676,0,1
1101,0.114071793854,0,1
1102,0.138574033976,0,1
1103,0.143530353904,0,1
1104,0.138153374195,0,1
1105,0.136734977365,0,1
1106,0.110620126128,0,1
1107,0.124806627631,0,1
1108,0.105378180742,0,1
1109,0.109323129058,0,1
1110,0.119182117283,0,1
1111,0.116356186569,0,1
1112,0.133504137397,0,1
1113,0.098336338997,0,1
1114,0.114804454148,0,1
1115,0.125636547804,0,1
1116,0.124698534608,0,1
1117,0.149043917656,0,1
1118,0.111806161702,0,1
1119,0.128704801202,0,1
1120,0.140319243073,0,1
1121,0.116053618491,0,1
1122,0.133401438594,0,1
1123,0.128359973431,0,1
1124,0.111402936280,0,1
1125,0.149186939001,0,1
1126,0.112566664815,0,1
1127,0.126141220331,0,1
1128,0.133981898427,0,1
1129,0.128875717521,0,1
1130,0.111339285970,0,1
1131,0.122212037444,0,1
1132,0.138033941388,0,1
1133,0.125006452203,0,1
1134,0.125622004271,0,1
1135,0.114619284868,0,1
1136,0.122089579701,0,1
1137,0.129753559828,0,1
1138,0.139919191599,0,1
1139,0.131205946207,0,1
1140,0.123649545014,0,1
1141,0.123647578061,0,1
1142,0.126715317369,0,1
1143,0.153900355101,0,1
1144,0.115977980196,0,1
1145,0.124452210963,0,1
1146,0.133473664522,0,1
1147,0.135911151767,0,1
1148,0.121916182339,0,1
1149,0.128492891788,0,1
1150,0.123691305518,0,1
1151,0.122900769114,0,1
1152,0.122638218105,0,1
1153,0.126132994890,0,1
1154,0.130912125111,0,1
1155,0.145458742976,0,1
1156,0.113671101630,0,1
1157,0.130031883717,0,1
1158,0.128346025944,0,1
1159,0.139999076724,0,1
1160,0.115191474557,0,1
1161,0.120758078992,0,1
1162,0.139900892973,0,1
1163,0.132228597999,0,1
1164,0.119748994708,0,1
1165,0.127800703049,0,1
1166,0.135202005506,0,1
1167,0.112264461815,0,1
1168,0.121439188719,0,1
1169,0.135502368212,0,1
1170,0.134346827865,0,1
1171,0.124378047884,0,1
1172,0.125621378422,0,1
1173,0.148710846901,0,1
1174,0.083954609931,0,1
1175,0.101574100554,0,1
1176,0.126329749823,0,1
1177,0.121510542929,0,1
1178,0.145265460014,0,1
1179,0.124622575939,0,1
1180,0.128835782409,0,1
1181,0.144212454557,0,1
1182,0.120210170746,0,1
1183,0.132803231478,0,1
1184,0.129799857736,0,1
1185,0.115479573607,0,1
1186,0.118933714926,0,1
1187,0.110912561417,0,1
1188,0.136736810207,0,1
1189,0.123706735671,0,1
1190,0.127800777555,0,1
1191,0.129208520055,0,1
1192,0.130243524909,0,1
1193,0.126118227839,0,1
1194,0.124888524413,0,1
1195,0.128962978721,0,1
1196,0.135959267616,0,1
1197,0.133871197701,0,1
1198,0.116626746953,0,1
1199,0.133614346385,0,1
1200,0.135251313448,0,1
1201,0.147334352136,0,1
1202,0.112085141242,0,1
1203,0.133577063680,0,1
1204,0.138814523816,0,1
1205,0.117288142443,0,1
1206,0.127230435610,0,1
1207,0.141018733382,0,1
1208,0.117258071899,0,1
1209,0.124052032828,0,1
1210,0.113844469190,0,1
1211,0.140866175294,0,1
1212,0.120237179101,0,1
1213,0.114798001945,0,1
1214,0.129888907075,0,1
1215,0.133093535900,0,1
1216,0.097293809056,0,1
1217,0.118011258543,0,1
1218,0.147845044732,0,1
1219,0.133265972137,0,1
1220,0.121742136776,0,1
1221,0.112430974841,0,1
1222,0.118326105177,0,1
1223,0.128054499626,0,1
1224,0.121451444924,0,1
1225,0.128780663013,0,1
1226,0.124184519053,0,1
1227,0.119177781045,0,1
1228,0.106246627867,0,1
1229,0.114747717977,0,1
1230,0.117592036724,0,1
1231,0.121456593275,0,1
1232,0.131637617946,0,1
1233,0.137791320682,0,1
1234,0.135645478964,0,1
1235,0.104602433741,0,1
1236,0.124883987010,0,1
1237,0.140981361270,0,1
1238,0.109233893454,0,1
1239,0.132234394550,0,1
1240,0.131214961410,0,1
1241,0.138342678547,0,1
1242,0.128754913807,0,1
1243,0.138759464025,0,1
1244,0.117734849453,0,1
1245,0.128837570548,0,1
1246,0.127900272608,0,1
1247,0.132675141096,0,1
1248,0.124681770802,0,1
1249,0.124334722757,0,1
1250,0.126657053828,0,1
1251,0.112822562456,0,1
1252,0.141775399446,0,1
1253,0.126602858305,0,1
1254,0.116462282836,0,1
1255,0.133273869753,0,1
1256,0.109537303448,0,1
1257,0.114949159324,0,1
1258,0.131994396448,0,1
1259,0.137367933989,0,1
1260,0.127043277025,0,1
1261,0.140959680080,0,1
1262,0.147581592202,0,1
1263,0.143912494183,0,1
1264,0.117339670658,0,1
1265,0.107326224446,0,1
1266,0.112353362143,0,1
1267,0.108103133738,0,1
1268,0.120371468365,0,1
1269,0.110119462013,0,1
1270,0.102306902409,0,1
1271,0.114677637815,0,1
1272,0.099376656115,0,1
1273,0.102038539946,0,1
1274,0.114381931722,0,1
1275,0.109662882984,0,1
1276,0.120908468962,0,1
1277,0.100787967443,0,1
1278,0.099863193929,0,1
1279,0.116987228394,0,1
1280,0.105946376920,0,1
1281,0.122839860618,0,1
1282,0.111336097121,0,1
1283,0.116172157228,0,1
1284,0.107784986496,0,1
1285,0.110769785941,0,1
1286,0.122732050717,0,1
1287,0.141204029322,0,1
1288,0.136450961232,0,1
1289,0.131796985865,0,1
1290,0.120543830097,0,1
1291,0.120539620519,0,1
1292,0.125335022807,0,1
1293,0.125761449337,0,1
1294,0.159116983414,0,1
1295,0.174137920141,0,1
1296,0.169208228588,0,1
1297,0.140548422933,0,1
1298,0.154123544693,0,1
1299,0.156424984336,0,1
1300,0.164195507765,0,1
1301,0.141349598765,0,1
1302,0.144794806838,0,1
1303,0.136271283031,0,1
1304,0.154456108809,0,1
1305,0.159378916025,0,1
1306,0.180880799890,0,1
1307,0.164096981287,0,1
1308,0.114448092878,0,1
1309,0.091302283108,0,1
1310,0.132333397865,0,0
1311,0.100357897580,0,1
1312,0.110173217952,0,1
1313,0.132560685277,0,1
1314,0.125116214156,0,1
1315,0.096173673868,0,1
1316,0.082790724933,0,1
1317,0.106680162251,0,1
1318,0.230255097151,0,1
1319,0.199345424771,0,1
1320,0.266658514738,0,0
1321,0.229068100452,0,1
1322,0.130941629410,0,1
1323,0.128639921546,0,1
1324,0.125329688191,0,1
1325,0.149595424533,0,1
1326,0.136964842677,0,1
1327,0.137538328767,0,1
1328,0.140078261495,0,1
1329,0.139777123928,0,1
1330,0.163885697722,0,1
1331,0.132427752018,0,1
1332,0.141047909856,0,1
1333,0.155554413795,0,1
1334,0.185984089971,0,1
1335,0.193511754274,0,1
1336,0.174899354577,0,1
1337,0.118033684790,0,1
1338,0.127338960767,0,1
1339,0.111788176000,0,1
1340,0.120432063937,0,1
1341,0.116951584816,0,1
1342,0.139409095049,0,1
1343,0.124811537564,0,1
1344,0.130880787969,0,1
1345,0.112172514200,0,1
1346,0.120686836541,0,1
1347,0.125457376242,0,1
1348,0.131492793560,0,1
1349,0.128594607115,0,1
1350,0.116055451334,0,1
1351,0.121002763510,0,1
1352,0.136503487825,0,1
1353,0.133919090033,0,1
1354,0.123507454991,0,1
1355,0.124680191278,0,1
1356,0.128182590008,0,1
1357,0.132334202528,0,1
1358,0.114253044128,0,1
1359,0.121890731156,0,1
1360,0.142467126250,0,1
1361,0.124302320182,0,1
1362,0.130404502153,0,1
1363,0.145815014839,0,1
1364,0.146859705448,0,1
1365,0.139344274998,0,1
1366,0.143039658666,0,1
1367,0.146443277597,0,1
1368,0.130815014243,0,1
1369,0.151758581400,0,1
1370,0.137059405446,0,1
1371,0.149957373738,0,1
1372,0.154264524579,0,1
1373,0.131158873439,0,1
1374,0.156388893723,0,1
1375,0.134085118771,0,1
1376,0.151993930340,0,1
1377,0.125613823533,0,1
1378,0.137733191252,0,1
1379,0.151658236980,0,1
1380,0.160314157605,0,1
1381,0.132647827268,0,1
1382,0.148600950837,0,1
1383,0.148181289434,0,1
1384,0.137569367886,0,1
1385,0.137703150511,0,1
1386,0.149526000023,0,1
1387,0.121943175793,0,1
1388,0.148761421442,0,1
1389,0.135108351707,0,1
1390,0.143499180675,0,1
1391,0.136250615120,0,1
1392,0.149893343449,0,1
1393,0.134277135134,0,1
1394,0.136186614633,0,1
1395,0.144832044840,0,1
1396,0.137897074223,0,1
1397,0.123048625886,0,1
1398,0.134101957083,0,1
1399,0.151592388749,0,1
1400,0.148447871208,0,1
1401,0.137237697840,0,1
1402,0.146549254656,0,1
1403,0.130478233099,0,1
1404,0.147829145193,0,1
1405,0.150102153420,0,1
1406,0.143916219473,0,1
1407,0.143524542451,0,1
1408,0.130385652184,0,1
1409,0.140638455749,0,1
1410,0.102782823145,0,1
1411,0.135095030069,0,1
1412,0.129554599524,0,1
1413,0.136486083269,0,1
1414,0.140349984169,0,1
1415,0.148273035884,0,1
1416,0.130685821176,0,1
1417,0.139346554875,0,1
1418,0.135086476803,0,1
1419,0.142881900072,0,1
1420,0.151028141379,0,1
1421,0.138317704201,0,1
1422,0.117775782943,0,1
1423,0.148152545094,0,1
1424,0.140910819173,0,1
1425,0.155871286988,0,1
1426,0.136342868209,0,1
1427,0.131131768227,0,1
1428,0.136708721519,0,1
1429,0.141567334533,0,1
1430,0.169292762876,0,1
1431,0.136537209153,0,1
1432,0.138800144196,0,1
1433,0.144430950284,0,1
1434,0.123767994344,0,1
1435,0.145764738321,0,1
1436,0.155958443880,0,1
1437,0.142281368375,0,1
1438,0.139685928822,0,1
1439,0.147833004594,0,1
1440,0.154817596078,0,1
1441,0.136845529079,0,1
1442,0.134872630239,0,1
1443,0.153892159462,0,1
1444,0.137858733535,0,1
1445,0.197929978371,0,1
1446,0.162596732378,0,1
1447,0.127889394760,0,1
1448,0.145199567080,0,1
1449,0.134085655212,0,1
1450,0.154005169868,0,1
1451,0.128593623638,0,1
1452,0.123136863112,0,1
1453,0.134207189083,0,1
1454,0.124478280544,0,1
1455,0.131576880813,0,1
1456,0.136980205774,0,1
1457,0.138977780938,0,1
1458,0.133669808507,0,1
1459,0.133617460728,0,1
1460,0.139913842082,0,1
1461,0.128283262253,0,1
1462,0.135079041123,0,1
1463,0.129400506616,0,1
1464,0.170258060098,0,1
1465,0.142100021243,0,1
1466,0.132948651910,0,1
1467,0.139604121447,0,1
1468,0.139120489359,0,1
1469,0.123946473002,0,1
1470,0.142759084702,0,1
1471,0.134294107556,0,1
1472,0.120141766965,0,1
