# widthsADWIN, reconstructionErrorTime, driftDecisions
1198,0.595671355724,0
1199,0.424136638641,0
1200,0.647888302803,0
1201,0.523853123188,0
1202,0.490485787392,0
1203,0.548627316952,0
1204,0.647554636002,0
1205,0.497632920742,0
1206,0.537398278713,0
1207,0.571673214436,0
1208,0.516015112400,0
1209,0.580921888351,0
1210,0.741772055626,0
1211,0.561908662319,0
1212,0.529735207558,0
1213,0.498245954514,0
1214,0.553193509579,0
1215,0.489839673042,0
1216,0.456413477659,0
1217,0.537164092064,0
1218,0.495472699404,0
1219,0.628173947334,0
1220,0.463378936052,0
1221,0.648648440838,0
1222,0.538099288940,0
1223,0.589982151985,0
1224,0.494055688381,0
1225,0.581135928631,0
1226,0.445976465940,0
1227,0.519880831242,0
1228,0.436128109694,0
1229,0.550841450691,0
1230,0.517893135548,0
1231,0.459380209446,0
1232,0.525207340717,0
1233,0.474399447441,0
1234,0.550828337669,0
1235,0.523675024509,0
1236,0.456560373306,0
1237,0.591173052788,0
1238,0.458200067282,0
1239,0.727890133858,0
1240,0.486312925816,0
1241,0.525616347790,0
1242,0.529462754726,0
1243,0.527127981186,0
1244,0.471721857786,0
1245,0.507909178734,0
1246,0.531931936741,0
1247,0.539320528507,0
1248,0.512532174587,0
1249,0.457317054272,0
1250,0.570663630962,0
1251,0.522469580173,0
1252,0.538537025452,0
1253,0.586169064045,0
1254,0.474434018135,0
1255,0.531082451344,0
1256,0.592311441898,0
1257,0.497832566500,0
1258,0.603041052818,0
1259,0.711575806141,0
1260,0.522128343582,0
1261,0.537832736969,0
1262,0.486970424652,0
1263,0.586902856827,0
1264,0.563674211502,0
1265,0.469495773315,0
1266,0.641626536846,0
1267,0.496717423201,0
1268,0.597661435604,0
1269,0.446158349514,0
1270,0.541528761387,0
1271,0.623102903366,0
1272,0.485096693039,0
1273,0.540710091591,0
1274,0.518434286118,0
1275,0.490475654602,0
1276,0.645805060863,0
1277,0.531705141068,0
1278,0.512813270092,0
1279,0.493315696716,0
1280,0.509057521820,0
1281,0.526179432869,0
1282,0.429978311062,0
1283,0.522974431515,0
1284,0.491225659847,0
1285,0.583549976349,0
1286,0.476489067078,0
1287,0.477590948343,0
1288,0.714824080467,0
1289,0.532881200314,0
1290,0.513219714165,0
1291,0.618942618370,0
1292,0.543021976948,0
1293,0.466916948557,0
1294,0.518754482269,0
1295,0.520940303802,0
1296,0.559504389763,0
1297,0.693325936794,0
1298,0.472425341606,0
1299,0.535653710365,0
1300,0.497336447239,0
1301,0.539683759212,0
1302,0.514673650265,0
1303,0.541547000408,0
1304,0.450684070587,0
1305,0.441731721163,0
1306,0.541390836239,0
1307,0.505116045475,0
1308,0.552421689034,0
1309,0.458064705133,0
1310,0.554502606392,0
1311,0.514818489552,0
1312,0.528084456921,0
1313,0.580407977104,0
1314,0.571719467640,0
1315,0.617511749268,0
1316,0.416362673044,0
1317,0.595313191414,0
1318,0.463010758162,0
1319,0.430788904428,0
1320,0.528125286102,0
1321,0.568060755730,0
1322,0.538077533245,0
1323,0.539335787296,0
1324,0.574887633324,0
1325,0.545065820217,0
1326,0.599646270275,0
1327,0.566287219524,0
1328,0.499001890421,0
1329,0.543709158897,0
1330,0.512369275093,0
1331,0.494784086943,0
1332,0.485054701567,0
1333,0.522126257420,0
1334,0.502694308758,0
1335,0.485025316477,0
1336,0.522918045521,0
1337,0.640352129936,0
1338,0.480643600225,0
1339,0.609617173672,0
1340,0.472909897566,0
1341,0.503604412079,0
1342,0.453668892384,0
1343,0.551928579807,0
1344,0.472299128771,0
1345,0.467197477818,0
1346,0.547700047493,0
1347,0.462242126465,0
1348,0.458470433950,0
1349,0.471180438995,0
1350,0.511940240860,0
1351,0.410917311907,0
1352,0.521646201611,0
1353,0.572414934635,0
1354,0.431374698877,0
1355,0.421835064888,0
1356,0.487857311964,0
1357,0.638983488083,0
1358,0.609335482121,0
1359,0.533359944820,0
1360,0.480380296707,0
1361,0.628603160381,0
1362,0.540839314461,0
1363,0.493107348680,0
1364,0.540726780891,0
1365,0.628641366959,0
1366,0.562116563320,0
1367,0.575084984303,0
1368,0.500519633293,0
1369,0.517046093941,0
1370,0.600397527218,0
1371,0.498472124338,0
1372,0.415970414877,0
1373,0.502437174320,0
1374,0.565373063087,0
1375,0.570153295994,0
1376,0.621880590916,0
1377,0.542967617512,0
1378,0.527562320232,0
1379,0.513065338135,0
1380,0.516491830349,0
1381,0.410703152418,0
1382,0.493023216724,0
1383,0.539138972759,0
1384,0.532441437244,0
1385,0.590736210346,0
1386,0.557028591633,0
1387,0.579181492329,0
1388,0.441476821899,0
1389,0.472649723291,0
1390,0.421302735806,0
1391,0.501820862293,0
1392,0.481383323669,0
1393,0.505349814892,0
1394,0.628207564354,0
1395,0.515184402466,0
1396,0.567134916782,0
1397,0.505211770535,0
1398,0.511719703674,0
1399,0.628565251827,0
1400,0.577273190022,0
1401,0.687580764294,0
1402,0.501069068909,0
1403,0.494260430336,0
1404,0.542496860027,0
1405,0.537892401218,0
1406,0.530796587467,0
1407,0.624875962734,0
1408,0.636230349541,0
1409,0.656674802303,0
1410,0.512448549271,0
1411,0.576198458672,0
1412,0.619919776917,0
1413,0.602176845074,0
1414,0.598729431629,0
1415,0.443568199873,0
1416,0.588181257248,0
1417,0.577166020870,0
1418,0.479397714138,0
1419,0.426277965307,0
1420,0.544911921024,0
1421,0.530442476273,0
1422,0.479802191257,0
1423,0.661132693291,0
1424,0.540410578251,0
1425,0.555278599262,0
1426,0.618848681450,0
1427,0.415632128716,0
1428,0.526277840137,0
1429,0.609957218170,0
1430,0.373232811689,0
1431,0.566681981087,0
1432,0.576411664486,0
1433,0.473991572857,0
1434,0.565037429333,0
1435,0.586913883686,0
1436,0.462824255228,0
1437,0.532316207886,0
1438,0.546265661716,0
1439,0.535810470581,0
1440,0.538222491741,0
1441,0.571636617184,0
1442,0.527418971062,0
1443,0.553932785988,0
1444,0.486036092043,0
1445,0.580418884754,0
1446,0.523354709148,0
1447,0.567829787731,0
1448,0.581323683262,0
1449,0.483647018671,0
1450,0.553104817867,0
1451,0.540060400963,0
1452,0.574604511261,0
1453,0.592233121395,0
1454,0.459518760443,0
1455,0.540272474289,0
1456,0.537745714188,0
1457,0.670706689358,0
1458,0.624940037727,0
1459,0.557721853256,0
1460,0.492039740086,0
1461,0.541220128536,0
1462,0.646299958229,0
1463,0.462001174688,0
1464,0.460784345865,0
1465,0.563437402248,0
1466,0.621748268604,0
1467,0.726470708847,0
1468,0.509151220322,0
1469,0.562571227551,0
1470,0.482959151268,0
1471,0.513791024685,0
1472,0.593408763409,0
1473,0.534976363182,0
1474,0.554151833057,0
1475,0.584083616734,0
1476,0.468648791313,0
1477,0.531083047390,0
1478,0.521138370037,0
1479,0.524455189705,0
1480,0.559311866760,0
1481,0.507943212986,0
1482,0.542786180973,0
1483,0.562828123569,0
1484,0.590120136738,0
1485,0.584046781063,0
1486,0.466741114855,0
1487,0.708527624607,0
1488,0.632336795330,0
1489,0.521705865860,0
1490,0.472755849361,0
1491,0.643283843994,0
1492,0.560203611851,0
1493,0.582809269428,0
1494,0.530587315559,0
1495,0.519339859486,0
1496,0.545412719250,0
1497,0.487346470356,0
1498,0.477539330721,0
1499,0.428910344839,0
1500,0.548782050610,0
1501,0.523422539234,0
1502,0.608192086220,0
1503,0.561843395233,0
1504,0.606447994709,0
1505,0.484771877527,0
1506,0.434544920921,0
1507,0.546386063099,0
1508,0.584323644638,0
1509,0.472868382931,0
1510,0.478413969278,0
1511,0.521897614002,0
1512,0.435289204121,0
1513,0.629170596600,0
1514,0.521799862385,0
1515,0.603034913540,0
1516,0.616640210152,0
1517,0.487037897110,0
1518,0.512219309807,0
1519,0.583490848541,0
1520,0.575563430786,0
1521,0.460743397474,0
1522,0.451266527176,0
1523,0.538048624992,0
1524,0.476680189371,0
1525,0.597158849239,0
1526,0.508146882057,0
1527,0.623824536800,0
1528,0.582795977592,0
1529,0.590455830097,0
1530,0.540562033653,0
1531,0.395060122013,0
1532,0.571858584881,0
1533,0.446744859219,0
1534,0.384643316269,0
1535,0.637475371361,0
1536,0.520543456078,0
1537,0.518609881401,0
1538,0.571275234222,0
1539,0.483142197132,0
1540,0.492170125246,0
1541,0.441599547863,0
1542,0.549452960491,0
1543,0.549719631672,0
1544,0.547276437283,0
1545,0.488616287708,0
1546,0.512308418751,0
1547,0.513833522797,0
1548,0.551508367062,0
1549,0.470731735229,0
1550,0.470070570707,0
1551,0.548687100410,0
1552,0.528553783894,0
1553,0.443970769644,0
1554,0.546736240387,0
1555,0.532924115658,0
1556,0.458153218031,0
1557,0.510644435883,0
1558,0.573346257210,0
1559,0.666510820389,0
1560,0.459274262190,0
1561,0.434236496687,0
1562,0.541474997997,0
1563,0.585786879063,0
1564,0.459060043097,0
1565,0.445539712906,0
1566,0.496466428041,0
1567,0.522999644279,0
1568,0.500561952591,0
1569,0.536476671696,0
1570,0.511183798313,0
1571,0.489932537079,0
1572,0.523833870888,0
1573,0.557523131371,0
1574,0.577630221844,0
1575,0.478659480810,0
1576,0.525559484959,0
1577,0.572460830212,0
1578,0.530673623085,0
1579,0.510275125504,0
1580,0.552131474018,0
1581,0.589656770229,0
1582,0.642012298107,0
1583,0.543847560883,0
1584,0.468292802572,0
1585,0.429691463709,0
1586,0.538967013359,0
1587,0.506457865238,0
1588,0.477284759283,0
1589,0.497942626476,0
1590,0.522835075855,0
1591,0.633264005184,0
1592,0.628369510174,0
1593,0.576351642609,0
1594,0.439688980579,0
1595,0.514533042908,0
1596,0.626768052578,0
1597,0.537943005562,0
1598,0.463042914867,0
1599,0.517182111740,0
1600,0.517291903496,0
1601,0.629952490330,0
1602,0.471115529537,0
1603,0.465573519468,0
1604,0.575363934040,0
1605,0.456211626530,0
1606,0.540368437767,0
1607,0.556924164295,0
1608,0.572846651077,0
1609,0.547957241535,0
1610,0.551588535309,0
1611,0.587331533432,0
1612,0.597233176231,0
1613,0.494951725006,0
1614,0.487036615610,0
1615,0.511996626854,0
1616,0.596698403358,0
1617,0.471894443035,0
1618,0.670978248119,0
1619,0.569890916348,0
1620,0.564072191715,0
1621,0.505590260029,0
1622,0.544665336609,0
1623,0.530367314816,0
1624,0.551368236542,0
1625,0.541221201420,0
1626,0.684884965420,0
1627,0.543521344662,0
1628,0.537082850933,0
1629,0.547943413258,0
1630,0.421706229448,0
1631,0.497402012348,0
1632,0.547403395176,0
1633,0.578741967678,0
1634,0.574703276157,0
1635,0.648697435856,0
1636,0.562529623508,0
1637,0.464640587568,0
1638,0.538007140160,0
1639,0.614923357964,0
1640,0.449827849865,0
1641,0.513843119144,0
1642,0.531568288803,0
1643,0.651915192604,0
1644,0.522511243820,0
1645,0.545204997063,0
1646,0.495264559984,0
1647,0.525470852852,0
1648,0.596539378166,0
1649,0.526493251324,0
1650,0.454354047775,0
1651,0.587433338165,0
1652,0.567883133888,0
1653,0.474177390337,0
1654,0.499387711287,0
1655,0.501102864742,0
1656,0.569283246994,0
1657,0.572294712067,0
1658,0.515442967415,0
1659,0.534833908081,0
1660,0.574176669121,0
1661,0.620982348919,0
1662,0.437167018652,0
1663,0.490543186665,0
1664,0.455272853374,0
1665,0.607198894024,0
1666,0.531206965446,0
1667,0.454491883516,0
1668,0.572475671768,0
1669,0.445883005857,0
1670,0.597564458847,0
1671,0.600503861904,0
1672,0.503457963467,0
1673,0.513369977474,0
1674,0.493463516235,0
1675,0.657260894775,0
1676,0.498186409473,0
1677,0.524934947491,0
1678,0.496870666742,0
1679,0.569301664829,0
1680,0.546234846115,0
1681,0.486301749945,0
1682,0.536791563034,0
1683,0.473939090967,0
1684,0.435175538063,0
1685,0.538571417332,0
1686,0.563386559486,0
1687,0.565961003304,0
1688,0.450908988714,0
1689,0.556876540184,0
1690,0.574607789516,0
1691,0.507911741734,0
1692,0.593111097813,0
1693,0.589817404747,0
1694,0.522126436234,0
1695,0.540045142174,0
1696,0.500818669796,0
1697,0.512357592583,0
1698,0.656092524529,0
1699,0.510576784611,0
1700,0.573518157005,0
1701,0.582963466644,0
1702,0.564689874649,0
1703,0.656566381454,0
1704,0.525742590427,0
1705,0.480758339167,0
1706,0.459067195654,0
1707,0.457503169775,0
1708,0.545615553856,0
1709,0.543810844421,0
1710,0.524061918259,0
1711,0.631562709808,0
1712,0.440275609493,0
1713,0.468231707811,0
1714,0.633847296238,0
1715,0.549440741539,0
1716,0.429442375898,0
1717,0.525059163570,0
1718,0.507471978664,0
1719,0.446402072906,0
1720,0.400409370661,0
1721,0.549346327782,0
1722,0.493724346161,0
1723,0.597726285458,0
1724,0.506621837616,0
1725,0.565789937973,0
1726,0.506057202816,0
1727,0.505180478096,0
1728,0.533877074718,0
1729,0.547551035881,0
1730,0.611327290535,0
1731,0.517942547798,0
1732,0.491956323385,0
1733,0.512815475464,0
1734,0.424958944321,0
1735,0.550034284592,0
1736,0.582543253899,0
1737,0.468187659979,0
1738,0.572708487511,0
1739,0.549420118332,0
1740,0.428256332874,0
1741,0.641720354557,0
1742,0.521045744419,0
1743,0.647076785564,0
1744,0.581812798977,0
1745,0.461819738150,0
1746,0.520054221153,0
1747,0.710618555546,0
1748,0.500897526741,0
1749,0.484797686338,0
1750,0.532498478889,0
1751,0.532363355160,0
1752,0.492213368416,0
1753,0.468986660242,0
1754,0.484552890062,0
1755,0.527302145958,0
1756,0.601852178574,0
1757,0.436939001083,0
1758,0.500628411770,0
1759,0.480816364288,0
1760,0.502478480339,0
1761,0.482232064009,0
1762,0.501954555511,0
1763,0.607582509518,0
1764,0.521865725517,0
1765,0.468820542097,0
1766,0.459367424250,0
1767,0.524966776371,0
1768,0.451999425888,0
1769,0.578006029129,0
1770,0.553206145763,0
1771,0.608158409595,0
1772,0.580393671989,0
1773,0.532100319862,0
1774,0.485515385866,0
1775,0.461435228586,0
1776,0.558496713638,0
1777,0.475273311138,0
1778,0.494286149740,0
1779,0.453726232052,0
1780,0.470440536737,0
1781,0.482587069273,0
1782,0.463502436876,0
1783,0.504135131836,0
1784,0.537714123726,0
1785,0.542817831039,0
1786,0.510799944401,0
1787,0.634701728821,0
1788,0.533040285110,0
1789,0.533675909042,0
1790,0.500493586063,0
1791,0.459920316935,0
1792,0.661034643650,0
1793,0.512176573277,0
1794,0.545626044273,0
1795,0.439375549555,0
1796,0.547022223473,0
1797,0.389909744263,0
1798,0.480559796095,0
1799,0.500695526600,0
1800,0.527663290501,0
1801,0.520576715469,0
1802,0.532322824001,0
1803,0.564804911613,0
1804,0.545266687870,0
1805,0.565517246723,0
1806,0.728019356728,0
1807,0.544458866119,0
1808,0.531928658485,0
1809,0.494686216116,0
1810,0.557824969292,0
1811,0.541589915752,0
1812,0.461270421743,0
1813,0.559556961060,0
1814,0.542021214962,0
1815,0.511531054974,0
1816,0.475510925055,0
1817,0.553597927094,0
1818,0.456460624933,0
1819,0.528390109539,0
1820,0.497963726521,0
1821,0.519203186035,0
1822,0.506226897240,0
1823,0.585087299347,0
1824,0.541058897972,0
1825,0.566040515900,0
1826,0.480882942677,0
1827,0.520824611187,0
1828,0.531557202339,0
1829,0.488795548677,0
1830,0.577958047390,0
1831,0.483108043671,0
1832,0.492254972458,0
1833,0.445257127285,0
1834,0.454544842243,0
1835,0.603425204754,0
1836,0.479249447584,0
1837,0.607902348042,0
1838,0.465659469366,0
1839,0.568950593472,0
1840,0.458002001047,0
1841,0.625758886337,0
1842,0.576161324978,0
1843,0.556040346622,0
1844,0.665083289146,0
1845,0.565103292465,0
1846,0.559551000595,0
1847,0.614217996597,0
1848,0.449084639549,0
1849,0.451390773058,0
1850,0.522835850716,0
1851,0.457279801369,0
1852,0.535024642944,0
1853,0.465592652559,0
1854,0.537195205688,0
1855,0.581453382969,0
1856,0.532186329365,0
1857,0.561025679111,0
1858,0.515117347240,0
1859,0.494909077883,0
1860,0.517424583435,0
1861,0.509046614170,0
1862,0.429581791162,0
1863,0.575960695744,0
1864,0.507956266403,0
1865,0.528611540794,0
1866,0.543875455856,0
1867,0.471197485924,0
1868,0.597707867622,0
1869,0.493601143360,0
1870,0.481972724199,0
1871,0.600304841995,0
1872,0.546354949474,0
1873,0.632322430611,0
1874,0.688750803471,0
1875,0.490150421858,0
1876,0.472125470638,0
1877,0.496786564589,0
1878,0.608937859535,0
1879,0.652159273624,0
1880,0.562089800835,0
1881,0.591144919395,0
1882,0.580269396305,0
1883,0.490166366100,0
1884,0.498507112265,0
1885,0.522176265717,0
1886,0.541511774063,0
1887,0.498511135578,0
1888,0.542416810989,0
1889,0.606163382530,0
1890,0.601100146770,0
1891,0.539875388145,0
1892,0.559866726398,0
1893,0.532121658325,0
1894,0.461165964603,0
1895,0.531341433525,0
1896,0.446914225817,0
1897,0.527497947216,0
1898,0.531244456768,0
1899,0.442506074905,0
1900,0.569151759148,0
1901,0.503033161163,0
1902,0.521773457527,0
1903,0.445397347212,0
1904,0.552174687386,0
1905,0.428052216768,0
1906,0.440344631672,0
1907,0.478320777416,0
1908,0.576534211636,0
1909,0.579492807388,0
1910,0.594254255295,0
1911,0.559471607208,0
1912,0.495702356100,0
1913,0.473605483770,0
1914,0.510926902294,0
1915,0.566353917122,0
1916,0.505505621433,0
1917,0.471643060446,0
1918,0.480071455240,0
1919,0.519195020199,0
1920,0.420145362616,0
1921,0.543068647385,0
1922,0.521570742130,0
1923,0.463704526424,0
1924,0.532864987850,0
1925,0.486012995243,0
1926,0.439412206411,0
1927,0.473059237003,0
1928,0.529783189297,0
1929,0.697294175625,0
1930,0.557468712330,0
1931,0.523608982563,0
1932,0.496276736259,0
1933,0.447488337755,0
1934,0.447785586119,0
1935,0.484113007784,0
1936,0.495407819748,0
1937,0.483511775732,0
1938,0.638020753860,0
1939,0.509413421154,0
1940,0.492814689875,0
1941,0.558440566063,0
1942,0.502882540226,0
1943,0.411064624786,0
1944,0.579712510109,0
1945,0.503716945648,0
1946,0.598561406136,0
1947,0.484110593796,0
1948,0.545654296875,0
1949,0.596299171448,0
1950,0.611379027367,0
1951,0.537720739841,0
1952,0.547549664974,0
1953,0.478393852711,0
1954,0.646477282047,0
1955,0.483854770660,0
1956,0.645419716835,0
1957,0.561691045761,0
1958,0.511806368828,0
1959,0.468322902918,0
1960,0.534040153027,0
1961,0.504833161831,0
1962,0.541299879551,0
1963,0.479646384716,0
1964,0.496657252312,0
1965,0.509228348732,0
1966,0.664439260960,0
1967,0.466666638851,0
1968,0.468577057123,0
1969,0.498538970947,0
1970,0.562453746796,0
1971,0.617769122124,0
1972,0.490643769503,0
1973,0.613373160362,0
1974,0.516857266426,0
1975,0.524995267391,0
1976,0.484968334436,0
1977,0.555234372616,0
1978,0.493153393269,0
1979,0.664673507214,0
1980,0.530800402164,0
1981,0.519842624664,0
1982,0.429194718599,0
1983,0.621316134930,0
1984,0.664358973503,0
1985,0.480359196663,0
1986,0.565061867237,0
1987,0.521969616413,0
1988,0.533587217331,0
1989,0.552230656147,0
1990,0.477221041918,0
1991,0.650394380093,0
1992,0.522012889385,0
1993,0.531892240047,0
1994,0.573098480701,0
1995,0.513624608517,0
1996,0.523380994797,0
1997,0.471479296684,0
1998,0.558184623718,0
1999,0.594635009766,0
2000,0.531033992767,0
2001,0.489044070244,0
2002,0.589992761612,0
2003,0.545835018158,0
2004,0.540186524391,0
2005,0.609383285046,0
2006,0.532289028168,0
2007,0.549421787262,0
2008,0.581838428974,0
2009,0.588263332844,0
2010,0.503597617149,0
2011,0.543916165829,0
2012,0.549525916576,0
2013,0.683895766735,0
2014,0.479367822409,0
2015,0.607295870781,0
2016,0.564731121063,0
2017,0.539134085178,0
2018,0.470645010471,0
2019,0.480064183474,0
2020,0.616956770420,0
2021,0.514973700047,0
2022,0.505755007267,0
2023,0.535382568836,0
2024,0.539023876190,0
2025,0.522193610668,0
2026,0.603339552879,0
2027,0.468798458576,0
2028,0.438929110765,0
2029,0.587235391140,0
2030,0.479710668325,0
2031,0.572120964527,0
2032,0.489328980446,0
2033,0.571315467358,0
2034,0.632815063000,0
2035,0.478984713554,0
2036,0.454002559185,0
2037,0.580098628998,0
2038,0.571380376816,0
2039,0.537653863430,0
2040,0.467050582170,0
2041,0.456978082657,0
2042,0.600802004337,0
2043,0.412639170885,0
2044,0.652789533138,0
2045,0.656585514545,0
2046,0.562829136848,0
2047,0.493326127529,0
2048,0.488341569901,0
2049,0.583757877350,0
2050,0.548134446144,0
2051,0.533700406551,0
2052,0.520100176334,0
2053,0.613392889500,0
2054,0.428568780422,0
2055,0.580207169056,0
2056,0.428925454617,0
2057,0.693030178547,0
2058,0.537574648857,0
2059,0.527970731258,0
2060,0.513467848301,0
2061,0.519954025745,0
2062,0.400034904480,0
2063,0.612751722336,0
2064,0.654100537300,0
2065,0.493667453527,0
2066,0.535252451897,0
2067,0.602467417717,0
2068,0.548531055450,0
2069,0.679847538471,0
2070,0.449202120304,0
2071,0.493779540062,0
2072,0.497444003820,0
2073,0.486180603504,0
2074,0.722168147564,0
2075,0.468929976225,0
2076,0.645998954773,0
2077,0.552973568439,0
2078,0.539525389671,0
2079,0.577068448067,0
2080,0.594300389290,0
2081,0.492127805948,0
2082,0.546525299549,0
2083,0.559703946114,0
2084,0.601037383080,0
2085,0.533219158649,0
2086,0.532797336578,0
2087,0.642706274986,0
2088,0.426187098026,0
2089,0.407035112381,0
2090,0.599968671799,0
2091,0.556976795197,0
2092,0.600348472595,0
2093,0.411868780851,0
2094,0.499233156443,0
2095,0.500791132450,0
2096,0.574116885662,0
2097,0.500720024109,0
2098,0.507772266865,0
2099,0.481393396854,0
2100,0.504024624825,0
2101,0.642873048782,0
2102,0.544498980045,0
2103,0.604738175869,0
2104,0.690935850143,0
2105,0.523081004620,0
2106,0.597315311432,0
2107,0.498785078526,0
2108,0.569567024708,0
2109,0.507485985756,0
2110,0.519281804562,0
2111,0.496888905764,0
2112,0.514733314514,0
2113,0.525704383850,0
2114,0.428725421429,0
2115,0.566678345203,0
2116,0.499332934618,0
2117,0.665154278278,0
2118,0.539711058140,0
2119,0.545859575272,0
2120,0.542132854462,0
2121,0.545344054699,0
2122,0.529977381229,0
2123,0.476546376944,0
2124,0.481011390686,0
2125,0.557448148727,0
2126,0.493854910135,0
2127,0.504047334194,0
2128,0.497786372900,0
2129,0.589106321335,0
2130,0.512010097504,0
2131,0.527968585491,0
2132,0.630685448647,0
2133,0.496294081211,0
2134,0.527303874493,0
2135,0.557872354984,0
2136,0.544474482536,0
2137,0.536111950874,0
2138,0.603645145893,0
2139,0.580810546875,0
2140,0.498552769423,0
2141,0.505107522011,0
2142,0.467368185520,0
2143,0.533950448036,0
2144,0.534636557102,0
2145,0.538129687309,0
2146,0.518521428108,0
2147,0.553894519806,0
2148,0.588850677013,0
2149,0.539537608624,0
2150,0.564981997013,0
2151,0.633994340897,0
2152,0.444391429424,0
2153,0.677355647087,0
2154,0.548223614693,0
2155,0.551692962646,0
2156,0.596676409245,0
2157,0.487002968788,0
2158,0.473403871059,0
2159,0.610586345196,0
2160,0.696793854237,0
2161,0.398308277130,0
2162,0.501438975334,0
2163,0.527138113976,0
2164,0.419208675623,0
2165,0.409625560045,0
2166,0.654361248016,0
2167,0.389750957489,0
2168,0.503510057926,0
2169,0.574297606945,0
2170,0.550385892391,0
2171,0.503808796406,0
2172,0.558820247650,0
2173,0.502033054829,0
2174,0.584009826183,0
2175,0.475552976131,0
2176,0.450955152512,0
2177,0.437126934528,0
2178,0.612341821194,0
2179,0.665067732334,0
2180,0.540768086910,0
2181,0.493785202503,0
2182,0.578771770000,0
2183,0.572751402855,0
2184,0.496692121029,0
2185,0.571358263493,0
2186,0.624042153358,0
2187,0.448043823242,0
2188,0.480794221163,0
2189,0.533700227737,0
2190,0.569289267063,0
2191,0.562037408352,0
2192,0.533379197121,0
2193,0.497806608677,0
2194,0.525095760822,0
2195,0.478286564350,0
2196,0.527393877506,0
2197,0.541310191154,0
2198,0.438866317272,0
2199,0.547614693642,0
2200,0.584971606731,0
2201,0.443933963776,0
2202,0.549242615700,0
2203,0.471454918385,0
2204,0.510394811630,0
2205,0.519499182701,0
2206,0.490087181330,0
2207,0.553044676781,0
2208,0.450327247381,0
2209,0.557804167271,0
2210,0.562896966934,0
2211,0.494079977274,0
2212,0.619464814663,0
2213,0.466582059860,0
2214,0.461497128010,0
2215,0.487439960241,0
2216,0.527392685413,0
2217,0.565238356590,0
2218,0.556133627892,0
2219,0.505917787552,0
2220,0.493080139160,0
2221,0.480674982071,0
2222,0.542945802212,0
2223,0.528840065002,0
2224,0.560052216053,0
2225,0.524999499321,0
2226,0.475726157427,0
2227,0.478274911642,0
2228,0.594218373299,0
2229,0.633206486702,0
2230,0.495095998049,0
2231,0.582088291645,0
2232,0.491840243340,0
2233,0.574810266495,0
2234,0.519012033939,0
2235,0.531834781170,0
2236,0.561188697815,0
2237,0.478274554014,0
2238,0.512479722500,0
2239,0.511648297310,0
2240,0.527084887028,0
2241,0.531111061573,0
2242,0.533703565598,0
2243,0.558702468872,0
2244,0.492103219032,0
2245,0.481429666281,0
2246,0.540799319744,0
2247,0.500839591026,0
2248,0.503462135792,0
2249,0.584904372692,0
2250,0.516195297241,0
2251,0.625637769699,0
2252,0.457418918610,0
2253,0.477226465940,0
2254,0.454866647720,0
2255,0.555000722408,0
2256,0.484456121922,0
2257,0.521822392941,0
2258,0.498466610909,0
2259,0.537969350815,0
2260,0.454716116190,0
2261,0.540119707584,0
2262,0.581196308136,0
2263,0.497957020998,0
2264,0.606111109257,0
2265,0.502785384655,0
2266,0.562610328197,0
2267,0.463823139668,0
2268,0.510913729668,0
2269,0.525760531425,0
2270,0.443883985281,0
2271,0.494388878345,0
2272,0.464988023043,0
2273,0.527070045471,0
2274,0.546782135963,0
2275,0.569238722324,0
2276,0.477386087179,0
2277,0.544957220554,0
2278,0.619636714458,0
2279,0.595872998238,0
2280,0.483786821365,0
2281,0.571150779724,0
2282,0.569304585457,0
2283,0.517244160175,0
2284,0.590224027634,0
2285,0.507269561291,0
2286,0.412030786276,0
2287,0.562949120998,0
2288,0.567793190479,0
2289,0.508861601353,0
2290,0.643110871315,0
2291,0.533749163151,0
2292,0.495180070400,0
2293,0.488109976053,0
2294,0.672657370567,0
2295,0.472863405943,0
2296,0.637976288795,0
2297,0.563940465450,0
2298,0.452201366425,0
2299,0.473120480776,0
2300,0.579664349556,0
2301,0.503918528557,0
2302,0.452914059162,0
2303,0.555824697018,0
2304,0.503272294998,0
2305,0.498344272375,0
2306,0.593438625336,0
2307,0.464459866285,0
2308,0.672287702560,0
2309,0.587434887886,0
2310,0.549889087677,0
2311,0.543227374554,0
2312,0.578387856483,0
2313,0.492683202028,0
2314,0.464026749134,0
2315,0.499778151512,0
2316,0.541995763779,0
2317,0.555070638657,0
2318,0.617042183876,0
2319,0.638977348804,0
2320,0.534467816353,0
2321,0.539666175842,0
2322,0.599219858646,0
2323,0.476008683443,0
2324,0.548794269562,0
2325,0.465812027454,0
2326,0.650310695171,0
2327,0.479673832655,0
2328,0.472928315401,0
2329,0.580532133579,0
2330,0.469202607870,0
2331,0.479225039482,0
2332,0.518554747105,0
2333,0.483801722527,0
2334,0.497527748346,0
2335,0.593607544899,0
2336,0.604351282120,0
2337,0.551446378231,0
2338,0.539233088493,0
2339,0.599476099014,0
2340,0.591393232346,0
2341,0.595283269882,0
2342,0.476260095835,0
2343,0.639124691486,0
2344,0.555682003498,0
2345,0.560781538486,0
2346,0.475099593401,0
2347,0.477818131447,0
2348,0.433336555958,0
2349,0.493331372738,0
2350,0.591841161251,0
2351,0.563368201256,0
2352,0.524185657501,0
2353,0.504043102264,0
2354,0.468107491732,0
2355,0.543078303337,0
2356,0.445763647556,0
2357,0.523126304150,0
2358,0.593612432480,0
2359,0.518906354904,0
2360,0.546428024769,0
2361,0.591263890266,0
